Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2054819905030_Node0_Node4_Zero,2056.597821,2056.603743,0,,89,7.572525408e-13,0
2054824002238_Node0_Node4_Zero,2056.597821,2056.603743,0,,89,7.572525408e-13,0
2054828099980_Node0_Node4_Zero,2056.599791,2056.607535,0,,90,7.572525408e-13,0
2054832202019_Node0_Node4_Zero,2056.599791,2056.607535,0,,90,7.572525408e-13,0
2054836299322_Node0_Node4_Zero,2056.609424,2056.624927,0,,178,7.572525408e-13,0
2054840396462_Node0_Node4_Zero,2056.609424,2056.624927,0,,178,7.572525408e-13,0
2054844496266_Node0_Node4_Zero,2056.619161,2056.638582,0,,359,7.572525408e-13,0
2054848591296_Node0_Node4_Zero,2056.619161,2056.638582,0,,359,7.572525408e-13,0
2054852689770_Node0_Node4_Zero,2056.626744,2056.642643,0,,361,7.572525408e-13,0
2054856788043_Node0_Node4_Zero,2056.626744,2056.642643,0,,361,7.572525408e-13,0
2054860884669_Node0_Node4_Zero,2056.628674,2056.644513,0,,272,7.572525408e-13,0
2054864978695_Node0_Node4_Zero,2056.628674,2056.644513,0,,272,7.572525408e-13,0
2054869073586_Node0_Node4_Zero,2056.636516,2056.646403,0,,92,7.572525408e-13,0
2054873174985_Node0_Node4_Zero,2056.636516,2056.646403,0,,92,7.572525408e-13,0
2054877276395_Node0_Node4_Zero,2056.654649,2056.658612,0,,89,7.572525408e-13,0
2054881371710_Node0_Node4_Zero,2056.654649,2056.658612,0,,89,7.572525408e-13,0
2054885471985_Node0_Node4_Zero,2056.656654,2056.662671,0,,1,7.572525408e-13,0
2054889573832_Node0_Node4_Zero,2056.656654,2056.662671,0,,1,7.572525408e-13,0
2054897772420_Node0_Node4_Zero,2056.667694,2056.669052,0,,0,7.572525408e-13,0
2054893676433_Node0_Node4_Zero,2056.683801,2056.686824,0,,89,7.572525408e-13,0
2054901866715_Node0_Node4_Zero,2056.685691,2056.694535,0,,137,7.572525408e-13,0
2054905964829_Node0_Node4_Zero,2056.685691,2056.694535,0,,137,7.572525408e-13,0
2054910058314_Node0_Node4_Zero,2056.692606,2056.698381,0,,90,7.572525408e-13,0
2054914159267_Node0_Node4_Zero,2056.692606,2056.698381,0,,90,7.572525408e-13,0
2054918257122_Node0_Node4_Zero,2056.708992,2056.713029,0,,0,7.572525408e-13,0
2054922353747_Node0_Node4_Zero,2056.708992,2056.713029,0,,0,7.572525408e-13,0
2054951025260_Node0_Node4_Zero,2056.716867,2056.719024,0,,0,7.572525408e-13,0
2054955123424_Node0_Node4_Zero,2056.716867,2056.719024,0,,0,7.572525408e-13,0
2054959226044_Node0_Node4_Zero,2056.720922,2056.726793,0,,178,7.572525408e-13,0
2054963324775_Node0_Node4_Zero,2056.720922,2056.726793,0,,178,7.572525408e-13,0
2054967426379_Node0_Node4_Zero,2056.72474,2056.74037,0,,137,7.572525408e-13,0
2054971524772_Node0_Node4_Zero,2056.72474,2056.74037,0,,137,7.572525408e-13,0
2054979728098_Node0_Node4_Zero,2056.733181,2056.743268,0,,1,7.572525408e-13,0
2054975627670_Node0_Node4_Zero,2056.741351,2056.743268,0,,0,7.572525408e-13,0
2054983831191_Node0_Node4_Zero,2056.747195,2056.753166,0,,178,7.572525408e-13,0
2054987927377_Node0_Node4_Zero,2056.747195,2056.753166,0,,178,7.572525408e-13,0
2054992025620_Node0_Node4_Zero,2056.749085,2056.755196,0,,90,7.572525408e-13,0
2054996126819_Node0_Node4_Zero,2056.749085,2056.755196,0,,90,7.572525408e-13,0
2055000226511_Node0_Node4_Zero,2056.76372,2056.767717,0,,0,7.572525408e-13,0
2055004325905_Node0_Node4_Zero,2056.76372,2056.767717,0,,0,7.572525408e-13,0
2055008427329_Node0_Node4_Zero,2056.769553,2056.7738,0,,89,7.572525408e-13,0
2055012522050_Node0_Node4_Zero,2056.769553,2056.7738,0,,89,7.572525408e-13,0
2055016619542_Node0_Node4_Zero,2056.781718,2056.791498,0,,89,7.572525408e-13,0
2055020713731_Node0_Node4_Zero,2056.781718,2056.791498,0,,89,7.572525408e-13,0
2055024807497_Node0_Node4_Zero,2056.789463,2056.801024,0,,268,7.572525408e-13,0
2055028910758_Node0_Node4_Zero,2056.789463,2056.801024,0,,268,7.572525408e-13,0
2055033005319_Node0_Node4_Zero,2056.795242,2056.804955,0,,179,7.572525408e-13,0
2055037103351_Node0_Node4_Zero,2056.795242,2056.804955,0,,179,7.572525408e-13,0
2055041203706_Node0_Node4_Zero,2056.799016,2056.810967,0,,268,7.572525408e-13,0
2055045305254_Node0_Node4_Zero,2056.799016,2056.810967,0,,268,7.572525408e-13,0
2055049407991_Node0_Node4_Zero,2056.802945,2056.812857,0,,179,7.572525408e-13,0
2055053505396_Node0_Node4_Zero,2056.802945,2056.812857,0,,179,7.572525408e-13,0
2055057606513_Node0_Node4_Zero,2056.820945,2056.826724,0,,89,7.572525408e-13,0
2055061707695_Node0_Node4_Zero,2056.820945,2056.826724,0,,89,7.572525408e-13,0
2055065806275_Node0_Node4_Zero,2056.82471,2056.828654,0,,1,7.572525408e-13,0
2055069905024_Node0_Node4_Zero,2056.82471,2056.828654,0,,1,7.572525408e-13,0
2055074005691_Node0_Node4_Zero,2056.838276,2056.840313,0,,0,7.572525408e-13,0
2055078100012_Node0_Node4_Zero,2056.838276,2056.840313,0,,0,7.572525408e-13,0
2055082202227_Node0_Node4_Zero,2056.848387,2056.858137,0,,89,7.572525408e-13,0
2055086298011_Node0_Node4_Zero,2056.848387,2056.858137,0,,89,7.572525408e-13,0
2055090396281_Node0_Node4_Zero,2056.854202,2056.865854,0,,268,7.572525408e-13,0
2055094496664_Node0_Node4_Zero,2056.854202,2056.865854,0,,268,7.572525408e-13,0
2055098593265_Node0_Node4_Zero,2056.861919,2056.871841,0,,268,7.572525408e-13,0
2055102687278_Node0_Node4_Zero,2056.861919,2056.871841,0,,268,7.572525408e-13,0
2055106788713_Node0_Node4_Zero,2056.863809,2056.875941,0,,268,7.572525408e-13,0
2055110888352_Node0_Node4_Zero,2056.863809,2056.875941,0,,268,7.572525408e-13,0
2055114985459_Node0_Node4_Zero,2056.867808,2056.877871,0,,179,7.572525408e-13,0
2055119086065_Node0_Node4_Zero,2056.867808,2056.877871,0,,179,7.572525408e-13,0
2055123182038_Node0_Node4_Zero,2056.887374,2056.889352,0,,0,7.572525408e-13,0
2055127281194_Node0_Node4_Zero,2056.887374,2056.889352,0,,0,7.572525408e-13,0
2055131379383_Node0_Node4_Zero,2056.897842,2056.903723,0,,89,7.572525408e-13,0
2055135477685_Node0_Node4_Zero,2056.897842,2056.903723,0,,89,7.572525408e-13,0
2055139572309_Node0_Node4_Zero,2056.899892,2056.909541,0,,179,7.572525408e-13,0
2055143669299_Node0_Node4_Zero,2056.899892,2056.909541,0,,179,7.572525408e-13,0
2055147766615_Node0_Node4_Zero,2056.905531,2056.914182,0,,179,7.572525408e-13,0
2055151864701_Node0_Node4_Zero,2056.905531,2056.914182,0,,179,7.572525408e-13,0
2055155962466_Node0_Node4_Zero,2056.924125,2056.928041,0,,0,7.572525408e-13,0
2055160059122_Node0_Node4_Zero,2056.924125,2056.928041,0,,0,7.572525408e-13,0
2055164156105_Node0_Node4_Zero,2056.9299,2056.933819,0,,89,7.572525408e-13,0
2055168258765_Node0_Node4_Zero,2056.9299,2056.933819,0,,89,7.572525408e-13,0
2055172358478_Node0_Node4_Zero,2056.946096,2056.949952,0,,0,7.572525408e-13,0
2055176454192_Node0_Node4_Zero,2056.946096,2056.949952,0,,0,7.572525408e-13,0
2055180548142_Node0_Node4_Zero,2056.953772,2056.957729,0,,0,7.572525408e-13,0
2055184644562_Node0_Node4_Zero,2056.953772,2056.957729,0,,0,7.572525408e-13,0
2055188738296_Node0_Node4_Zero,2056.961734,2056.967602,0,,178,7.572525408e-13,0
2055192840894_Node0_Node4_Zero,2056.961734,2056.967602,0,,178,7.572525408e-13,0
2055196939739_Node0_Node4_Zero,2056.963626,2056.971735,0,,179,7.572525408e-13,0
2055201035123_Node0_Node4_Zero,2056.963626,2056.971735,0,,179,7.572525408e-13,0
2055205134975_Node0_Node4_Zero,2056.965496,2056.976486,0,,179,7.572525408e-13,0
2055209234363_Node0_Node4_Zero,2056.965496,2056.976486,0,,179,7.572525408e-13,0
2055217427880_Node0_Node4_Zero,2056.981173,2056.982471,0,,0,7.572525408e-13,0
2055213332134_Node0_Node4_Zero,2056.989196,2056.992253,0,,0,7.572525408e-13,0
2055221524197_Node0_Node4_Zero,2056.996084,2056.998082,0,,0,7.572525408e-13,0
2055225617728_Node0_Node4_Zero,2056.996084,2056.998082,0,,0,7.572525408e-13,0
2055229714081_Node0_Node4_Zero,2057.006816,2057.008974,0,,0,7.572525408e-13,0
2055233810208_Node0_Node4_Zero,2057.006816,2057.008974,0,,0,7.572525408e-13,0
2055237904933_Node0_Node4_Zero,2057.015138,2057.02104,0,,89,7.572525408e-13,0
2055242006673_Node0_Node4_Zero,2057.015138,2057.02104,0,,89,7.572525408e-13,0
2055246105237_Node0_Node4_Zero,2057.01904,2057.024909,0,,90,7.572525408e-13,0
2055250201722_Node0_Node4_Zero,2057.01904,2057.024909,0,,90,7.572525408e-13,0
2055258406521_Node0_Node4_Zero,2057.028907,2057.030225,0,,0,7.572525408e-13,0
2055254304158_Node0_Node4_Zero,2057.033269,2057.043914,0,,136,7.572525408e-13,0
2055262501422_Node0_Node4_Zero,2057.04282,2057.051632,0,,226,7.572525408e-13,0
2055266600761_Node0_Node4_Zero,2057.04282,2057.051632,0,,226,7.572525408e-13,0
2055270699677_Node0_Node4_Zero,2057.045758,2057.057976,0,,226,7.572525408e-13,0
2055274802866_Node0_Node4_Zero,2057.045758,2057.057976,0,,226,7.572525408e-13,0
2055278905146_Node0_Node4_Zero,2057.049704,2057.063989,0,,179,7.572525408e-13,0
2055283005115_Node0_Node4_Zero,2057.049704,2057.063989,0,,179,7.572525408e-13,0
2055287105316_Node0_Node4_Zero,2057.065869,2057.069724,0,,89,7.572525408e-13,0
2055291206590_Node0_Node4_Zero,2057.065869,2057.069724,0,,89,7.572525408e-13,0
2055299410260_Node0_Node4_Zero,2057.074112,2057.078229,0,,0,7.572525408e-13,0
2055295306908_Node0_Node4_Zero,2057.079257,2057.084232,0,,136,7.572525408e-13,0
2055303510470_Node0_Node4_Zero,2057.081127,2057.086242,0,,48,7.572525408e-13,0
2055307608473_Node0_Node4_Zero,2057.081127,2057.086242,0,,48,7.572525408e-13,0
2055315810466_Node0_Node4_Zero,2057.092081,2057.093339,0,,0,7.572525408e-13,0
2055311709595_Node0_Node4_Zero,2057.096924,2057.103898,0,,89,7.572525408e-13,0
2055319906094_Node0_Node4_Zero,2057.102765,2057.109771,0,,137,7.572525408e-13,0
2055324004897_Node0_Node4_Zero,2057.102765,2057.109771,0,,137,7.572525408e-13,0
2055328102692_Node0_Node4_Zero,2057.107705,2057.113673,0,,90,7.572525408e-13,0
2055332197593_Node0_Node4_Zero,2057.107705,2057.113673,0,,90,7.572525408e-13,0
2055352687380_Node0_Node4_Zero,2057.120316,2057.122234,0,,0,7.572525408e-13,0
2055356789703_Node0_Node4_Zero,2057.120316,2057.122234,0,,0,7.572525408e-13,0
2055360888527_Node0_Node4_Zero,2057.128277,2057.14176,0,,178,7.572525408e-13,0
2055364985125_Node0_Node4_Zero,2057.128277,2057.14176,0,,178,7.572525408e-13,0
2055369087851_Node0_Node4_Zero,2057.135977,2057.145723,0,,181,7.572525408e-13,0
2055373181501_Node0_Node4_Zero,2057.135977,2057.145723,0,,181,7.572525408e-13,0
2055377280117_Node0_Node4_Zero,2057.139792,2057.15164,0,,270,7.572525408e-13,0
2055381382766_Node0_Node4_Zero,2057.139792,2057.15164,0,,270,7.572525408e-13,0
2055385483416_Node0_Node4_Zero,2057.147699,2057.15807,0,,268,7.572525408e-13,0
2055389583387_Node0_Node4_Zero,2057.147699,2057.15807,0,,268,7.572525408e-13,0
2055393678343_Node0_Node4_Zero,2057.149697,2057.16195,0,,268,7.572525408e-13,0
2055397780246_Node0_Node4_Zero,2057.149697,2057.16195,0,,268,7.572525408e-13,0
2055401876838_Node0_Node4_Zero,2057.170387,2057.178228,0,,89,7.572525408e-13,0
2055405976910_Node0_Node4_Zero,2057.170387,2057.178228,0,,89,7.572525408e-13,0
2055410076974_Node0_Node4_Zero,2057.174342,2057.191703,0,,357,7.572525408e-13,0
2055414174554_Node0_Node4_Zero,2057.174342,2057.191703,0,,357,7.572525408e-13,0
2055418268429_Node0_Node4_Zero,2057.180165,2057.197616,0,,446,7.572525408e-13,0
2055422371029_Node0_Node4_Zero,2057.180165,2057.197616,0,,446,7.572525408e-13,0
2055426467074_Node0_Node4_Zero,2057.185879,2057.199526,0,,268,7.572525408e-13,0
2055430565609_Node0_Node4_Zero,2057.185879,2057.199526,0,,268,7.572525408e-13,0
2055434666183_Node0_Node4_Zero,2057.187829,2057.206242,0,,357,7.572525408e-13,0
2055438766676_Node0_Node4_Zero,2057.187829,2057.206242,0,,357,7.572525408e-13,0
2055442866627_Node0_Node4_Zero,2057.193589,2057.210261,0,,357,7.572525408e-13,0
2055446963984_Node0_Node4_Zero,2057.193589,2057.210261,0,,357,7.572525408e-13,0
2055451061394_Node0_Node4_Zero,2057.217644,2057.219602,0,,0,7.572525408e-13,0
2055455162509_Node0_Node4_Zero,2057.217644,2057.219602,0,,0,7.572525408e-13,0
2055459263866_Node0_Node4_Zero,2057.227749,2057.233556,0,,0,7.572525408e-13,0
2055463361124_Node0_Node4_Zero,2057.227749,2057.233556,0,,0,7.572525408e-13,0
2055467458483_Node0_Node4_Zero,2057.235555,2057.239712,0,,89,7.572525408e-13,0
2055471557111_Node0_Node4_Zero,2057.235555,2057.239712,0,,89,7.572525408e-13,0
2055475657835_Node0_Node4_Zero,2057.241519,2057.248056,0,,178,7.572525408e-13,0
2055479755165_Node0_Node4_Zero,2057.241519,2057.248056,0,,178,7.572525408e-13,0
2055483856027_Node0_Node4_Zero,2057.246034,2057.252215,0,,90,7.572525408e-13,0
2055487958210_Node0_Node4_Zero,2057.246034,2057.252215,0,,90,7.572525408e-13,0
2055492057378_Node0_Node4_Zero,2057.268096,2057.275828,0,,89,7.572525408e-13,0
2055496157405_Node0_Node4_Zero,2057.268096,2057.275828,0,,89,7.572525408e-13,0
2055500254737_Node0_Node4_Zero,2057.273896,2057.279602,0,,90,7.572525408e-13,0
2055504357925_Node0_Node4_Zero,2057.273896,2057.279602,0,,90,7.572525408e-13,0
2055508460960_Node0_Node4_Zero,2057.277675,2057.283542,0,,90,7.572525408e-13,0
2055512559398_Node0_Node4_Zero,2057.277675,2057.283542,0,,90,7.572525408e-13,0
2055516657335_Node0_Node4_Zero,2057.287443,2057.289401,0,,0,7.572525408e-13,0
2055520753676_Node0_Node4_Zero,2057.287443,2057.289401,0,,0,7.572525408e-13,0
2055524854975_Node0_Node4_Zero,2057.298227,2057.300325,0,,0,7.572525408e-13,0
2055528954998_Node0_Node4_Zero,2057.298227,2057.300325,0,,0,7.572525408e-13,0
2055537144010_Node0_Node4_Zero,2057.30528,2057.306398,0,,0,7.572525408e-13,0
2055533049248_Node0_Node4_Zero,2057.310749,2057.315907,0,,51,7.572525408e-13,0
2055549434837_Node0_Node4_Zero,2057.320118,2057.324181,0,,89,7.572525408e-13,0
2055553536631_Node0_Node4_Zero,2057.320118,2057.324181,0,,89,7.572525408e-13,0
2055557631135_Node0_Node4_Zero,2057.321994,2057.328354,0,,90,7.572525408e-13,0
2055561734285_Node0_Node4_Zero,2057.321994,2057.328354,0,,90,7.572525408e-13,0
2055569930766_Node0_Node4_Zero,2057.332881,2057.333999,0,,0,7.572525408e-13,0
2055565830140_Node0_Node4_Zero,2057.340812,2057.345846,0,,136,7.572525408e-13,0
2055574026038_Node0_Node4_Zero,2057.344636,2057.351958,0,,137,7.572525408e-13,0
2055578125431_Node0_Node4_Zero,2057.344636,2057.351958,0,,137,7.572525408e-13,0
2055582219956_Node0_Node4_Zero,2057.347654,2057.359924,0,,185,7.572525408e-13,0
2055586318817_Node0_Node4_Zero,2057.347654,2057.359924,0,,185,7.572525408e-13,0
2055594517640_Node0_Node4_Zero,2057.357955,2057.367059,0,,90,7.572525408e-13,0
2055590417128_Node0_Node4_Zero,2057.370813,2057.372811,0,,0,7.572525408e-13,0
2055598620640_Node0_Node4_Zero,2057.370813,2057.372811,0,,0,7.572525408e-13,0
2055602720099_Node0_Node4_Zero,2057.374791,2057.378713,0,,89,7.572525408e-13,0
2055606822849_Node0_Node4_Zero,2057.374791,2057.378713,0,,89,7.572525408e-13,0
2055610923379_Node0_Node4_Zero,2057.380608,2057.386332,0,,136,7.572525408e-13,0
2055615024879_Node0_Node4_Zero,2057.380608,2057.386332,0,,136,7.572525408e-13,0
2055619124823_Node0_Node4_Zero,2057.384365,2057.390119,0,,90,7.572525408e-13,0
2055623218418_Node0_Node4_Zero,2057.397085,2057.399163,0,,0,7.572525408e-13,0
2055627312818_Node0_Node4_Zero,2057.397085,2057.399163,0,,0,7.572525408e-13,0
2055631414100_Node0_Node4_Zero,2057.407632,2057.411535,0,,89,7.572525408e-13,0
2055635509947_Node0_Node4_Zero,2057.407632,2057.411535,0,,89,7.572525408e-13,0
2055639605992_Node0_Node4_Zero,2057.409582,2057.415377,0,,90,7.572525408e-13,0
2055643700702_Node0_Node4_Zero,2057.409582,2057.415377,0,,90,7.572525408e-13,0
2055647796969_Node0_Node4_Zero,2057.424225,2057.432065,0,,89,7.572525408e-13,0
2055651894467_Node0_Node4_Zero,2057.424225,2057.432065,0,,89,7.572525408e-13,0
2055655991134_Node0_Node4_Zero,2057.430044,2057.436008,0,,90,7.572525408e-13,0
2055660087667_Node0_Node4_Zero,2057.430044,2057.436008,0,,90,7.572525408e-13,0
2055664183195_Node0_Node4_Zero,2057.437933,2057.441756,0,,89,7.572525408e-13,0
2055668281124_Node0_Node4_Zero,2057.437933,2057.441756,0,,89,7.572525408e-13,0
2055672374674_Node0_Node4_Zero,2057.439823,2057.445698,0,,90,7.572525408e-13,0
2055676476994_Node0_Node4_Zero,2057.439823,2057.445698,0,,90,7.572525408e-13,0
2055680579286_Node0_Node4_Zero,2057.45622,2057.46956,0,,267,7.572525408e-13,0
2055684676912_Node0_Node4_Zero,2057.45622,2057.46956,0,,267,7.572525408e-13,0
2055688774430_Node0_Node4_Zero,2057.459975,2057.475531,0,,357,7.572525408e-13,0
2055692870276_Node0_Node4_Zero,2057.459975,2057.475531,0,,357,7.572525408e-13,0
2055696965390_Node0_Node4_Zero,2057.463769,2057.480141,0,,357,7.572525408e-13,0
2055701062082_Node0_Node4_Zero,2057.463769,2057.480141,0,,357,7.572525408e-13,0
2055705163069_Node0_Node4_Zero,2057.465719,2057.484888,0,,357,7.572525408e-13,0
2055709262457_Node0_Node4_Zero,2057.465719,2057.484888,0,,357,7.572525408e-13,0
2055713361188_Node0_Node4_Zero,2057.473607,2057.487018,0,,179,7.572525408e-13,0
2055717456723_Node0_Node4_Zero,2057.473607,2057.487018,0,,179,7.572525408e-13,0
2055725653832_Node0_Node4_Zero,2057.493245,2057.494483,0,,0,7.572525408e-13,0
2055721556445_Node0_Node4_Zero,2057.499393,2057.500551,0,,0,7.572525408e-13,0
2055729755914_Node0_Node4_Zero,2057.504247,2057.512127,0,,89,7.572525408e-13,0
2055733855901_Node0_Node4_Zero,2057.504247,2057.512127,0,,89,7.572525408e-13,0
2055737958057_Node0_Node4_Zero,2057.508148,2057.516042,0,,90,7.572525408e-13,0
2055742058687_Node0_Node4_Zero,2057.508148,2057.516042,0,,90,7.572525408e-13,0
2055746161403_Node0_Node4_Zero,2057.514092,2057.522983,0,,226,7.572525408e-13,0
2055750262177_Node0_Node4_Zero,2057.514092,2057.522983,0,,226,7.572525408e-13,0
2055758462941_Node0_Node4_Zero,2057.527158,2057.528396,0,,0,7.572525408e-13,0
2055754361600_Node0_Node4_Zero,2057.534125,2057.535323,0,,0,7.572525408e-13,0
2055762556449_Node0_Node4_Zero,2057.539053,2057.541011,0,,0,7.572525408e-13,0
2055766655566_Node0_Node4_Zero,2057.539053,2057.541011,0,,0,7.572525408e-13,0
2055770755726_Node0_Node4_Zero,2057.55575,2057.557808,0,,0,7.572525408e-13,0
2055774856773_Node0_Node4_Zero,2057.55575,2057.557808,0,,0,7.572525408e-13,0
2055778954182_Node0_Node4_Zero,2057.561626,2057.563804,0,,0,7.572525408e-13,0
2055783052400_Node0_Node4_Zero,2057.561626,2057.563804,0,,0,7.572525408e-13,0
2055787149336_Node0_Node4_Zero,2057.565644,2057.567602,0,,0,7.572525408e-13,0
2055791250119_Node0_Node4_Zero,2057.565644,2057.567602,0,,0,7.572525408e-13,0
2055795345566_Node0_Node4_Zero,2057.575263,2057.577261,0,,0,7.572525408e-13,0
2055799446945_Node0_Node4_Zero,2057.575263,2057.577261,0,,0,7.572525408e-13,0
2055803541139_Node0_Node4_Zero,2057.579222,2057.586747,0,,183,7.572525408e-13,0
2055807636907_Node0_Node4_Zero,2057.579222,2057.584215,0,,136,7.572525408e-13,0
2055815834285_Node0_Node4_Zero,2057.582283,2057.588913,0,,95,7.572525408e-13,0
2055811737324_Node0_Node4_Zero,2057.60027,2057.601448,0,,0,7.572525408e-13,0
2055819934109_Node0_Node4_Zero,2057.615028,2057.620949,0,,89,7.572525408e-13,0
2055824035077_Node0_Node4_Zero,2057.615028,2057.620949,0,,89,7.572525408e-13,0
2055828129782_Node0_Node4_Zero,2057.618998,2057.625099,0,,92,7.572525408e-13,0
2055832227434_Node0_Node4_Zero,2057.618998,2057.625099,0,,92,7.572525408e-13,0
2055836322836_Node0_Node4_Zero,2057.626948,2057.632907,0,,178,7.572525408e-13,0
2055840417380_Node0_Node4_Zero,2057.626948,2057.632907,0,,178,7.572525408e-13,0
2055844513526_Node0_Node4_Zero,2057.630891,2057.636747,0,,1,7.572525408e-13,0
2055848609510_Node0_Node4_Zero,2057.630891,2057.636747,0,,1,7.572525408e-13,0
2055852710493_Node0_Node4_Zero,2057.638567,2057.643324,0,,91,7.572525408e-13,0
2055856805263_Node0_Node4_Zero,2057.638567,2057.643324,0,,91,7.572525408e-13,0
2055860903145_Node0_Node4_Zero,2057.650386,2057.652304,0,,0,7.572525408e-13,0
2055865002305_Node0_Node4_Zero,2057.650386,2057.652304,0,,0,7.572525408e-13,0
2055869100507_Node0_Node4_Zero,2057.654143,2057.657306,0,,47,7.572525408e-13,0
2055873198843_Node0_Node4_Zero,2057.654143,2057.657306,0,,47,7.572525408e-13,0
2055881397674_Node0_Node4_Zero,2057.655313,2057.658396,0,,1,7.572525408e-13,0
2055877294529_Node0_Node4_Zero,2057.665422,2057.67249,0,,225,7.572525408e-13,0
2055885500706_Node0_Node4_Zero,2057.667292,2057.67456,0,,137,7.572525408e-13,0
2055889594722_Node0_Node4_Zero,2057.667292,2057.67456,0,,137,7.572525408e-13,0
2055897792784_Node0_Node4_Zero,2057.679867,2057.681205,0,,0,7.572525408e-13,0
2055893692050_Node0_Node4_Zero,2057.688155,2057.693256,0,,89,7.572525408e-13,0
2055901887592_Node0_Node4_Zero,2057.692169,2057.695186,0,,1,7.572525408e-13,0
2055905982354_Node0_Node4_Zero,2057.692169,2057.695186,0,,1,7.572525408e-13,0
2055910079438_Node0_Node4_Zero,2057.701674,2057.704757,0,,47,7.572525408e-13,0
2055914173841_Node0_Node4_Zero,2057.701674,2057.704757,0,,47,7.572525408e-13,0
2055922367956_Node0_Node4_Zero,2057.702744,2057.710499,0,,179,7.572525408e-13,0
2055918274309_Node0_Node4_Zero,2057.716836,2057.719953,0,,0,7.572525408e-13,0
2055951058534_Node0_Node4_Zero,2057.724241,2057.726179,0,,0,7.572525408e-13,0
2055955159628_Node0_Node4_Zero,2057.724241,2057.726179,0,,0,7.572525408e-13,0
2055959255120_Node0_Node4_Zero,2057.735644,2057.743404,0,,89,7.572525408e-13,0
2055963357727_Node0_Node4_Zero,2057.735644,2057.743404,0,,89,7.572525408e-13,0
2055967460958_Node0_Node4_Zero,2057.737554,2057.755277,0,,179,7.572525408e-13,0
2055971562449_Node0_Node4_Zero,2057.737554,2057.755277,0,,179,7.572525408e-13,0
2055975659053_Node0_Node4_Zero,2057.74522,2057.761397,0,,266,7.572525408e-13,0
2055979762100_Node0_Node4_Zero,2057.74522,2057.761397,0,,266,7.572525408e-13,0
2055983862592_Node0_Node4_Zero,2057.763265,2057.767311,0,,89,7.572525408e-13,0
2055987958386_Node0_Node4_Zero,2057.763265,2057.767311,0,,89,7.572525408e-13,0
