Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2027967348192_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.967348,2027.967678,0.004957,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027978220100_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.97822,2027.97831,0.004617,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027989092945_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.989093,2027.989423,0.004817,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027999958436_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.999958,2028.000048,0.004177,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028010829136_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.010829,2028.011139,0.004557,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028021697352_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.021697,2028.021827,0.004677,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028032563904_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.032564,2028.032894,0.005017,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028043434707_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.043435,2028.043725,0.004757,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028054302457_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.054302,2028.054472,0.004477,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028065176797_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.065177,2028.065527,0.005137,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028076049334_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.076049,2028.076359,0.004817,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028086913906_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.086914,2028.087084,0.004437,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028097782496_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.097782,2028.098052,0.004757,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028108651895_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.108652,2028.108722,0.004857,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028119525510_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.119526,2028.119736,0.004536,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028130396216_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.130396,2028.130586,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028141269808_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.14127,2028.14162,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028152144331_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.152144,2028.152414,0.004677,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028163013051_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.163013,2028.163303,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028173885333_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.173885,2028.174095,0.004417,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028184755981_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.184756,2028.184826,0.004777,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028195630423_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.19563,2028.19568,0.004717,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028206504432_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.206504,2028.206834,0.004837,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028217369345_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.217369,2028.217659,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028228235396_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.228235,2028.228385,0.004517,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028239101285_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.239101,2028.239251,0.004717,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028249967487_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.249967,2028.250017,0.004297,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028260837635_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.260838,2028.260928,0.004817,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028271706462_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.271706,2028.272036,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028282572179_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.282572,2028.282722,0.004417,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028293443720_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.293444,2028.293754,0.004717,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028304310765_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.304311,2028.304541,0.004797,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028315180101_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.31518,2028.31543,0.004777,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028326046023_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.326046,2028.326216,0.004557,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028336917383_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.336917,2028.337187,0.004897,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028347787669_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.347788,2028.347878,0.004917,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028358656538_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.358657,2028.358827,0.004596,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028369525987_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.369526,2028.369716,0.004417,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028380397563_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.380398,2028.380688,0.004616,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028391266919_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.391267,2028.391417,0.004597,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028402133556_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.402134,2028.402464,0.004556,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028413002852_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.413003,2028.413333,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028423871305_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.423871,2028.424101,0.004577,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028434741588_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.434742,2028.435032,0.004536,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028445615906_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.445616,2028.445846,0.004577,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028456487604_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.456488,2028.456678,0.004676,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028467356455_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.467356,2028.467466,0.004417,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028478230457_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.47823,2028.47836,0.004297,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028489097966_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.489098,2028.489228,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028499968050_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.499968,2028.500118,0.004537,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028510836911_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.510837,2028.511047,0.004597,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028521706337_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.521706,2028.521756,0.004477,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028532571127_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.532571,2028.532921,0.004937,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028543443401_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.543443,2028.543713,0.004837,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028554317768_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.554318,2028.554368,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028565188441_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.565188,2028.565498,0.004817,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028576060242_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.57606,2028.57615,0.004837,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028586931940_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.586932,2028.587262,0.004577,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028597803463_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.597803,2028.597893,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028608674118_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.608674,2028.608724,0.004497,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028619542640_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.619543,2028.619773,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028630413464_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.630413,2028.630663,0.004537,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028641280379_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.64128,2028.64135,0.004437,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028652149748_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.65215,2028.65226,0.004537,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028663021656_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.663022,2028.663292,0.004717,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028673894776_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.673895,2028.674025,0.004577,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028684767719_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.684768,2028.684998,0.004817,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028695633487_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.695633,2028.695943,0.004437,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028706501798_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.706502,2028.706552,0.004517,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028717368771_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.717369,2028.717479,0.004537,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028728235725_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.728236,2028.728426,0.004377,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028739103614_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.739104,2028.739274,0.004757,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028749968799_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.749969,2028.750079,0.004717,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028760838753_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.760839,2028.761109,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028771711911_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.771712,2028.772042,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028782581616_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.782582,2028.782832,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028793448679_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.793449,2028.793499,0.004457,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028804322255_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.804322,2028.804532,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028815193459_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.815193,2028.815323,0.004517,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028826061687_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.826062,2028.826332,0.004877,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028836934295_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.836934,2028.837204,0.004797,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028847807395_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.847807,2028.848057,0.004597,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028858672722_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.858673,2028.858843,0.004617,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028869537607_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.869538,2028.869628,0.004276,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028880407866_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.880408,2028.880538,0.004857,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028891273055_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.891273,2028.891583,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028902141811_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.902142,2028.902192,0.004597,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028913010456_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.91301,2028.9131,0.004497,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028923879105_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.923879,2028.924009,0.004657,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028934753009_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.934753,2028.934903,0.004517,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028945625720_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.945626,2028.945936,0.004597,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028956493589_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.956494,2028.956684,0.004436,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028967363340_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.967363,2028.967553,0.004677,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028978228212_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.978228,2028.978478,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2028989097266_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2028.989097,2028.989227,0.004877,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
