Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2037835989888_Node0_Node4_Zero,2037.83599,2039.038284,0,,12673,6.363024822000001e-13,0
2037840092725_Node0_Node4_Zero,2037.840093,2039.038284,0,,12673,6.363024822000001e-13,0
2037844186320_Node0_Node4_Zero,2037.844186,2039.044039,0,,12804,6.363024822000001e-13,0
2037848286864_Node0_Node4_Zero,2037.848287,2039.044039,0,,12804,6.363024822000001e-13,0
2037852387587_Node0_Node4_Zero,2037.852388,2039.053758,0,,12935,6.363024822000001e-13,0
2037856483529_Node0_Node4_Zero,2037.856484,2039.053758,0,,12856,6.363024822000001e-13,0
2037860583108_Node0_Node4_Zero,2037.860583,2039.07442,0,,12982,6.363024822000001e-13,0
2037864679076_Node0_Node4_Zero,2037.864679,2039.062605,0,,12756,6.363024822000001e-13,0
2037868780601_Node0_Node4_Zero,2037.868781,2039.090381,0,,13028,6.363024822000001e-13,0
2037872883558_Node0_Node4_Zero,2037.872884,2039.084851,0,,12981,6.363024822000001e-13,0
2037876983005_Node0_Node4_Zero,2037.876983,2039.097954,0,,13031,6.363024822000001e-13,0
2037881080930_Node0_Node4_Zero,2037.881081,2039.092513,0,,12848,6.363024822000001e-13,0
2037885176954_Node0_Node4_Zero,2037.885177,2039.102212,0,,12944,6.363024822000001e-13,0
2037889270697_Node0_Node4_Zero,2037.889271,2039.102212,0,,12897,6.363024822000001e-13,0
2037893366286_Node0_Node4_Zero,2037.893366,2039.104085,0,,12850,6.363024822000001e-13,0
2037897466989_Node0_Node4_Zero,2037.897467,2039.104085,0,,12850,6.363024822000001e-13,0
2037901567502_Node0_Node4_Zero,2037.901568,2039.107227,0,,12897,6.363024822000001e-13,0
2037905662934_Node0_Node4_Zero,2037.905663,2039.107227,0,,12850,6.363024822000001e-13,0
2037909765092_Node0_Node4_Zero,2037.909765,2039.110968,0,,12859,6.363024822000001e-13,0
2037913867227_Node0_Node4_Zero,2037.913867,2039.110968,0,,12850,6.363024822000001e-13,0
2037917968373_Node0_Node4_Zero,2037.917968,2039.112958,0,,12850,6.363024822000001e-13,0
2037922066352_Node0_Node4_Zero,2037.922066,2039.112958,0,,12761,6.363024822000001e-13,0
2037926167157_Node0_Node4_Zero,2037.926167,2039.127512,0,,12960,6.363024822000001e-13,0
2037930261875_Node0_Node4_Zero,2037.930262,2039.127512,0,,12939,6.363024822000001e-13,0
2037934362480_Node0_Node4_Zero,2037.934362,2039.152913,0,,13117,6.363024822000001e-13,0
2037938464789_Node0_Node4_Zero,2037.938465,2039.152913,0,,13028,6.363024822000001e-13,0
2037942562139_Node0_Node4_Zero,2037.942562,2039.154866,0,,12939,6.363024822000001e-13,0
2037946656836_Node0_Node4_Zero,2037.946657,2039.154866,0,,12939,6.363024822000001e-13,0
2037950754683_Node0_Node4_Zero,2037.950755,2039.158649,0,,13028,6.363024822000001e-13,0
2037954856655_Node0_Node4_Zero,2037.954857,2039.158649,0,,12939,6.363024822000001e-13,0
2037958956096_Node0_Node4_Zero,2037.958956,2039.17475,0,,13209,6.363024822000001e-13,0
2037963052010_Node0_Node4_Zero,2037.963052,2039.170671,0,,13064,6.363024822000001e-13,0
2037967153263_Node0_Node4_Zero,2037.967153,2039.190164,0,,13125,6.363024822000001e-13,0
2037971255377_Node0_Node4_Zero,2037.971255,2039.185884,0,,12989,6.363024822000001e-13,0
2037975355737_Node0_Node4_Zero,2037.975356,2039.19232,0,,13036,6.363024822000001e-13,0
2037979452405_Node0_Node4_Zero,2037.979452,2039.19232,0,,12947,6.363024822000001e-13,0
2037983552507_Node0_Node4_Zero,2037.983553,2039.19435,0,,12947,6.363024822000001e-13,0
2037987652214_Node0_Node4_Zero,2037.987652,2039.19435,0,,12947,6.363024822000001e-13,0
2037991750087_Node0_Node4_Zero,2037.99175,2039.19624,0,,12947,6.363024822000001e-13,0
2037995845382_Node0_Node4_Zero,2037.995845,2039.19624,0,,12858,6.363024822000001e-13,0
2037999940832_Node0_Node4_Zero,2037.999941,2039.203007,0,,12999,6.363024822000001e-13,0
2038004037849_Node0_Node4_Zero,2038.004038,2039.203007,0,,12992,6.363024822000001e-13,0
2038008134047_Node0_Node4_Zero,2038.008134,2039.216088,0,,13128,6.363024822000001e-13,0
2038012232990_Node0_Node4_Zero,2038.012233,2039.211986,0,,12992,6.363024822000001e-13,0
2038016334721_Node0_Node4_Zero,2038.016335,2039.219043,0,,13175,6.363024822000001e-13,0
2038020431620_Node0_Node4_Zero,2038.020432,2039.219043,0,,13086,6.363024822000001e-13,0
2038024533981_Node0_Node4_Zero,2038.024534,2039.247961,0,,13200,6.363024822000001e-13,0
2038028631279_Node0_Node4_Zero,2038.028631,2039.243502,0,,13086,6.363024822000001e-13,0
2038032731334_Node0_Node4_Zero,2038.032731,2039.249996,0,,13044,6.363024822000001e-13,0
2038036831167_Node0_Node4_Zero,2038.036831,2039.249996,0,,13044,6.363024822000001e-13,0
2038040926691_Node0_Node4_Zero,2038.040927,2039.252166,0,,13044,6.363024822000001e-13,0
2038045024557_Node0_Node4_Zero,2038.045025,2039.252166,0,,13020,6.363024822000001e-13,0
2038049122305_Node0_Node4_Zero,2038.049122,2039.254056,0,,12919,6.363024822000001e-13,0
2038053223014_Node0_Node4_Zero,2038.053223,2039.254056,0,,12866,6.363024822000001e-13,0
2038057318356_Node0_Node4_Zero,2038.057318,2039.270779,0,,13182,6.363024822000001e-13,0
2038061420730_Node0_Node4_Zero,2038.061421,2039.270779,0,,13033,6.363024822000001e-13,0
2038065514281_Node0_Node4_Zero,2038.065514,2039.280789,0,,13006,6.363024822000001e-13,0
2038069617252_Node0_Node4_Zero,2038.069617,2039.280789,0,,12844,6.363024822000001e-13,0
2038073711954_Node0_Node4_Zero,2038.073712,2039.282871,0,,12828,6.363024822000001e-13,0
2038077806233_Node0_Node4_Zero,2038.077806,2039.282871,0,,12739,6.363024822000001e-13,0
2038081903741_Node0_Node4_Zero,2038.081904,2039.286654,0,,12811,6.363024822000001e-13,0
2038086004314_Node0_Node4_Zero,2038.086004,2039.286654,0,,12707,6.363024822000001e-13,0
2038090098359_Node0_Node4_Zero,2038.090098,2039.292893,0,,12613,6.363024822000001e-13,0
2038094193808_Node0_Node4_Zero,2038.094194,2039.292893,0,,12563,6.363024822000001e-13,0
2038098292665_Node0_Node4_Zero,2038.098293,2039.296778,0,,12563,6.363024822000001e-13,0
2038102392774_Node0_Node4_Zero,2038.102393,2039.296778,0,,12563,6.363024822000001e-13,0
2038106489524_Node0_Node4_Zero,2038.10649,2039.298668,0,,12563,6.363024822000001e-13,0
2038110587287_Node0_Node4_Zero,2038.110587,2039.298668,0,,12563,6.363024822000001e-13,0
2038114683871_Node0_Node4_Zero,2038.114684,2039.300598,0,,12563,6.363024822000001e-13,0
2038118783161_Node0_Node4_Zero,2038.118783,2039.300598,0,,12545,6.363024822000001e-13,0
2038122880806_Node0_Node4_Zero,2038.122881,2039.302488,0,,12516,6.363024822000001e-13,0
2038126983734_Node0_Node4_Zero,2038.126984,2039.302488,0,,12516,6.363024822000001e-13,0
2038131078340_Node0_Node4_Zero,2038.131078,2039.304358,0,,12516,6.363024822000001e-13,0
2038135176959_Node0_Node4_Zero,2038.135177,2039.304358,0,,12512,6.363024822000001e-13,0
2038139275229_Node0_Node4_Zero,2038.139275,2039.30814,0,,12556,6.363024822000001e-13,0
2038143376698_Node0_Node4_Zero,2038.143377,2039.30814,0,,12467,6.363024822000001e-13,0
2038147473259_Node0_Node4_Zero,2038.147473,2039.311943,0,,12544,6.363024822000001e-13,0
2038151567998_Node0_Node4_Zero,2038.151568,2039.311943,0,,12467,6.363024822000001e-13,0
2038155666021_Node0_Node4_Zero,2038.155666,2039.313873,0,,12376,6.363024822000001e-13,0
2038159762802_Node0_Node4_Zero,2038.159763,2039.313873,0,,12376,6.363024822000001e-13,0
2038163859199_Node0_Node4_Zero,2038.163859,2039.343781,0,,12857,6.363024822000001e-13,0
2038167952950_Node0_Node4_Zero,2038.167953,2039.342764,0,,12760,6.363024822000001e-13,0
2038172053680_Node0_Node4_Zero,2038.172054,2039.347621,0,,12821,6.363024822000001e-13,0
2038176155172_Node0_Node4_Zero,2038.176155,2039.347621,0,,12821,6.363024822000001e-13,0
2038180248948_Node0_Node4_Zero,2038.180249,2039.412959,0,,13142,6.363024822000001e-13,0
2038184346665_Node0_Node4_Zero,2038.184347,2039.412959,0,,13034,6.363024822000001e-13,0
2038188443172_Node0_Node4_Zero,2038.188443,2039.416704,0,,13088,6.363024822000001e-13,0
2038192541220_Node0_Node4_Zero,2038.192541,2039.416704,0,,13088,6.363024822000001e-13,0
2038196637724_Node0_Node4_Zero,2038.196638,2039.418594,0,,13088,6.363024822000001e-13,0
2038200734339_Node0_Node4_Zero,2038.200734,2039.418594,0,,12999,6.363024822000001e-13,0
2038204832026_Node0_Node4_Zero,2038.204832,2039.426361,0,,13043,6.363024822000001e-13,0
2038208932594_Node0_Node4_Zero,2038.208933,2039.426361,0,,12999,6.363024822000001e-13,0
2038213026772_Node0_Node4_Zero,2038.213027,2039.434101,0,,13017,6.363024822000001e-13,0
2038217125425_Node0_Node4_Zero,2038.217125,2039.434101,0,,12999,6.363024822000001e-13,0
2038221225452_Node0_Node4_Zero,2038.221225,2039.441814,0,,13086,6.363024822000001e-13,0
2038225323496_Node0_Node4_Zero,2038.225323,2039.441814,0,,12997,6.363024822000001e-13,0
2038229419701_Node0_Node4_Zero,2038.22942,2039.459766,0,,13175,6.363024822000001e-13,0
2038233521293_Node0_Node4_Zero,2038.233521,2039.459766,0,,13086,6.363024822000001e-13,0
2038237620441_Node0_Node4_Zero,2038.23762,2039.463557,0,,13086,6.363024822000001e-13,0
2038241720992_Node0_Node4_Zero,2038.241721,2039.463557,0,,13044,6.363024822000001e-13,0
2038245821187_Node0_Node4_Zero,2038.245821,2039.476056,0,,13041,6.363024822000001e-13,0
2038249914605_Node0_Node4_Zero,2038.249915,2039.476056,0,,12908,6.363024822000001e-13,0
2038254008496_Node0_Node4_Zero,2038.254008,2039.483923,0,,12997,6.363024822000001e-13,0
2038258104923_Node0_Node4_Zero,2038.258105,2039.483923,0,,12997,6.363024822000001e-13,0
2038262198286_Node0_Node4_Zero,2038.262198,2039.491979,0,,13086,6.363024822000001e-13,0
2038266292948_Node0_Node4_Zero,2038.266293,2039.491979,0,,13086,6.363024822000001e-13,0
2038270386967_Node0_Node4_Zero,2038.270387,2039.50001,0,,13134,6.363024822000001e-13,0
2038274485275_Node0_Node4_Zero,2038.274485,2039.50001,0,,13086,6.363024822000001e-13,0
2038278586638_Node0_Node4_Zero,2038.278587,2039.501927,0,,12935,6.363024822000001e-13,0
2038282680972_Node0_Node4_Zero,2038.282681,2039.501927,0,,12908,6.363024822000001e-13,0
2038286781415_Node0_Node4_Zero,2038.286781,2039.503957,0,,12908,6.363024822000001e-13,0
2038290879064_Node0_Node4_Zero,2038.290879,2039.503957,0,,12908,6.363024822000001e-13,0
2038294973133_Node0_Node4_Zero,2038.294973,2039.5078,0,,12919,6.363024822000001e-13,0
2038299067032_Node0_Node4_Zero,2038.299067,2039.5078,0,,12908,6.363024822000001e-13,0
2038303169320_Node0_Node4_Zero,2038.303169,2039.50979,0,,12908,6.363024822000001e-13,0
2038307264606_Node0_Node4_Zero,2038.307265,2039.50979,0,,12819,6.363024822000001e-13,0
2038311360938_Node0_Node4_Zero,2038.311361,2039.51174,0,,12761,6.363024822000001e-13,0
2038315461814_Node0_Node4_Zero,2038.315462,2039.51174,0,,12730,6.363024822000001e-13,0
2038319561360_Node0_Node4_Zero,2038.319561,2039.515583,0,,12730,6.363024822000001e-13,0
2038323658597_Node0_Node4_Zero,2038.323659,2039.515583,0,,12730,6.363024822000001e-13,0
2038327759500_Node0_Node4_Zero,2038.327759,2039.534229,0,,13088,6.363024822000001e-13,0
2038331860646_Node0_Node4_Zero,2038.331861,2039.525584,0,,12821,6.363024822000001e-13,0
2038335963325_Node0_Node4_Zero,2038.335963,2039.539845,0,,13177,6.363024822000001e-13,0
2038340064598_Node0_Node4_Zero,2038.340065,2039.539845,0,,13122,6.363024822000001e-13,0
2038344161318_Node0_Node4_Zero,2038.344161,2039.54761,0,,13116,6.363024822000001e-13,0
2038348256668_Node0_Node4_Zero,2038.348257,2039.54761,0,,13088,6.363024822000001e-13,0
2038352355111_Node0_Node4_Zero,2038.352355,2039.573232,0,,13136,7.528859422000002e-13,2.62312785e-13
2038356456152_Node0_Node4_Zero,2038.356456,2039.55468,0,,12999,6.363024822000001e-13,0
2038360554416_Node0_Node4_Zero,2038.360554,2039.576338,0,,13184,6.363024822000001e-13,0
2038364651300_Node0_Node4_Zero,2038.364651,2039.576338,0,,13184,6.363024822000001e-13,0
2038368745043_Node0_Node4_Zero,2038.368745,2039.58858,0,,13184,6.363024822000001e-13,0
2038372838541_Node0_Node4_Zero,2038.372839,2039.58858,0,,13095,6.363024822000001e-13,0
2038376940034_Node0_Node4_Zero,2038.37694,2039.605546,0,,13182,6.363024822000001e-13,0
2038381036554_Node0_Node4_Zero,2038.381037,2039.605546,0,,13093,6.363024822000001e-13,0
2038385137809_Node0_Node4_Zero,2038.385138,2039.609331,0,,13182,6.363024822000001e-13,0
2038389233866_Node0_Node4_Zero,2038.389234,2039.609331,0,,13182,6.363024822000001e-13,0
2038393336214_Node0_Node4_Zero,2038.393336,2039.613234,0,,13147,6.363024822000001e-13,0
2038397435724_Node0_Node4_Zero,2038.397436,2039.613234,0,,13093,6.363024822000001e-13,0
2038401536182_Node0_Node4_Zero,2038.401536,2039.630054,0,,13048,6.363024822000001e-13,0
2038405637235_Node0_Node4_Zero,2038.405637,2039.630054,0,,13048,6.363024822000001e-13,0
2038409737278_Node0_Node4_Zero,2038.409737,2039.63391,0,,13090,6.363024822000001e-13,0
2038413835438_Node0_Node4_Zero,2038.413835,2039.63391,0,,13089,6.363024822000001e-13,0
2038417938537_Node0_Node4_Zero,2038.417939,2039.63578,0,,13015,6.363024822000001e-13,0
2038422035385_Node0_Node4_Zero,2038.422035,2039.63578,0,,12917,6.363024822000001e-13,0
2038426130589_Node0_Node4_Zero,2038.426131,2039.639543,0,,12906,6.363024822000001e-13,0
2038430229681_Node0_Node4_Zero,2038.43023,2039.639543,0,,12906,6.363024822000001e-13,0
2038434329224_Node0_Node4_Zero,2038.434329,2039.641433,0,,12817,6.363024822000001e-13,0
2038438426809_Node0_Node4_Zero,2038.438427,2039.641433,0,,12791,6.363024822000001e-13,0
2038442526273_Node0_Node4_Zero,2038.442526,2039.645276,0,,12817,6.363024822000001e-13,0
2038446621909_Node0_Node4_Zero,2038.446622,2039.645276,0,,12817,6.363024822000001e-13,0
2038450722360_Node0_Node4_Zero,2038.450722,2039.647206,0,,12817,6.363024822000001e-13,0
2038454818528_Node0_Node4_Zero,2038.454819,2039.647206,0,,12817,6.363024822000001e-13,0
2038458915180_Node0_Node4_Zero,2038.458915,2039.690681,0,,13135,6.363024822000001e-13,0
2038463014903_Node0_Node4_Zero,2038.463015,2039.690681,0,,13086,6.363024822000001e-13,0
2038467109866_Node0_Node4_Zero,2038.46711,2039.694472,0,,13119,6.363024822000001e-13,0
2038471203887_Node0_Node4_Zero,2038.471204,2039.694472,0,,13086,6.363024822000001e-13,0
2038475301493_Node0_Node4_Zero,2038.475301,2039.702279,0,,13175,6.363024822000001e-13,0
2038479396191_Node0_Node4_Zero,2038.479396,2039.702279,0,,13086,6.363024822000001e-13,0
2038483498861_Node0_Node4_Zero,2038.483499,2039.714176,0,,13145,6.363024822000001e-13,0
2038487594515_Node0_Node4_Zero,2038.487595,2039.714176,0,,12997,6.363024822000001e-13,0
2038491691302_Node0_Node4_Zero,2038.491691,2039.716216,0,,12997,6.363024822000001e-13,0
2038495786462_Node0_Node4_Zero,2038.495786,2039.716216,0,,12997,6.363024822000001e-13,0
2038499883867_Node0_Node4_Zero,2038.499884,2039.721891,0,,13175,6.363024822000001e-13,0
2038503986051_Node0_Node4_Zero,2038.503986,2039.721891,0,,13144,6.363024822000001e-13,0
2038508084210_Node0_Node4_Zero,2038.508084,2039.729757,0,,13135,6.363024822000001e-13,0
2038512186642_Node0_Node4_Zero,2038.512187,2039.729757,0,,12997,6.363024822000001e-13,0
2038516282995_Node0_Node4_Zero,2038.516283,2039.731654,0,,12908,6.363024822000001e-13,0
2038520383919_Node0_Node4_Zero,2038.520384,2039.731654,0,,12908,6.363024822000001e-13,0
2038524477780_Node0_Node4_Zero,2038.524478,2039.741473,0,,13086,6.363024822000001e-13,0
2038528575807_Node0_Node4_Zero,2038.528576,2039.741473,0,,13086,6.363024822000001e-13,0
2038532673919_Node0_Node4_Zero,2038.532674,2039.762619,0,,13177,6.363024822000001e-13,0
2038536767351_Node0_Node4_Zero,2038.536767,2039.762619,0,,13177,6.363024822000001e-13,0
2038540864933_Node0_Node4_Zero,2038.540865,2039.764487,0,,13177,6.363024822000001e-13,0
2038544962865_Node0_Node4_Zero,2038.544963,2039.764487,0,,13088,6.363024822000001e-13,0
2038549059155_Node0_Node4_Zero,2038.549059,2039.766457,0,,12999,6.363024822000001e-13,0
2038553154683_Node0_Node4_Zero,2038.553155,2039.766457,0,,12979,6.363024822000001e-13,0
2038557250707_Node0_Node4_Zero,2038.557251,2039.77036,0,,12968,6.363024822000001e-13,0
2038561345490_Node0_Node4_Zero,2038.561345,2039.77036,0,,12910,6.363024822000001e-13,0
2038565440356_Node0_Node4_Zero,2038.56544,2039.793652,0,,13088,6.363024822000001e-13,0
2038569539379_Node0_Node4_Zero,2038.569539,2039.793652,0,,13088,6.363024822000001e-13,0
2038573637834_Node0_Node4_Zero,2038.573638,2039.797396,0,,13175,6.363024822000001e-13,0
2038577734248_Node0_Node4_Zero,2038.577734,2039.797396,0,,13128,6.363024822000001e-13,0
2038581827892_Node0_Node4_Zero,2038.581828,2039.801199,0,,13128,6.363024822000001e-13,0
2038585924125_Node0_Node4_Zero,2038.585924,2039.801199,0,,13039,6.363024822000001e-13,0
2038590025778_Node0_Node4_Zero,2038.590026,2039.80512,0,,13121,6.363024822000001e-13,0
2038594122896_Node0_Node4_Zero,2038.594123,2039.80512,0,,13039,6.363024822000001e-13,0
2038598225756_Node0_Node4_Zero,2038.598226,2039.817642,0,,13081,6.363024822000001e-13,0
2038602326400_Node0_Node4_Zero,2038.602326,2039.817642,0,,13036,6.363024822000001e-13,0
2038606421142_Node0_Node4_Zero,2038.606421,2039.821506,0,,13123,6.363024822000001e-13,0
2038610522736_Node0_Node4_Zero,2038.610523,2039.821506,0,,13123,6.363024822000001e-13,0
2038614625928_Node0_Node4_Zero,2038.614626,2039.843572,0,,13259,6.363024822000001e-13,0
2038618719856_Node0_Node4_Zero,2038.61872,2039.840112,0,,13165,6.363024822000001e-13,0
2038622814388_Node0_Node4_Zero,2038.622814,2039.85118,0,,13279,6.760713873375002e-13,0
2038626913865_Node0_Node4_Zero,2038.626914,2039.845679,0,,13080,6.363024822000001e-13,0
2038631009414_Node0_Node4_Zero,2038.631009,2039.853049,0,,13170,6.363024822000001e-13,0
2038635108499_Node0_Node4_Zero,2038.635108,2039.853049,0,,13123,6.363024822000001e-13,0
2038639202006_Node0_Node4_Zero,2038.639202,2039.860911,0,,13170,6.363024822000001e-13,0
2038643302388_Node0_Node4_Zero,2038.643302,2039.857072,0,,13057,6.363024822000001e-13,0
2038647404778_Node0_Node4_Zero,2038.647405,2039.864821,0,,13081,6.363024822000001e-13,0
2038651507660_Node0_Node4_Zero,2038.651508,2039.864821,0,,13081,6.363024822000001e-13,0
2038655608784_Node0_Node4_Zero,2038.655609,2039.874408,0,,13259,6.363024822000001e-13,0
2038659705563_Node0_Node4_Zero,2038.659706,2039.874408,0,,13259,6.363024822000001e-13,0
2038663806254_Node0_Node4_Zero,2038.663806,2039.905427,0,,13353,6.363024822000001e-13,0
2038667906337_Node0_Node4_Zero,2038.667906,2039.883718,0,,13259,6.363024822000001e-13,0
2038672005520_Node0_Node4_Zero,2038.672006,2039.909547,0,,13231,6.363024822000001e-13,0
2038676100190_Node0_Node4_Zero,2038.6761,2039.909547,0,,13047,6.363024822000001e-13,0
2038680201942_Node0_Node4_Zero,2038.680202,2039.912556,0,,13044,6.363024822000001e-13,0
2038684303189_Node0_Node4_Zero,2038.684303,2039.912556,0,,13044,6.363024822000001e-13,0
2038688398678_Node0_Node4_Zero,2038.688399,2039.921317,0,,13222,6.363024822000001e-13,0
2038692498970_Node0_Node4_Zero,2038.692499,2039.921317,0,,13222,6.363024822000001e-13,0
2038696594828_Node0_Node4_Zero,2038.696595,2039.940333,0,,13222,6.363024822000001e-13,0
2038700689271_Node0_Node4_Zero,2038.700689,2039.940333,0,,13220,6.363024822000001e-13,0
2038704786843_Node0_Node4_Zero,2038.704787,2039.942327,0,,13220,6.363024822000001e-13,0
2038708887700_Node0_Node4_Zero,2038.708888,2039.942327,0,,13121,6.363024822000001e-13,0
2038712983233_Node0_Node4_Zero,2038.712983,2039.944357,0,,12953,6.363024822000001e-13,0
2038717077671_Node0_Node4_Zero,2038.717078,2039.944357,0,,12953,6.363024822000001e-13,0
2038721179821_Node0_Node4_Zero,2038.72118,2039.952024,0,,13220,6.363024822000001e-13,0
2038725278048_Node0_Node4_Zero,2038.725278,2039.952024,0,,13220,6.363024822000001e-13,0
2038729377387_Node0_Node4_Zero,2038.729377,2039.963817,0,,13309,6.363024822000001e-13,0
2038733474125_Node0_Node4_Zero,2038.733474,2039.963817,0,,13309,6.363024822000001e-13,0
2038737569204_Node0_Node4_Zero,2038.737569,2039.981924,0,,13309,6.363024822000001e-13,0
2038741670394_Node0_Node4_Zero,2038.74167,2039.981924,0,,13309,6.363024822000001e-13,0
2038745769680_Node0_Node4_Zero,2038.74577,2039.993296,0,,13356,6.363024822000001e-13,0
2038749867213_Node0_Node4_Zero,2038.749867,2039.989656,0,,13309,6.363024822000001e-13,0
2038753965256_Node0_Node4_Zero,2038.753965,2039.995213,0,,13267,6.363024822000001e-13,0
2038758058882_Node0_Node4_Zero,2038.758059,2039.995213,0,,13178,6.363024822000001e-13,0
2038762161400_Node0_Node4_Zero,2038.762161,2039.997083,0,,13091,6.363024822000001e-13,0
2038766264264_Node0_Node4_Zero,2038.766264,2039.997083,0,,13091,6.363024822000001e-13,0
2038770361063_Node0_Node4_Zero,2038.770361,2040.011821,0,,13314,6.363024822000001e-13,0
