Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2007868937297_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.868937,2007.869107,0.005697,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007877129464_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.877129,2007.877379,0.005997,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007885322647_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.885323,2007.885613,0.006256,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007893519849_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.89352,2007.89387,0.005756,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007901719348_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.901719,2007.901989,0.005737,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007909920652_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.909921,2007.910131,0.005496,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007918120978_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.918121,2007.918371,0.005696,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007926313942_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.926314,2007.926504,0.005576,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007934505926_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.934506,2007.934696,0.005616,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007942699867_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.9427,2007.94277,0.005996,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007950894870_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.950895,2007.951145,0.006216,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007959096439_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.959096,2007.959306,0.005917,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007967297897_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.967298,2007.967588,0.005716,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007975492341_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.975492,2007.975782,0.005957,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007983686979_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.983687,2007.983917,0.005716,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007991879504_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.99188,2007.99217,0.005756,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008000073255_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.000073,2008.000203,0.005557,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008008273466_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.008273,2008.008383,0.005777,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008016472096_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.016472,2008.016702,0.005576,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008024665166_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.024665,2008.024775,0.005657,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008032860042_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.03286,2008.03305,0.005756,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008041054430_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.041054,2008.041384,0.005777,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008049248795_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.049249,2008.049319,0.005416,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008057444794_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.057445,2008.057515,0.005796,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008065642033_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.065642,2008.065752,0.005396,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008073837642_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.073838,2008.074088,0.006056,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008082034934_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.082035,2008.082085,0.005216,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008090230484_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.09023,2008.0905,0.006057,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008098427466_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.098427,2008.098657,0.005757,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008106619647_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.10662,2008.10695,0.006216,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008114818709_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.114819,2008.115129,0.005576,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008123016717_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.123017,2008.123347,0.006096,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008131211581_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.131212,2008.131502,0.005816,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008139408059_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.139408,2008.139658,0.005976,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008147601519_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.147602,2008.147772,0.005916,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008155794730_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.155795,2008.156145,0.006096,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008163987326_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.163987,2008.164057,0.005717,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008172185906_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.172186,2008.172256,0.005616,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008180378797_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.180379,2008.180609,0.005656,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008188579412_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.188579,2008.188829,0.005557,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008196779555_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.19678,2008.19687,0.005676,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008204979240_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.204979,2008.205049,0.005337,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008213174762_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.213175,2008.213445,0.005716,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008221368488_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.221368,2008.221538,0.005357,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008229567082_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.229567,2008.229897,0.005716,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008237764479_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.237764,2008.237954,0.005457,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008245956584_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.245957,2008.246047,0.006036,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008254152312_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.254152,2008.254202,0.005617,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008262348130_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.262348,2008.262558,0.005836,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008270547219_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.270547,2008.270697,0.005857,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008278741396_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.278741,2008.278971,0.005917,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008286941127_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.286941,2008.287091,0.005816,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008295134870_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.295135,2008.295245,0.006076,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008303327397_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.303327,2008.303437,0.005937,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008311525296_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.311525,2008.311615,0.005537,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008319719565_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.31972,2008.31991,0.006036,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008327912094_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.327912,2008.328002,0.005256,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008336109575_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.33611,2008.33622,0.005676,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008344304515_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.344305,2008.344475,0.005676,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008352506095_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.352506,2008.352836,0.005716,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008360700998_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.360701,2008.360751,0.005636,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008368897067_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.368897,2008.368967,0.005216,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008377093124_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.377093,2008.377183,0.005616,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008385289722_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.38529,2008.38536,0.005456,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008393482398_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.393482,2008.393532,0.005857,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008401676826_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.401677,2008.401827,0.005796,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008409876472_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.409876,2008.410106,0.005697,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008418069496_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.418069,2008.418279,0.005997,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008426261978_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.426262,2008.426332,0.005356,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008434462246_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.434462,2008.434572,0.005657,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008442656450_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.442656,2008.442966,0.005957,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008450851157_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.450851,2008.451181,0.005897,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008459048675_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.459049,2008.459139,0.005536,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008467241416_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.467241,2008.467351,0.005797,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008475438754_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.475439,2008.475609,0.005716,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008483640401_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.48364,2008.48393,0.005837,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008491833749_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.491834,2008.492184,0.006036,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008500026374_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.500026,2008.500276,0.006137,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008508219546_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.50822,2008.50847,0.006116,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008516413008_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.516413,2008.516463,0.005696,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008524608710_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.524609,2008.524939,0.005816,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008532804344_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.532804,2008.533074,0.005677,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008540999293_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.540999,2008.541089,0.005757,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2008549195701_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2008.549196,2008.549406,0.005916,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
