Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2055246047176_Node0_Node4_Zero,2055.247904,2055.249962,0,,0,7.572525408e-13,0
2055254245766_Node0_Node4_Zero,2055.256263,2055.25834,0,,0,7.572525408e-13,0
2055262441955_Node0_Node4_Zero,2055.264419,2055.266417,0,,0,7.572525408e-13,0
2055270634968_Node0_Node4_Zero,2055.272672,2055.27489,0,,0,7.572525408e-13,0
2055278827132_Node0_Node4_Zero,2055.280944,2055.283082,0,,0,7.572525408e-13,0
2055287019954_Node0_Node4_Zero,2055.288957,2055.290875,0,,0,7.572525408e-13,0
2055295212901_Node0_Node4_Zero,2055.29733,2055.299288,0,,0,7.572525408e-13,0
2055303408194_Node0_Node4_Zero,2055.305525,2055.307663,0,,0,7.572525408e-13,0
2055311607888_Node0_Node4_Zero,2055.313445,2055.315643,0,,0,7.572525408e-13,0
2055319806776_Node0_Node4_Zero,2055.321724,2055.323921,0,,0,7.572525408e-13,0
2055328007324_Node0_Node4_Zero,2055.330044,2055.332202,0,,0,7.572525408e-13,0
2055336205973_Node0_Node4_Zero,2055.338303,2055.340441,0,,0,7.572525408e-13,0
2055344404817_Node0_Node4_Zero,2055.346502,2055.34858,0,,0,7.572525408e-13,0
2055352600532_Node0_Node4_Zero,2055.354697,2055.356695,0,,0,7.572525408e-13,0
2055360795868_Node0_Node4_Zero,2055.362833,2055.364951,0,,0,7.572525408e-13,0
2055368989469_Node0_Node4_Zero,2055.371126,2055.373224,0,,0,7.572525408e-13,0
2055377190756_Node0_Node4_Zero,2055.379288,2055.381325,0,,0,7.572525408e-13,0
2055385385422_Node0_Node4_Zero,2055.387402,2055.38932,0,,0,7.572525408e-13,0
2055393583081_Node0_Node4_Zero,2055.39562,2055.397778,0,,0,7.572525408e-13,0
2055401776749_Node0_Node4_Zero,2055.403614,2055.405831,0,,0,7.572525408e-13,0
2055409976277_Node0_Node4_Zero,2055.411893,2055.414051,0,,0,7.572525408e-13,0
2055418172340_Node0_Node4_Zero,2055.420289,2055.422507,0,,0,7.572525408e-13,0
2055426368312_Node0_Node4_Zero,2055.428445,2055.430423,0,,0,7.572525408e-13,0
2055434569027_Node0_Node4_Zero,2055.436486,2055.438524,0,,0,7.572525408e-13,0
2055442764946_Node0_Node4_Zero,2055.444742,2055.44666,0,,0,7.572525408e-13,0
2055450965777_Node0_Node4_Zero,2055.452883,2055.45496,0,,0,7.572525408e-13,0
2055459163387_Node0_Node4_Zero,2055.46108,2055.463078,0,,0,7.572525408e-13,0
2055467361882_Node0_Node4_Zero,2055.469239,2055.471197,0,,0,7.572525408e-13,0
2055475562044_Node0_Node4_Zero,2055.477619,2055.479617,0,,0,7.572525408e-13,0
2055483755387_Node0_Node4_Zero,2055.485732,2055.48781,0,,0,7.572525408e-13,0
2055491956089_Node0_Node4_Zero,2055.493873,2055.495971,0,,0,7.572525408e-13,0
2055500157020_Node0_Node4_Zero,2055.502034,2055.504152,0,,0,7.572525408e-13,0
2055508356693_Node0_Node4_Zero,2055.510393,2055.512331,0,,0,7.572525408e-13,0
2055516557225_Node0_Node4_Zero,2055.518674,2055.520792,0,,0,7.572525408e-13,0
2055524752821_Node0_Node4_Zero,2055.52685,2055.528768,0,,0,7.572525408e-13,0
2055532953423_Node0_Node4_Zero,2055.53485,2055.537068,0,,0,7.572525408e-13,0
2055541154032_Node0_Node4_Zero,2055.543011,2055.544929,0,,0,7.572525408e-13,0
2055549351563_Node0_Node4_Zero,2055.551428,2055.553366,0,,0,7.572525408e-13,0
2055557550132_Node0_Node4_Zero,2055.559527,2055.561605,0,,0,7.572525408e-13,0
2055565746496_Node0_Node4_Zero,2055.567763,2055.569821,0,,0,7.572525408e-13,0
2055573941448_Node0_Node4_Zero,2055.575918,2055.578076,0,,0,7.572525408e-13,0
2055582134951_Node0_Node4_Zero,2055.584272,2055.58643,0,,0,7.572525408e-13,0
2055590334667_Node0_Node4_Zero,2055.592391,2055.594589,0,,0,7.572525408e-13,0
2055598531201_Node0_Node4_Zero,2055.600388,2055.602346,0,,0,7.572525408e-13,0
2055606727653_Node0_Node4_Zero,2055.608684,2055.610782,0,,0,7.572525408e-13,0
2055614921780_Node0_Node4_Zero,2055.617039,2055.619156,0,,0,7.572525408e-13,0
2055623116625_Node0_Node4_Zero,2055.625193,2055.627391,0,,0,7.572525408e-13,0
2055631309583_Node0_Node4_Zero,2055.633366,2055.635284,0,,0,7.572525408e-13,0
2055639502417_Node0_Node4_Zero,2055.641519,2055.643497,0,,0,7.572525408e-13,0
2055647701292_Node0_Node4_Zero,2055.649678,2055.651696,0,,0,7.572525408e-13,0
2055655900937_Node0_Node4_Zero,2055.657938,2055.659976,0,,0,7.572525408e-13,0
2055664099713_Node0_Node4_Zero,2055.666136,2055.668074,0,,0,7.572525408e-13,0
2055672298165_Node0_Node4_Zero,2055.674195,2055.676173,0,,0,7.572525408e-13,0
2055680498530_Node0_Node4_Zero,2055.682475,2055.684453,0,,0,7.572525408e-13,0
2055688697229_Node0_Node4_Zero,2055.690814,2055.692792,0,,0,7.572525408e-13,0
2055696897474_Node0_Node4_Zero,2055.698894,2055.700812,0,,0,7.572525408e-13,0
2055705098432_Node0_Node4_Zero,2055.707015,2055.709153,0,,0,7.572525408e-13,0
2055713291639_Node0_Node4_Zero,2055.715408,2055.717586,0,,0,7.572525408e-13,0
2055721493055_Node0_Node4_Zero,2055.72343,2055.725368,0,,0,7.572525408e-13,0
2055729692695_Node0_Node4_Zero,2055.731649,2055.733607,0,,0,7.572525408e-13,0
2055737893487_Node0_Node4_Zero,2055.74003,2055.742048,0,,0,7.572525408e-13,0
2055746085326_Node0_Node4_Zero,2055.747962,2055.75008,0,,0,7.572525408e-13,0
2055754285154_Node0_Node4_Zero,2055.756242,2055.75834,0,,0,7.572525408e-13,0
2055762486097_Node0_Node4_Zero,2055.764363,2055.766541,0,,0,7.572525408e-13,0
2055770678528_Node0_Node4_Zero,2055.772735,2055.774773,0,,0,7.572525408e-13,0
2055778876237_Node0_Node4_Zero,2055.780893,2055.783111,0,,0,7.572525408e-13,0
2055787073755_Node0_Node4_Zero,2055.788931,2055.791148,0,,0,7.572525408e-13,0
2055795270459_Node0_Node4_Zero,2055.797227,2055.799285,0,,0,7.572525408e-13,0
2055803471410_Node0_Node4_Zero,2055.805368,2055.807366,0,,0,7.572525408e-13,0
2055811665580_Node0_Node4_Zero,2055.813622,2055.81572,0,,0,7.572525408e-13,0
2055819860776_Node0_Node4_Zero,2055.821998,2055.824075,0,,0,7.572525408e-13,0
2055828052681_Node0_Node4_Zero,2055.830149,2055.832247,0,,0,7.572525408e-13,0
2055836254343_Node0_Node4_Zero,2055.838211,2055.840229,0,,0,7.572525408e-13,0
2055844450273_Node0_Node4_Zero,2055.846287,2055.848225,0,,0,7.572525408e-13,0
2055852647685_Node0_Node4_Zero,2055.854604,2055.856542,0,,0,7.572525408e-13,0
2055860847785_Node0_Node4_Zero,2055.862805,2055.864822,0,,0,7.572525408e-13,0
2055869039935_Node0_Node4_Zero,2055.871137,2055.873275,0,,0,7.572525408e-13,0
2055877232538_Node0_Node4_Zero,2055.879129,2055.881147,0,,0,7.572525408e-13,0
2055885430781_Node0_Node4_Zero,2055.887448,2055.889505,0,,0,7.572525408e-13,0
2055893625896_Node0_Node4_Zero,2055.895643,2055.897601,0,,0,7.572525408e-13,0
2055901825454_Node0_Node4_Zero,2055.903902,2055.9061,0,,0,7.572525408e-13,0
2055910018406_Node0_Node4_Zero,2055.911875,2055.914013,0,,0,7.572525408e-13,0
2055918218777_Node0_Node4_Zero,2055.920136,2055.922113,0,,0,7.572525408e-13,0
2055926413457_Node0_Node4_Zero,2055.92837,2055.930568,0,,0,7.572525408e-13,0
2055934606711_Node0_Node4_Zero,2055.936603,2055.938601,0,,0,7.572525408e-13,0
2055942808012_Node0_Node4_Zero,2055.944845,2055.946843,0,,0,7.572525408e-13,0
2055951000795_Node0_Node4_Zero,2055.953078,2055.954995,0,,0,7.572525408e-13,0
2055959200156_Node0_Node4_Zero,2055.961057,2055.963175,0,,0,7.572525408e-13,0
2055967401286_Node0_Node4_Zero,2055.969478,2055.971516,0,,0,7.572525408e-13,0
2055975594010_Node0_Node4_Zero,2055.977531,2055.979609,0,,0,7.572525408e-13,0
2055983793858_Node0_Node4_Zero,2055.985631,2055.987709,0,,0,7.572525408e-13,0
2055991988589_Node0_Node4_Zero,2055.993965,2055.995943,0,,0,7.572525408e-13,0
2056000187829_Node0_Node4_Zero,2056.002145,2056.004283,0,,0,7.572525408e-13,0
2056008386158_Node0_Node4_Zero,2056.010323,2056.012501,0,,0,7.572525408e-13,0
2056016582011_Node0_Node4_Zero,2056.018659,2056.020597,0,,0,7.572525408e-13,0
2056024779604_Node0_Node4_Zero,2056.026776,2056.028874,0,,0,7.572525408e-13,0
2056032980434_Node0_Node4_Zero,2056.035097,2056.037155,0,,0,7.572525408e-13,0
2056041176658_Node0_Node4_Zero,2056.043233,2056.045351,0,,0,7.572525408e-13,0
2056049369733_Node0_Node4_Zero,2056.051467,2056.053644,0,,0,7.572525408e-13,0
2056057563448_Node0_Node4_Zero,2056.05956,2056.061598,0,,0,7.572525408e-13,0
2056065759271_Node0_Node4_Zero,2056.067876,2056.069874,0,,0,7.572525408e-13,0
2056073957530_Node0_Node4_Zero,2056.075894,2056.077892,0,,0,7.572525408e-13,0
2056082156730_Node0_Node4_Zero,2056.084074,2056.086111,0,,0,7.572525408e-13,0
2056090353982_Node0_Node4_Zero,2056.092411,2056.094449,0,,0,7.572525408e-13,0
2056098546272_Node0_Node4_Zero,2056.100643,2056.102821,0,,0,7.572525408e-13,0
2056106740467_Node0_Node4_Zero,2056.108797,2056.110955,0,,0,7.572525408e-13,0
2056114932318_Node0_Node4_Zero,2056.116989,2056.119087,0,,0,7.572525408e-13,0
2056123127299_Node0_Node4_Zero,2056.124984,2056.127162,0,,0,7.572525408e-13,0
2056131322340_Node0_Node4_Zero,2056.133359,2056.135537,0,,0,7.572525408e-13,0
2056139522696_Node0_Node4_Zero,2056.141639,2056.143697,0,,0,7.572525408e-13,0
2056147717546_Node0_Node4_Zero,2056.149694,2056.151892,0,,0,7.572525408e-13,0
2056155913889_Node0_Node4_Zero,2056.157951,2056.159929,0,,0,7.572525408e-13,0
2056164113413_Node0_Node4_Zero,2056.16595,2056.168008,0,,0,7.572525408e-13,0
2056172306759_Node0_Node4_Zero,2056.174204,2056.176321,0,,0,7.572525408e-13,0
2056180501934_Node0_Node4_Zero,2056.182419,2056.184617,0,,0,7.572525408e-13,0
2056188695493_Node0_Node4_Zero,2056.190772,2056.19269,0,,0,7.572525408e-13,0
2056196892915_Node0_Node4_Zero,2056.19885,2056.201068,0,,0,7.572525408e-13,0
2056205094041_Node0_Node4_Zero,2056.207171,2056.209389,0,,0,7.572525408e-13,0
2056213291740_Node0_Node4_Zero,2056.215349,2056.217326,0,,0,7.572525408e-13,0
2056221487962_Node0_Node4_Zero,2056.223445,2056.225403,0,,0,7.572525408e-13,0
2056229682892_Node0_Node4_Zero,2056.23182,2056.233878,0,,0,7.572525408e-13,0
2056237883344_Node0_Node4_Zero,2056.23974,2056.241918,0,,0,7.572525408e-13,0
2056246077720_Node0_Node4_Zero,2056.248154,2056.250192,0,,0,7.572525408e-13,0
2056254273900_Node0_Node4_Zero,2056.256151,2056.258069,0,,0,7.572525408e-13,0
2056262471157_Node0_Node4_Zero,2056.264328,2056.266386,0,,0,7.572525408e-13,0
2056270669490_Node0_Node4_Zero,2056.272586,2056.274524,0,,0,7.572525408e-13,0
2056278865726_Node0_Node4_Zero,2056.280822,2056.28298,0,,0,7.572525408e-13,0
2056287064906_Node0_Node4_Zero,2056.289182,2056.29114,0,,0,7.572525408e-13,0
2056295258477_Node0_Node4_Zero,2056.297135,2056.299153,0,,0,7.572525408e-13,0
2056303455178_Node0_Node4_Zero,2056.305512,2056.30771,0,,0,7.572525408e-13,0
2056311653289_Node0_Node4_Zero,2056.31359,2056.315568,0,,0,7.572525408e-13,0
2056319853567_Node0_Node4_Zero,2056.32195,2056.323908,0,,0,7.572525408e-13,0
2056328055111_Node0_Node4_Zero,2056.330112,2056.33211,0,,0,7.572525408e-13,0
2056336251675_Node0_Node4_Zero,2056.338148,2056.340106,0,,0,7.572525408e-13,0
2056344451767_Node0_Node4_Zero,2056.346449,2056.348506,0,,0,7.572525408e-13,0
2056352651057_Node0_Node4_Zero,2056.354508,2056.356546,0,,0,7.572525408e-13,0
2056360852419_Node0_Node4_Zero,2056.362769,2056.364867,0,,0,7.572525408e-13,0
2056369050718_Node0_Node4_Zero,2056.371107,2056.373225,0,,0,7.572525408e-13,0
2056377249590_Node0_Node4_Zero,2056.379366,2056.381544,0,,0,7.572525408e-13,0
2056385442755_Node0_Node4_Zero,2056.38728,2056.389477,0,,0,7.572525408e-13,0
2056393641711_Node0_Node4_Zero,2056.395738,2056.397716,0,,0,7.572525408e-13,0
2056401835032_Node0_Node4_Zero,2056.403792,2056.40573,0,,0,7.572525408e-13,0
2056410027494_Node0_Node4_Zero,2056.412144,2056.414282,0,,0,7.572525408e-13,0
2056418225344_Node0_Node4_Zero,2056.420062,2056.42222,0,,0,7.572525408e-13,0
2056426418100_Node0_Node4_Zero,2056.428355,2056.430333,0,,0,7.572525408e-13,0
2056434610557_Node0_Node4_Zero,2056.436627,2056.438545,0,,0,7.572525408e-13,0
2056442808994_Node0_Node4_Zero,2056.444786,2056.446704,0,,0,7.572525408e-13,0
2056451009993_Node0_Node4_Zero,2056.453007,2056.454985,0,,0,7.572525408e-13,0
2056459208223_Node0_Node4_Zero,2056.461065,2056.463163,0,,0,7.572525408e-13,0
2056467408357_Node0_Node4_Zero,2056.469245,2056.471463,0,,0,7.572525408e-13,0
2056475608786_Node0_Node4_Zero,2056.477686,2056.479883,0,,0,7.572525408e-13,0
2056483807211_Node0_Node4_Zero,2056.485824,2056.487922,0,,0,7.572525408e-13,0
2056492006319_Node0_Node4_Zero,2056.494023,2056.496141,0,,0,7.572525408e-13,0
2056500206426_Node0_Node4_Zero,2056.502303,2056.504521,0,,0,7.572525408e-13,0
2056508407445_Node0_Node4_Zero,2056.510384,2056.512302,0,,0,7.572525408e-13,0
2056516606717_Node0_Node4_Zero,2056.518683,2056.520761,0,,0,7.572525408e-13,0
2056524801313_Node0_Node4_Zero,2056.526798,2056.528916,0,,0,7.572525408e-13,0
2056532996161_Node0_Node4_Zero,2056.534833,2056.536751,0,,0,7.572525408e-13,0
2056541195353_Node0_Node4_Zero,2056.543052,2056.54523,0,,0,7.572525408e-13,0
2056549388023_Node0_Node4_Zero,2056.551265,2056.553423,0,,0,7.572525408e-13,0
2056557582950_Node0_Node4_Zero,2056.55948,2056.561638,0,,0,7.572525408e-13,0
2056565776031_Node0_Node4_Zero,2056.567733,2056.569751,0,,0,7.572525408e-13,0
2056573976318_Node0_Node4_Zero,2056.576093,2056.578251,0,,0,7.572525408e-13,0
2056582176984_Node0_Node4_Zero,2056.584294,2056.586392,0,,0,7.572525408e-13,0
2056590373716_Node0_Node4_Zero,2056.59249,2056.594508,0,,0,7.572525408e-13,0
2056598574800_Node0_Node4_Zero,2056.600432,2056.602549,0,,0,7.572525408e-13,0
2056606768155_Node0_Node4_Zero,2056.608645,2056.610643,0,,0,7.572525408e-13,0
2056614967342_Node0_Node4_Zero,2056.616804,2056.618922,0,,0,7.572525408e-13,0
2056623165168_Node0_Node4_Zero,2056.625122,2056.62722,0,,0,7.572525408e-13,0
2056631363828_Node0_Node4_Zero,2056.633501,2056.635719,0,,0,7.572525408e-13,0
2056639563208_Node0_Node4_Zero,2056.64148,2056.643618,0,,0,7.572525408e-13,0
2056647759044_Node0_Node4_Zero,2056.649896,2056.651914,0,,0,7.572525408e-13,0
2056655958757_Node0_Node4_Zero,2056.657836,2056.659973,0,,0,7.572525408e-13,0
2056664153722_Node0_Node4_Zero,2056.66605,2056.668228,0,,0,7.572525408e-13,0
2056672347273_Node0_Node4_Zero,2056.674324,2056.676502,0,,0,7.572525408e-13,0
2056680546606_Node0_Node4_Zero,2056.682643,2056.684761,0,,0,7.572525408e-13,0
2056688742438_Node0_Node4_Zero,2056.690739,2056.692697,0,,0,7.572525408e-13,0
2056696937451_Node0_Node4_Zero,2056.698834,2056.700972,0,,0,7.572525408e-13,0
2056705133352_Node0_Node4_Zero,2056.70717,2056.709368,0,,0,7.572525408e-13,0
2056713333979_Node0_Node4_Zero,2056.715211,2056.717409,0,,0,7.572525408e-13,0
2056721531169_Node0_Node4_Zero,2056.723648,2056.725686,0,,0,7.572525408e-13,0
2056729725956_Node0_Node4_Zero,2056.731783,2056.733901,0,,0,7.572525408e-13,0
2056737919894_Node0_Node4_Zero,2056.739757,2056.741955,0,,0,7.572525408e-13,0
2056746115151_Node0_Node4_Zero,2056.748012,2056.75023,0,,0,7.572525408e-13,0
2056754307629_Node0_Node4_Zero,2056.756324,2056.758362,0,,0,7.572525408e-13,0
2056762508659_Node0_Node4_Zero,2056.764405,2056.766523,0,,0,7.572525408e-13,0
2056770702968_Node0_Node4_Zero,2056.77266,2056.774758,0,,0,7.572525408e-13,0
2056778900730_Node0_Node4_Zero,2056.780918,2056.782895,0,,0,7.572525408e-13,0
2056787098841_Node0_Node4_Zero,2056.789236,2056.791414,0,,0,7.572525408e-13,0
2056795298866_Node0_Node4_Zero,2056.797216,2056.799394,0,,0,7.572525408e-13,0
2056803495332_Node0_Node4_Zero,2056.805392,2056.80747,0,,0,7.572525408e-13,0
2056811688528_Node0_Node4_Zero,2056.813525,2056.815503,0,,0,7.572525408e-13,0
2056819883265_Node0_Node4_Zero,2056.8218,2056.823858,0,,0,7.572525408e-13,0
2056828084385_Node0_Node4_Zero,2056.830221,2056.832199,0,,0,7.572525408e-13,0
2056836278504_Node0_Node4_Zero,2056.838335,2056.840413,0,,0,7.572525408e-13,0
2056844474965_Node0_Node4_Zero,2056.846532,2056.84855,0,,0,7.572525408e-13,0
2056852672763_Node0_Node4_Zero,2056.85481,2056.857007,0,,0,7.572525408e-13,0
2056860871365_Node0_Node4_Zero,2056.863008,2056.865226,0,,0,7.572525408e-13,0
2056869064598_Node0_Node4_Zero,2056.871121,2056.873239,0,,0,7.572525408e-13,0
2056877259863_Node0_Node4_Zero,2056.879097,2056.881255,0,,0,7.572525408e-13,0
2056885455001_Node0_Node4_Zero,2056.887452,2056.88955,0,,0,7.572525408e-13,0
2056893651217_Node0_Node4_Zero,2056.895568,2056.897786,0,,0,7.572525408e-13,0
2056901852683_Node0_Node4_Zero,2056.903889,2056.905987,0,,0,7.572525408e-13,0
2056910053388_Node0_Node4_Zero,2056.91215,2056.914328,0,,0,7.572525408e-13,0
2056918247344_Node0_Node4_Zero,2056.920384,2056.922322,0,,0,7.572525408e-13,0
2056926442397_Node0_Node4_Zero,2056.928339,2056.930517,0,,0,7.572525408e-13,0
2056934637907_Node0_Node4_Zero,2056.936475,2056.938553,0,,0,7.572525408e-13,0
2056942833034_Node0_Node4_Zero,2056.94477,2056.946768,0,,0,7.572525408e-13,0
2056951033100_Node0_Node4_Zero,2056.95287,2056.954848,0,,0,7.572525408e-13,0
2056959228834_Node0_Node4_Zero,2056.961286,2056.963424,0,,0,7.572525408e-13,0
2056967423520_Node0_Node4_Zero,2056.96944,2056.971558,0,,0,7.572525408e-13,0
2056975616836_Node0_Node4_Zero,2056.977554,2056.979752,0,,0,7.572525408e-13,0
2056983811541_Node0_Node4_Zero,2056.985768,2056.987706,0,,0,7.572525408e-13,0
2056992010516_Node0_Node4_Zero,2056.994047,2056.996245,0,,0,7.572525408e-13,0
2057000203999_Node0_Node4_Zero,2057.002161,2057.004199,0,,0,7.572525408e-13,0
2057008405401_Node0_Node4_Zero,2057.010522,2057.01264,0,,0,7.572525408e-13,0
2057016606187_Node0_Node4_Zero,2057.018683,2057.020601,0,,0,7.572525408e-13,0
2057024799352_Node0_Node4_Zero,2057.026796,2057.028954,0,,0,7.572525408e-13,0
2057032998832_Node0_Node4_Zero,2057.034956,2057.037014,0,,0,7.572525408e-13,0
2057041199591_Node0_Node4_Zero,2057.043096,2057.045274,0,,0,7.572525408e-13,0
2057049396644_Node0_Node4_Zero,2057.051453,2057.053491,0,,0,7.572525408e-13,0
2057057597227_Node0_Node4_Zero,2057.059714,2057.061692,0,,0,7.572525408e-13,0
2057065790465_Node0_Node4_Zero,2057.067807,2057.069845,0,,0,7.572525408e-13,0
2057073984618_Node0_Node4_Zero,2057.075941,2057.077939,0,,0,7.572525408e-13,0
2057082185977_Node0_Node4_Zero,2057.084323,2057.086361,0,,0,7.572525408e-13,0
2057090380079_Node0_Node4_Zero,2057.092297,2057.094215,0,,0,7.572525408e-13,0
2057098581543_Node0_Node4_Zero,2057.100678,2057.102816,0,,0,7.572525408e-13,0
2057106780012_Node0_Node4_Zero,2057.108617,2057.110835,0,,0,7.572525408e-13,0
2057114973712_Node0_Node4_Zero,2057.11685,2057.118928,0,,0,7.572525408e-13,0
2057123166446_Node0_Node4_Zero,2057.125203,2057.127421,0,,0,7.572525408e-13,0
2057131362447_Node0_Node4_Zero,2057.133259,2057.135297,0,,0,7.572525408e-13,0
2057139560952_Node0_Node4_Zero,2057.141678,2057.143796,0,,0,7.572525408e-13,0
2057147754262_Node0_Node4_Zero,2057.149791,2057.151909,0,,0,7.572525408e-13,0
2057155949058_Node0_Node4_Zero,2057.157846,2057.160024,0,,0,7.572525408e-13,0
2057164148158_Node0_Node4_Zero,2057.166085,2057.168303,0,,0,7.572525408e-13,0
2057172349619_Node0_Node4_Zero,2057.174226,2057.176224,0,,0,7.572525408e-13,0
2057180550407_Node0_Node4_Zero,2057.182687,2057.184625,0,,0,7.572525408e-13,0
2057188742772_Node0_Node4_Zero,2057.19088,2057.192917,0,,0,7.572525408e-13,0
2057196936254_Node0_Node4_Zero,2057.198853,2057.200951,0,,0,7.572525408e-13,0
2057205137930_Node0_Node4_Zero,2057.207155,2057.209093,0,,0,7.572525408e-13,0
2057213332729_Node0_Node4_Zero,2057.21527,2057.217427,0,,0,7.572525408e-13,0
2057221533029_Node0_Node4_Zero,2057.22347,2057.225548,0,,0,7.572525408e-13,0
2057229733124_Node0_Node4_Zero,2057.23169,2057.233728,0,,0,7.572525408e-13,0
2057237928268_Node0_Node4_Zero,2057.239865,2057.242043,0,,0,7.572525408e-13,0
2057246127174_Node0_Node4_Zero,2057.248184,2057.250242,0,,0,7.572525408e-13,0
2057254320673_Node0_Node4_Zero,2057.256297,2057.258475,0,,0,7.572525408e-13,0
2057262518197_Node0_Node4_Zero,2057.264455,2057.266513,0,,0,7.572525408e-13,0
2057270710030_Node0_Node4_Zero,2057.272727,2057.274865,0,,0,7.572525408e-13,0
2057278902953_Node0_Node4_Zero,2057.281,2057.283138,0,,0,7.572525408e-13,0
2057287103632_Node0_Node4_Zero,2057.28914,2057.291218,0,,0,7.572525408e-13,0
2057295302310_Node0_Node4_Zero,2057.297419,2057.299477,0,,0,7.572525408e-13,0
2057303497280_Node0_Node4_Zero,2057.305574,2057.307492,0,,0,7.572525408e-13,0
2057311694504_Node0_Node4_Zero,2057.313531,2057.315469,0,,0,7.572525408e-13,0
2057319889284_Node0_Node4_Zero,2057.322006,2057.323924,0,,0,7.572525408e-13,0
2057328086015_Node0_Node4_Zero,2057.329943,2057.331881,0,,0,7.572525408e-13,0
2057336281382_Node0_Node4_Zero,2057.338298,2057.340216,0,,0,7.572525408e-13,0
2057344477354_Node0_Node4_Zero,2057.346314,2057.348532,0,,0,7.572525408e-13,0
2057352672865_Node0_Node4_Zero,2057.35459,2057.356768,0,,0,7.572525408e-13,0
2057360866865_Node0_Node4_Zero,2057.362964,2057.365022,0,,0,7.572525408e-13,0
2057369060919_Node0_Node4_Zero,2057.371098,2057.373256,0,,0,7.572525408e-13,0
2057377260988_Node0_Node4_Zero,2057.379298,2057.381356,0,,0,7.572525408e-13,0
2057385453327_Node0_Node4_Zero,2057.38741,2057.389548,0,,0,7.572525408e-13,0
2057393653306_Node0_Node4_Zero,2057.39573,2057.397868,0,,0,7.572525408e-13,0
2057401847140_Node0_Node4_Zero,2057.403844,2057.405822,0,,0,7.572525408e-13,0
2057410041659_Node0_Node4_Zero,2057.412178,2057.414136,0,,0,7.572525408e-13,0
2057418233809_Node0_Node4_Zero,2057.420111,2057.422069,0,,0,7.572525408e-13,0
2057426432325_Node0_Node4_Zero,2057.428269,2057.430247,0,,0,7.572525408e-13,0
2057434630501_Node0_Node4_Zero,2057.436527,2057.438565,0,,0,7.572525408e-13,0
2057442827548_Node0_Node4_Zero,2057.444764,2057.446822,0,,0,7.572525408e-13,0
2057451022037_Node0_Node4_Zero,2057.453119,2057.455337,0,,0,7.572525408e-13,0
2057459219500_Node0_Node4_Zero,2057.461196,2057.463314,0,,0,7.572525408e-13,0
2057467418612_Node0_Node4_Zero,2057.469395,2057.471313,0,,0,7.572525408e-13,0
2057475620056_Node0_Node4_Zero,2057.477657,2057.479615,0,,0,7.572525408e-13,0
2057483817741_Node0_Node4_Zero,2057.485855,2057.487872,0,,0,7.572525408e-13,0
2057492018221_Node0_Node4_Zero,2057.494015,2057.496093,0,,0,7.572525408e-13,0
2057500211407_Node0_Node4_Zero,2057.502148,2057.504286,0,,0,7.572525408e-13,0
