Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2054827872756_Node0_Node4_Zero,2054.833622,2054.835813,0,,0,6.363024822000001e-13,0
2054836070646_Node0_Node4_Zero,2054.84228,2054.844291,0,,0,6.363024822000001e-13,0
2054844266802_Node0_Node4_Zero,2054.849996,2054.851987,0,,0,6.363024822000001e-13,0
2054852459957_Node0_Node4_Zero,2054.858729,2054.86076,0,,0,6.363024822000001e-13,0
2054860659673_Node0_Node4_Zero,2054.866629,2054.86854,0,,0,6.363024822000001e-13,0
2054868861062_Node0_Node4_Zero,2054.87473,2054.876701,0,,0,6.363024822000001e-13,0
2054877053983_Node0_Node4_Zero,2054.883083,2054.884994,0,,0,6.363024822000001e-13,0
2054885248096_Node0_Node4_Zero,2054.891137,2054.893168,0,,0,6.363024822000001e-13,0
2054893440930_Node0_Node4_Zero,2054.89927,2054.901221,0,,0,6.363024822000001e-13,0
2054901637852_Node0_Node4_Zero,2054.907627,2054.909818,0,,0,6.363024822000001e-13,0
2054909833081_Node0_Node4_Zero,2054.915942,2054.917933,0,,0,6.363024822000001e-13,0
2054918025404_Node0_Node4_Zero,2054.924034,2054.926226,0,,0,6.363024822000001e-13,0
2054926219120_Node0_Node4_Zero,2054.932468,2054.934379,0,,0,6.363024822000001e-13,0
2054934417541_Node0_Node4_Zero,2054.940347,2054.942338,0,,0,6.363024822000001e-13,0
2054942613928_Node0_Node4_Zero,2054.948783,2054.950834,0,,0,6.363024822000001e-13,0
2054950813475_Node0_Node4_Zero,2054.956883,2054.959034,0,,0,6.363024822000001e-13,0
2054959008423_Node0_Node4_Zero,2054.965297,2054.967389,0,,0,6.363024822000001e-13,0
2054967203702_Node0_Node4_Zero,2054.973333,2054.975444,0,,0,6.363024822000001e-13,0
2054975395530_Node0_Node4_Zero,2054.981285,2054.983456,0,,0,6.363024822000001e-13,0
2054983590790_Node0_Node4_Zero,2054.98962,2054.991671,0,,0,6.363024822000001e-13,0
2054991791463_Node0_Node4_Zero,2054.997781,2054.999812,0,,0,6.363024822000001e-13,0
2054999987656_Node0_Node4_Zero,2055.006117,2055.008288,0,,0,6.363024822000001e-13,0
2055008186277_Node0_Node4_Zero,2055.014255,2055.016407,0,,0,6.363024822000001e-13,0
2055016378710_Node0_Node4_Zero,2055.022668,2055.024679,0,,0,6.363024822000001e-13,0
2055024578011_Node0_Node4_Zero,2055.030587,2055.032778,0,,0,6.363024822000001e-13,0
2055032771481_Node0_Node4_Zero,2055.038641,2055.040692,0,,0,6.363024822000001e-13,0
2055040966938_Node0_Node4_Zero,2055.046896,2055.048807,0,,0,6.363024822000001e-13,0
2055049160996_Node0_Node4_Zero,2055.05531,2055.057301,0,,0,6.363024822000001e-13,0
2055057360730_Node0_Node4_Zero,2055.06357,2055.065481,0,,0,6.363024822000001e-13,0
2055065560941_Node0_Node4_Zero,2055.07201,2055.073941,0,,0,6.363024822000001e-13,0
2055073758651_Node0_Node4_Zero,2055.079868,2055.081959,0,,0,6.363024822000001e-13,0
2055081955590_Node0_Node4_Zero,2055.087865,2055.089996,0,,0,6.363024822000001e-13,0
2055090147611_Node0_Node4_Zero,2055.096117,2055.098048,0,,0,6.363024822000001e-13,0
2055098347351_Node0_Node4_Zero,2055.104716,2055.106708,0,,0,6.363024822000001e-13,0
2055106542053_Node0_Node4_Zero,2055.112311,2055.114422,0,,0,6.363024822000001e-13,0
2055114741748_Node0_Node4_Zero,2055.120871,2055.122862,0,,0,6.363024822000001e-13,0
2055122940700_Node0_Node4_Zero,2055.12887,2055.131041,0,,0,6.363024822000001e-13,0
2055131140856_Node0_Node4_Zero,2055.13729,2055.139501,0,,0,6.363024822000001e-13,0
2055139334566_Node0_Node4_Zero,2055.145664,2055.147735,0,,0,6.363024822000001e-13,0
2055147528933_Node0_Node4_Zero,2055.153858,2055.156069,0,,0,6.363024822000001e-13,0
2055155729108_Node0_Node4_Zero,2055.162038,2055.164149,0,,0,6.363024822000001e-13,4.654067049381095e-14
2055163922337_Node0_Node4_Zero,2055.169871,2055.171963,0,,0,6.363024822000001e-13,0
2055172115418_Node0_Node4_Zero,2055.178204,2055.180216,0,,0,6.363024822000001e-13,0
2055180309264_Node0_Node4_Zero,2055.186578,2055.18859,0,,0,6.363024822000001e-13,0
2055188510787_Node0_Node4_Zero,2055.19446,2055.196411,0,,0,6.363024822000001e-13,0
2055196702873_Node0_Node4_Zero,2055.202972,2055.205043,0,,1,6.947324622000001e-13,0
2055204894691_Node0_Node4_Zero,2055.210624,2055.212615,0,,0,6.363024822000001e-13,0
2055213086742_Node0_Node4_Zero,2055.219296,2055.221467,0,,0,6.363024822000001e-13,0
2055221279429_Node0_Node4_Zero,2055.227289,2055.22926,0,,0,6.363024822000001e-13,0
2055229477680_Node0_Node4_Zero,2055.235587,2055.237678,0,,0,6.363024822000001e-13,0
2055237671984_Node0_Node4_Zero,2055.243521,2055.245472,0,,0,6.363024822000001e-13,0
2055245869623_Node0_Node4_Zero,2055.251719,2055.25373,0,,0,6.363024822000001e-13,0
2055254069970_Node0_Node4_Zero,2055.260199,2055.26223,0,,0,6.363024822000001e-13,0
2055262261791_Node0_Node4_Zero,2055.268451,2055.270402,0,,0,6.363024822000001e-13,0
2055270460564_Node0_Node4_Zero,2055.27639,2055.278601,0,,0,6.363024822000001e-13,0
2055278652692_Node0_Node4_Zero,2055.284702,2055.286693,0,,0,6.363024822000001e-13,0
2055286850375_Node0_Node4_Zero,2055.292759,2055.294751,0,,0,6.363024822000001e-13,0
2055295045821_Node0_Node4_Zero,2055.300835,2055.302966,0,,0,6.363024822000001e-13,0
2055303237838_Node0_Node4_Zero,2055.309287,2055.311418,0,,0,6.363024822000001e-13,0
2055311432757_Node0_Node4_Zero,2055.317442,2055.319413,0,,0,6.363024822000001e-13,0
2055319629211_Node0_Node4_Zero,2055.325438,2055.32743,0,,0,6.363024822000001e-13,0
2055327824833_Node0_Node4_Zero,2055.333694,2055.335725,0,,0,6.363024822000001e-13,0
2055336019747_Node0_Node4_Zero,2055.342189,2055.34438,0,,0,6.363024822000001e-13,0
2055344211629_Node0_Node4_Zero,2055.350341,2055.352292,0,,0,6.363024822000001e-13,0
2055352403460_Node0_Node4_Zero,2055.358253,2055.360284,0,,0,6.363024822000001e-13,0
2055360598459_Node0_Node4_Zero,2055.366608,2055.368639,0,,0,6.363024822000001e-13,0
2055368796331_Node0_Node4_Zero,2055.375085,2055.377277,0,,0,6.363024822000001e-13,0
2055376992221_Node0_Node4_Zero,2055.383281,2055.385233,0,,0,6.363024822000001e-13,0
2055385192166_Node0_Node4_Zero,2055.391041,2055.393232,0,,0,6.363024822000001e-13,0
2055393388714_Node0_Node4_Zero,2055.399378,2055.401549,0,,0,6.363024822000001e-13,0
2055401589181_Node0_Node4_Zero,2055.407958,2055.40997,0,,0,6.363024822000001e-13,3.286686375000001e-14
2055409780952_Node0_Node4_Zero,2055.41585,2055.417941,0,,0,6.363024822000001e-13,0
2055417973567_Node0_Node4_Zero,2055.424223,2055.426134,0,,0,6.363024822000001e-13,0
2055426171860_Node0_Node4_Zero,2055.432421,2055.434492,0,,0,6.363024822000001e-13,0
2055434363939_Node0_Node4_Zero,2055.440453,2055.442404,0,,0,6.363024822000001e-13,0
2055442556161_Node0_Node4_Zero,2055.448805,2055.450756,0,,0,6.363024822000001e-13,0
2055450748636_Node0_Node4_Zero,2055.456638,2055.458629,0,,0,6.363024822000001e-13,0
2055458941253_Node0_Node4_Zero,2055.46509,2055.467042,0,,0,6.363024822000001e-13,0
2055467140522_Node0_Node4_Zero,2055.47315,2055.475341,0,,0,6.363024822000001e-13,0
2055475334205_Node0_Node4_Zero,2055.481363,2055.483315,0,,0,6.363024822000001e-13,0
2055483526994_Node0_Node4_Zero,2055.489516,2055.491667,0,,0,6.363024822000001e-13,0
2055491726119_Node0_Node4_Zero,2055.497795,2055.499806,0,,0,6.363024822000001e-13,0
2055499926954_Node0_Node4_Zero,2055.506096,2055.508227,0,,0,6.363024822000001e-13,0
2055508124781_Node0_Node4_Zero,2055.514154,2055.516265,0,,0,6.363024822000001e-13,0
2055516318928_Node0_Node4_Zero,2055.522228,2055.524239,0,,0,6.363024822000001e-13,0
2055524516701_Node0_Node4_Zero,2055.530706,2055.532637,0,,0,6.363024822000001e-13,0
2055532709637_Node0_Node4_Zero,2055.538439,2055.54043,0,,0,6.363024822000001e-13,0
2055540907439_Node0_Node4_Zero,2055.546937,2055.548948,0,,0,6.363024822000001e-13,0
2055549105723_Node0_Node4_Zero,2055.555235,2055.557346,0,,0,6.363024822000001e-13,0
2055557302697_Node0_Node4_Zero,2055.563512,2055.565503,0,,0,6.363024822000001e-13,0
2055565503098_Node0_Node4_Zero,2055.571472,2055.573503,0,,0,6.363024822000001e-13,0
2055573704226_Node0_Node4_Zero,2055.579673,2055.581825,0,,0,6.363024822000001e-13,0
2055581897326_Node0_Node4_Zero,2055.587946,2055.589898,0,,0,6.363024822000001e-13,0
2055590098152_Node0_Node4_Zero,2055.596267,2055.598358,0,,0,6.363024822000001e-13,0
2055598295924_Node0_Node4_Zero,2055.604285,2055.606316,0,,0,6.363024822000001e-13,0
2055606488890_Node0_Node4_Zero,2055.612478,2055.614509,0,,0,6.363024822000001e-13,0
2055614684685_Node0_Node4_Zero,2055.620554,2055.622765,0,,0,6.363024822000001e-13,0
2055622883571_Node0_Node4_Zero,2055.628673,2055.630784,0,,0,6.363024822000001e-13,0
2055631075757_Node0_Node4_Zero,2055.637465,2055.639516,0,,0,6.363024822000001e-13,0
2055639275401_Node0_Node4_Zero,2055.645064,2055.647056,0,,0,6.363024822000001e-13,0
2055647473643_Node0_Node4_Zero,2055.653523,2055.655554,0,,0,6.363024822000001e-13,0
2055655666016_Node0_Node4_Zero,2055.661855,2055.663826,0,,0,6.363024822000001e-13,0
2055663864927_Node0_Node4_Zero,2055.669934,2055.671945,0,,0,6.363024822000001e-13,0
2055672066581_Node0_Node4_Zero,2055.677916,2055.680027,0,,0,6.363024822000001e-13,0
2055680266677_Node0_Node4_Zero,2055.686316,2055.688507,0,,0,6.363024822000001e-13,0
2055688458659_Node0_Node4_Zero,2055.694768,2055.696819,0,,0,6.363024822000001e-13,0
2055696658421_Node0_Node4_Zero,2055.702647,2055.704839,0,,0,6.363024822000001e-13,0
2055704857053_Node0_Node4_Zero,2055.710746,2055.712917,0,,0,6.363024822000001e-13,0
2055713056177_Node0_Node4_Zero,2055.718845,2055.720977,0,,0,6.363024822000001e-13,0
2055721255634_Node0_Node4_Zero,2055.727345,2055.729456,0,,0,6.363024822000001e-13,0
2055729456079_Node0_Node4_Zero,2055.735385,2055.737496,0,,0,6.363024822000001e-13,0
2055737651293_Node0_Node4_Zero,2055.74348,2055.745612,0,,0,6.363024822000001e-13,0
2055745843376_Node0_Node4_Zero,2055.751672,2055.753604,0,,0,6.363024822000001e-13,0
2055754040646_Node0_Node4_Zero,2055.76025,2055.762261,0,,0,6.363024822000001e-13,0
2055762235642_Node0_Node4_Zero,2055.768265,2055.770196,0,,0,6.363024822000001e-13,0
2055770434002_Node0_Node4_Zero,2055.776403,2055.778494,0,,0,6.363024822000001e-13,0
2055778628582_Node0_Node4_Zero,2055.784678,2055.786809,0,,0,6.363024822000001e-13,0
2055786824957_Node0_Node4_Zero,2055.792654,2055.794645,0,,0,6.363024822000001e-13,0
2055795018800_Node0_Node4_Zero,2055.801188,2055.803339,0,,0,6.363024822000001e-13,0
2055803218563_Node0_Node4_Zero,2055.809108,2055.811099,0,,0,6.363024822000001e-13,0
2055811416855_Node0_Node4_Zero,2055.817546,2055.819497,0,,0,6.363024822000001e-13,0
2055819617546_Node0_Node4_Zero,2055.825667,2055.827698,0,,0,6.363024822000001e-13,0
2055827813292_Node0_Node4_Zero,2055.834102,2055.836094,0,,0,6.363024822000001e-13,0
2055836008536_Node0_Node4_Zero,2055.842078,2055.844129,0,,0,6.363024822000001e-13,0
2055844200586_Node0_Node4_Zero,2055.85027,2055.852441,0,,0,6.363024822000001e-13,0
2055852397370_Node0_Node4_Zero,2055.858466,2055.860678,0,,0,6.363024822000001e-13,0
2055860591676_Node0_Node4_Zero,2055.866661,2055.868712,0,,0,6.363024822000001e-13,0
2055868788146_Node0_Node4_Zero,2055.874957,2055.877048,0,,0,6.363024822000001e-13,0
2055876982459_Node0_Node4_Zero,2055.883232,2055.885423,0,,0,6.363024822000001e-13,0
2055885183076_Node0_Node4_Zero,2055.891312,2055.893283,0,,0,6.363024822000001e-13,0
2055893384134_Node0_Node4_Zero,2055.899213,2055.901184,0,,0,6.363024822000001e-13,0
2055901584976_Node0_Node4_Zero,2055.907734,2055.909725,0,,0,6.363024822000001e-13,0
2055909778908_Node0_Node4_Zero,2055.915868,2055.917779,0,,0,6.363024822000001e-13,0
2055917975665_Node0_Node4_Zero,2055.923925,2055.926016,0,,0,6.363024822000001e-13,0
2055926174284_Node0_Node4_Zero,2055.931863,2055.933895,0,,0,6.363024822000001e-13,0
2055934369042_Node0_Node4_Zero,2055.940298,2055.942289,0,,0,6.363024822000001e-13,0
2055942561359_Node0_Node4_Zero,2055.94843,2055.950462,0,,0,6.363024822000001e-13,0
2055950758343_Node0_Node4_Zero,2055.956827,2055.958819,0,,0,6.363024822000001e-13,0
2055958950815_Node0_Node4_Zero,2055.9649,2055.966891,0,,0,6.363024822000001e-13,0
2055967145318_Node0_Node4_Zero,2055.973094,2055.975086,0,,0,6.363024822000001e-13,0
2055975346018_Node0_Node4_Zero,2055.981335,2055.983546,0,,0,6.363024822000001e-13,0
2055983541047_Node0_Node4_Zero,2055.98973,2055.991921,0,,1,6.947324622000001e-13,0
2055991735228_Node0_Node4_Zero,2055.997764,2055.999696,0,,0,6.363024822000001e-13,0
2055999935075_Node0_Node4_Zero,2056.006124,2056.008255,0,,0,6.363024822000001e-13,0
2056008129119_Node0_Node4_Zero,2056.014278,2056.016349,0,,0,6.363024822000001e-13,0
2056016329485_Node0_Node4_Zero,2056.022079,2056.02403,0,,0,6.363024822000001e-13,0
2056024521679_Node0_Node4_Zero,2056.030631,2056.032682,0,,0,6.363024822000001e-13,0
2056032715251_Node0_Node4_Zero,2056.038784,2056.040956,0,,0,6.363024822000001e-13,0
2056040915669_Node0_Node4_Zero,2056.046985,2056.048896,0,,0,6.363024822000001e-13,0
2056049113348_Node0_Node4_Zero,2056.054942,2056.057034,0,,0,6.363024822000001e-13,0
2056057309536_Node0_Node4_Zero,2056.063419,2056.06553,0,,0,6.363024822000001e-13,0
2056065501639_Node0_Node4_Zero,2056.071571,2056.073702,0,,0,6.363024822000001e-13,0
2056073701032_Node0_Node4_Zero,2056.07979,2056.081881,0,,0,6.363024822000001e-13,0
2056081895609_Node0_Node4_Zero,2056.087965,2056.089916,0,,0,6.363024822000001e-13,0
2056090092060_Node0_Node4_Zero,2056.096021,2056.098032,0,,0,6.363024822000001e-13,0
2056098284335_Node0_Node4_Zero,2056.104593,2056.106585,0,,0,6.363024822000001e-13,0
2056106480337_Node0_Node4_Zero,2056.112409,2056.114361,0,,0,6.363024822000001e-13,0
2056114677677_Node0_Node4_Zero,2056.120747,2056.122878,0,,0,6.363024822000001e-13,0
2056122878412_Node0_Node4_Zero,2056.128807,2056.130939,0,,0,6.363024822000001e-13,0
2056131073108_Node0_Node4_Zero,2056.137142,2056.139353,0,,0,6.363024822000001e-13,0
2056139269648_Node0_Node4_Zero,2056.145219,2056.14737,0,,0,6.363024822000001e-13,0
2056147461450_Node0_Node4_Zero,2056.153511,2056.155482,0,,0,6.363024822000001e-13,0
2056155658230_Node0_Node4_Zero,2056.161567,2056.163519,0,,0,6.363024822000001e-13,0
2056163855149_Node0_Node4_Zero,2056.170004,2056.172215,0,,0,6.363024822000001e-13,0
2056172055577_Node0_Node4_Zero,2056.178365,2056.180356,0,,0,6.363024822000001e-13,0
2056180247389_Node0_Node4_Zero,2056.186196,2056.188148,0,,0,6.363024822000001e-13,0
2056188439997_Node0_Node4_Zero,2056.194529,2056.19652,0,,0,6.363024822000001e-13,0
2056196640981_Node0_Node4_Zero,2056.20285,2056.205021,0,,1,6.947324622000001e-13,0
2056204833475_Node0_Node4_Zero,2056.210783,2056.212694,0,,0,6.363024822000001e-13,0
2056213033681_Node0_Node4_Zero,2056.218803,2056.220734,0,,0,6.363024822000001e-13,0
2056221228798_Node0_Node4_Zero,2056.227278,2056.229269,0,,0,6.363024822000001e-13,0
2056229430438_Node0_Node4_Zero,2056.23556,2056.237491,0,,0,6.363024822000001e-13,0
2056237623942_Node0_Node4_Zero,2056.243633,2056.245844,0,,0,6.363024822000001e-13,0
2056245816563_Node0_Node4_Zero,2056.252206,2056.254177,0,,0,6.363024822000001e-13,0
2056254010196_Node0_Node4_Zero,2056.260339,2056.262511,0,,0,6.363024822000001e-13,0
2056262210624_Node0_Node4_Zero,2056.26842,2056.270411,0,,0,6.363024822000001e-13,0
2056270405631_Node0_Node4_Zero,2056.276435,2056.278346,0,,0,6.363024822000001e-13,0
2056278601470_Node0_Node4_Zero,2056.284591,2056.286742,0,,0,6.363024822000001e-13,0
2056286801351_Node0_Node4_Zero,2056.29297,2056.295062,0,,0,6.363024822000001e-13,0
2056295003061_Node0_Node4_Zero,2056.301352,2056.303483,0,,1,6.947324622000001e-13,0
2056303198577_Node0_Node4_Zero,2056.309228,2056.311259,0,,0,6.363024822000001e-13,0
2056311399728_Node0_Node4_Zero,2056.317509,2056.31958,0,,0,6.363024822000001e-13,0
2056319600039_Node0_Node4_Zero,2056.325569,2056.32772,0,,0,6.363024822000001e-13,0
2056327801748_Node0_Node4_Zero,2056.334071,2056.336142,0,,0,6.363024822000001e-13,0
2056336001670_Node0_Node4_Zero,2056.342091,2056.344202,0,,0,6.363024822000001e-13,0
2056344197955_Node0_Node4_Zero,2056.350327,2056.352238,0,,0,6.363024822000001e-13,0
2056352392820_Node0_Node4_Zero,2056.358342,2056.360453,0,,0,6.363024822000001e-13,0
2056360589835_Node0_Node4_Zero,2056.366339,2056.36845,0,,0,6.363024822000001e-13,0
2056368784122_Node0_Node4_Zero,2056.374813,2056.377024,0,,0,6.363024822000001e-13,0
2056376980510_Node0_Node4_Zero,2056.38319,2056.385381,0,,0,6.363024822000001e-13,0
2056385178569_Node0_Node4_Zero,2056.391308,2056.393479,0,,0,6.363024822000001e-13,0
2056393376134_Node0_Node4_Zero,2056.399205,2056.401276,0,,0,6.363024822000001e-13,0
2056401573266_Node0_Node4_Zero,2056.407662,2056.409754,0,,0,6.363024822000001e-13,0
2056409769125_Node0_Node4_Zero,2056.415498,2056.417469,0,,0,6.363024822000001e-13,0
2056417961415_Node0_Node4_Zero,2056.42377,2056.425862,0,,0,6.363024822000001e-13,0
2056426159662_Node0_Node4_Zero,2056.431849,2056.43376,0,,0,6.363024822000001e-13,0
2056434355702_Node0_Node4_Zero,2056.440465,2056.442556,0,,0,6.363024822000001e-13,0
2056442555674_Node0_Node4_Zero,2056.448545,2056.450676,0,,0,6.363024822000001e-13,0
2056450755982_Node0_Node4_Zero,2056.456865,2056.458936,0,,0,6.363024822000001e-13,0
2056458951685_Node0_Node4_Zero,2056.464941,2056.466892,0,,0,6.363024822000001e-13,0
2056467150980_Node0_Node4_Zero,2056.47302,2056.475071,0,,0,6.363024822000001e-13,0
2056475351764_Node0_Node4_Zero,2056.481761,2056.483792,0,,0,5.842998000000001e-14,0
2056483546459_Node0_Node4_Zero,2056.489336,2056.491547,0,,0,6.363024822000001e-13,0
2056491741697_Node0_Node4_Zero,2056.497711,2056.499902,0,,0,6.363024822000001e-13,0
2056499934294_Node0_Node4_Zero,2056.505903,2056.508075,0,,0,6.363024822000001e-13,0
2056508135908_Node0_Node4_Zero,2056.513845,2056.515896,0,,0,6.363024822000001e-13,0
2056516335667_Node0_Node4_Zero,2056.522405,2056.524556,0,,0,6.363024822000001e-13,0
2056524534460_Node0_Node4_Zero,2056.530664,2056.532575,0,,0,6.363024822000001e-13,0
2056532732562_Node0_Node4_Zero,2056.538782,2056.540993,0,,0,6.363024822000001e-13,0
2056540933202_Node0_Node4_Zero,2056.546962,2056.549114,0,,0,6.363024822000001e-13,0
2056549132798_Node0_Node4_Zero,2056.554902,2056.556893,0,,0,6.363024822000001e-13,0
2056557332189_Node0_Node4_Zero,2056.563381,2056.565533,0,,0,6.363024822000001e-13,0
2056565531516_Node0_Node4_Zero,2056.571341,2056.573272,0,,0,6.363024822000001e-13,0
2056573733040_Node0_Node4_Zero,2056.580082,2056.582053,0,,0,6.363024822000001e-13,0
2056581925399_Node0_Node4_Zero,2056.588054,2056.590266,0,,0,6.363024822000001e-13,0
2056590119501_Node0_Node4_Zero,2056.596289,2056.59822,0,,0,6.363024822000001e-13,0
2056598316325_Node0_Node4_Zero,2056.604665,2056.606697,0,,0,6.363024822000001e-13,0
2056606515800_Node0_Node4_Zero,2056.612585,2056.614556,0,,0,6.363024822000001e-13,0
2056614709411_Node0_Node4_Zero,2056.620738,2056.62285,0,,0,6.363024822000001e-13,0
2056622909247_Node0_Node4_Zero,2056.628798,2056.63089,0,,0,6.363024822000001e-13,0
2056631103785_Node0_Node4_Zero,2056.637053,2056.639144,0,,0,6.363024822000001e-13,0
2056639304966_Node0_Node4_Zero,2056.645074,2056.647125,0,,0,6.363024822000001e-13,0
2056647503691_Node0_Node4_Zero,2056.653493,2056.655564,0,,0,6.363024822000001e-13,0
2056655703261_Node0_Node4_Zero,2056.661572,2056.663484,0,,0,6.363024822000001e-13,0
2056663904556_Node0_Node4_Zero,2056.670174,2056.672125,0,,0,6.363024822000001e-13,0
2056672096624_Node0_Node4_Zero,2056.678186,2056.680317,0,,0,6.363024822000001e-13,0
2056680290138_Node0_Node4_Zero,2056.686359,2056.68851,0,,0,6.363024822000001e-13,0
2056688485750_Node0_Node4_Zero,2056.694475,2056.696486,0,,0,6.363024822000001e-13,0
2056696685755_Node0_Node4_Zero,2056.702975,2056.705086,0,,0,6.363024822000001e-13,0
2056704886657_Node0_Node4_Zero,2056.711016,2056.713107,0,,0,6.363024822000001e-13,0
2056713081707_Node0_Node4_Zero,2056.719071,2056.721122,0,,0,6.363024822000001e-13,0
2056721282571_Node0_Node4_Zero,2056.727472,2056.729583,0,,0,6.363024822000001e-13,0
2056729482891_Node0_Node4_Zero,2056.735512,2056.737443,0,,0,6.363024822000001e-13,0
2056737678058_Node0_Node4_Zero,2056.743687,2056.745798,0,,0,6.363024822000001e-13,0
2056745878318_Node0_Node4_Zero,2056.751827,2056.753999,0,,0,6.363024822000001e-13,0
2056754075377_Node0_Node4_Zero,2056.759804,2056.761736,0,,0,6.363024822000001e-13,0
2056762276760_Node0_Node4_Zero,2056.768206,2056.770137,0,,0,6.363024822000001e-13,0
2056770473327_Node0_Node4_Zero,2056.776582,2056.778754,0,,0,6.363024822000001e-13,0
2056778674603_Node0_Node4_Zero,2056.785024,2056.786935,0,,0,6.363024822000001e-13,0
2056786868062_Node0_Node4_Zero,2056.792857,2056.794828,0,,0,6.363024822000001e-13,0
2056795065149_Node0_Node4_Zero,2056.801114,2056.803325,0,,0,6.363024822000001e-13,0
2056803266709_Node0_Node4_Zero,2056.809516,2056.811687,0,,1,6.947324622000001e-13,3.286686375000001e-14
2056811458822_Node0_Node4_Zero,2056.817308,2056.819339,0,,0,6.363024822000001e-13,0
2056819652780_Node0_Node4_Zero,2056.825702,2056.827673,0,,0,6.363024822000001e-13,0
2056827849578_Node0_Node4_Zero,2056.833799,2056.83595,0,,0,6.363024822000001e-13,0
2056836044207_Node0_Node4_Zero,2056.842053,2056.844105,0,,0,6.363024822000001e-13,0
