Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2060622744521_Node0_Node5_Zero,2060.627661,2060.629013,0,,0,7.572525408e-13,0
2060630940374_Node0_Node5_Zero,2060.635477,2060.636849,0,,0,7.572525408e-13,0
2060639138301_Node0_Node5_Zero,2060.643715,2060.644906,0,,0,7.572525408e-13,0
2060647337714_Node0_Node5_Zero,2060.652155,2060.653446,0,,0,7.572525408e-13,0
2060655536282_Node0_Node5_Zero,2060.660133,2060.661264,0,,0,7.572525408e-13,0
2060663732056_Node0_Node5_Zero,2060.668209,2060.6694,0,,0,7.572525408e-13,0
2060671928963_Node0_Node5_Zero,2060.676746,2060.677937,0,,0,7.572525408e-13,0
2060680127219_Node0_Node5_Zero,2060.684804,2060.686135,0,,0,7.572525408e-13,0
2060688327816_Node0_Node5_Zero,2060.692825,2060.694016,0,,0,7.572525408e-13,0
2060696527466_Node0_Node5_Zero,2060.700844,2060.702036,0,,0,7.572525408e-13,0
2060704725045_Node0_Node5_Zero,2060.709442,2060.710673,0,,0,7.572525408e-13,0
2060712918255_Node0_Node5_Zero,2060.717755,2060.719026,0,,0,7.572525408e-13,0
2060721115452_Node0_Node5_Zero,2060.725672,2060.726824,0,,0,7.572525408e-13,0
2060729315175_Node0_Node5_Zero,2060.734272,2060.735523,0,,0,7.572525408e-13,0
2060737511230_Node0_Node5_Zero,2060.742008,2060.743199,0,,0,7.572525408e-13,0
2060745706678_Node0_Node5_Zero,2060.750464,2060.751535,0,,0,7.572525408e-13,0
2060753903672_Node0_Node5_Zero,2060.758421,2060.759572,0,,0,7.572525408e-13,0
2060762103488_Node0_Node5_Zero,2060.7668,2060.767992,0,,0,7.572525408e-13,0
2060770298303_Node0_Node5_Zero,2060.774815,2060.775946,0,,0,7.572525408e-13,0
2060778495574_Node0_Node5_Zero,2060.783012,2060.784164,0,,0,7.572525408e-13,0
2060786688906_Node0_Node5_Zero,2060.791426,2060.792777,0,,0,7.572525408e-13,0
2060794883403_Node0_Node5_Zero,2060.79944,2060.800652,0,,0,7.572525408e-13,0
2060803075940_Node0_Node5_Zero,2060.807533,2060.808864,0,,0,7.572525408e-13,0
2060811268505_Node0_Node5_Zero,2060.815845,2060.817217,0,,0,7.572525408e-13,0
2060819468412_Node0_Node5_Zero,2060.823965,2060.825097,0,,0,7.572525408e-13,0
2060827663821_Node0_Node5_Zero,2060.832441,2060.833712,0,,0,7.572525408e-13,0
2060835859700_Node0_Node5_Zero,2060.840577,2060.841728,0,,0,7.572525408e-13,0
2060844055325_Node0_Node5_Zero,2060.848952,2060.850043,0,,0,7.572525408e-13,0
2060852250401_Node0_Node5_Zero,2060.857107,2060.858279,0,,0,7.572525408e-13,0
2060860444858_Node0_Node5_Zero,2060.865022,2060.866213,0,,0,7.572525408e-13,0
2060868639523_Node0_Node5_Zero,2060.873556,2060.874728,0,,0,7.572525408e-13,0
2060876835538_Node0_Node5_Zero,2060.881692,2060.882864,0,,0,7.572525408e-13,0
2060885033461_Node0_Node5_Zero,2060.88971,2060.890802,0,,0,7.572525408e-13,0
2060893231899_Node0_Node5_Zero,2060.897389,2060.8986,0,,0,7.572525408e-13,0
2060901430164_Node0_Node5_Zero,2060.905987,2060.907358,0,,0,7.572525408e-13,0
2060909630850_Node0_Node5_Zero,2060.914148,2060.915439,0,,0,7.572525408e-13,0
2060917827839_Node0_Node5_Zero,2060.922005,2060.923136,0,,0,7.572525408e-13,0
2060926027969_Node0_Node5_Zero,2060.930985,2060.932336,0,,0,7.572525408e-13,0
2060934227409_Node0_Node5_Zero,2060.938844,2060.940096,0,,0,7.572525408e-13,0
2060942423269_Node0_Node5_Zero,2060.9472,2060.948531,0,,0,7.572525408e-13,0
2060950616914_Node0_Node5_Zero,2060.955014,2060.956185,0,,0,7.572525408e-13,0
2060958812565_Node0_Node5_Zero,2060.963509,2060.964701,0,,0,7.572525408e-13,0
2060967004574_Node0_Node5_Zero,2060.971961,2060.973233,0,,0,7.572525408e-13,0
2060975198357_Node0_Node5_Zero,2060.979655,2060.980867,0,,0,7.572525408e-13,0
2060983394612_Node0_Node5_Zero,2060.987992,2060.989343,0,,0,7.572525408e-13,0
2060991588150_Node0_Node5_Zero,2060.996285,2060.997576,0,,0,7.572525408e-13,0
2060999780690_Node0_Node5_Zero,2061.004298,2061.005449,0,,0,7.572525408e-13,0
2061007981401_Node0_Node5_Zero,2061.012818,2061.01397,0,,0,7.572525408e-13,0
2061016183096_Node0_Node5_Zero,2061.02098,2061.022171,0,,0,7.572525408e-13,0
2061024378205_Node0_Node5_Zero,2061.029115,2061.030426,0,,0,7.572525408e-13,0
2061032571091_Node0_Node5_Zero,2061.037408,2061.038779,0,,0,7.572525408e-13,0
2061040771641_Node0_Node5_Zero,2061.045489,2061.04678,0,,0,7.572525408e-13,0
2061048972461_Node0_Node5_Zero,2061.053589,2061.054841,0,,0,7.572525408e-13,0
2061057171160_Node0_Node5_Zero,2061.061648,2061.062939,0,,0,7.572525408e-13,0
2061065372715_Node0_Node5_Zero,2061.07025,2061.071401,0,,0,7.572525408e-13,0
2061073573053_Node0_Node5_Zero,2061.07853,2061.079661,0,,0,7.572525408e-13,0
2061081771657_Node0_Node5_Zero,2061.086289,2061.08764,0,,0,7.572525408e-13,0
2061089972407_Node0_Node5_Zero,2061.094549,2061.095801,0,,0,7.572525408e-13,0
2061098170797_Node0_Node5_Zero,2061.102608,2061.103779,0,,0,7.572525408e-13,0
2061106371245_Node0_Node5_Zero,2061.111088,2061.112279,0,,0,7.572525408e-13,0
2061114572552_Node0_Node5_Zero,2061.119389,2061.120641,0,,0,7.572525408e-13,0
2061122764612_Node0_Node5_Zero,2061.127582,2061.128953,0,,0,7.572525408e-13,0
2061130956788_Node0_Node5_Zero,2061.135614,2061.136985,0,,0,7.572525408e-13,0
2061139157603_Node0_Node5_Zero,2061.143714,2061.144846,0,,0,7.572525408e-13,0
2061147354108_Node0_Node5_Zero,2061.152211,2061.153482,0,,0,7.572525408e-13,0
2061155554420_Node0_Node5_Zero,2061.160351,2061.161563,0,,0,7.572525408e-13,0
2061163747289_Node0_Node5_Zero,2061.168104,2061.169355,0,,0,7.572525408e-13,0
2061171939374_Node0_Node5_Zero,2061.176836,2061.178068,0,,0,7.572525408e-13,0
2061180134355_Node0_Node5_Zero,2061.184771,2061.186142,0,,0,7.572525408e-13,0
2061188332902_Node0_Node5_Zero,2061.19305,2061.194201,0,,0,7.572525408e-13,0
2061196525606_Node0_Node5_Zero,2061.201142,2061.202314,0,,0,7.572525408e-13,0
2061204718827_Node0_Node5_Zero,2061.209296,2061.210607,0,,0,7.572525408e-13,0
2061212917108_Node0_Node5_Zero,2061.217554,2061.218725,0,,0,7.572525408e-13,0
2061221113577_Node0_Node5_Zero,2061.22577,2061.226962,0,,0,7.572525408e-13,0
2061229307706_Node0_Node5_Zero,2061.233925,2061.235056,0,,0,7.572525408e-13,0
2061237506632_Node0_Node5_Zero,2061.242204,2061.243555,0,,0,7.572525408e-13,0
2061245700138_Node0_Node5_Zero,2061.250377,2061.251488,0,,0,7.572525408e-13,0
2061253897864_Node0_Node5_Zero,2061.258255,2061.259466,0,,0,7.572525408e-13,0
2061262093568_Node0_Node5_Zero,2061.26681,2061.267982,0,,0,7.572525408e-13,0
2061270288122_Node0_Node5_Zero,2061.275125,2061.276496,0,,0,7.572525408e-13,0
2061278488467_Node0_Node5_Zero,2061.283125,2061.284417,0,,0,7.572525408e-13,0
2061286680591_Node0_Node5_Zero,2061.291477,2061.292729,0,,0,7.572525408e-13,0
2061294881743_Node0_Node5_Zero,2061.299399,2061.30065,0,,0,7.572525408e-13,0
2061303074676_Node0_Node5_Zero,2061.307512,2061.308703,0,,0,7.572525408e-13,0
2061311267821_Node0_Node5_Zero,2061.315825,2061.316936,0,,0,7.572525408e-13,0
2061319465875_Node0_Node5_Zero,2061.323883,2061.325074,0,,0,7.572525408e-13,0
2061327665544_Node0_Node5_Zero,2061.332162,2061.333494,0,,0,7.572525408e-13,0
2061335863459_Node0_Node5_Zero,2061.34056,2061.341772,0,,0,7.572525408e-13,0
2061344060400_Node0_Node5_Zero,2061.348397,2061.349509,0,,0,7.572525408e-13,0
2061352258185_Node0_Node5_Zero,2061.356615,2061.357686,0,,0,7.572525408e-13,0
2061360450626_Node0_Node5_Zero,2061.365128,2061.366419,0,,0,7.572525408e-13,0
2061368643263_Node0_Node5_Zero,2061.37342,2061.374631,0,,0,7.572525408e-13,0
2061376837978_Node0_Node5_Zero,2061.381335,2061.382406,0,,0,7.572525408e-13,0
2061385030366_Node0_Node5_Zero,2061.389807,2061.390959,0,,0,7.572525408e-13,0
2061393223464_Node0_Node5_Zero,2061.39768,2061.398832,0,,0,7.572525408e-13,0
2061401416369_Node0_Node5_Zero,2061.406433,2061.407805,0,,0,7.572525408e-13,0
2061409609130_Node0_Node5_Zero,2061.414286,2061.415397,0,,0,7.572525408e-13,0
2061417805814_Node0_Node5_Zero,2061.422503,2061.423674,0,,0,7.572525408e-13,0
2061426005245_Node0_Node5_Zero,2061.430902,2061.431973,0,,0,7.572525408e-13,0
2061434200461_Node0_Node5_Zero,2061.439397,2061.440689,0,,0,7.572525408e-13,0
2061442394307_Node0_Node5_Zero,2061.447171,2061.448322,0,,0,7.572525408e-13,0
2061450587446_Node0_Node5_Zero,2061.455244,2061.456556,0,,0,7.572525408e-13,0
2061458780672_Node0_Node5_Zero,2061.463058,2061.464389,0,,0,7.572525408e-13,0
2061466973856_Node0_Node5_Zero,2061.471871,2061.473022,0,,0,7.572525408e-13,0
2061475174053_Node0_Node5_Zero,2061.479911,2061.481102,0,,0,7.572525408e-13,0
2061483371832_Node0_Node5_Zero,2061.488309,2061.48958,0,,0,7.572525408e-13,0
2061491565142_Node0_Node5_Zero,2061.496422,2061.497613,0,,0,7.572525408e-13,0
2061499763870_Node0_Node5_Zero,2061.504061,2061.505132,0,,0,7.572525408e-13,0
2061507964462_Node0_Node5_Zero,2061.512621,2061.513813,0,,0,7.572525408e-13,0
2061516162861_Node0_Node5_Zero,2061.52088,2061.522191,0,,0,7.572525408e-13,0
2061524361698_Node0_Node5_Zero,2061.529239,2061.53055,0,,0,7.572525408e-13,0
2061532554615_Node0_Node5_Zero,2061.537552,2061.538903,0,,0,7.572525408e-13,0
2061540749034_Node0_Node5_Zero,2061.545366,2061.546677,0,,0,7.572525408e-13,0
2061548944183_Node0_Node5_Zero,2061.553781,2061.554992,0,,0,7.572525408e-13,0
2061557144920_Node0_Node5_Zero,2061.561622,2061.562793,0,,0,7.572525408e-13,0
2061565343435_Node0_Node5_Zero,2061.57014,2061.571412,0,,0,7.572525408e-13,0
2061573543927_Node0_Node5_Zero,2061.578021,2061.579252,0,,0,7.572525408e-13,0
2061581739484_Node0_Node5_Zero,2061.586176,2061.587408,0,,0,7.572525408e-13,0
2061589941019_Node0_Node5_Zero,2061.594858,2061.596049,0,,0,7.572525408e-13,0
2061598138908_Node0_Node5_Zero,2061.602936,2061.604027,0,,0,7.572525408e-13,0
2061606331154_Node0_Node5_Zero,2061.611088,2061.612419,0,,0,7.572525408e-13,0
2061614523762_Node0_Node5_Zero,2061.619381,2061.620472,0,,0,7.572525408e-13,0
2061622720066_Node0_Node5_Zero,2061.627317,2061.628688,0,,0,7.572525408e-13,0
2061630913186_Node0_Node5_Zero,2061.63569,2061.636921,0,,0,7.572525408e-13,0
2061639107200_Node0_Node5_Zero,2061.643184,2061.644355,0,,0,7.572525408e-13,0
2061647302858_Node0_Node5_Zero,2061.65188,2061.653051,0,,0,7.572525408e-13,0
2061655504350_Node0_Node5_Zero,2061.660041,2061.661392,0,,0,7.572525408e-13,0
2061663699595_Node0_Node5_Zero,2061.667896,2061.669188,0,,0,7.572525408e-13,0
2061671897799_Node0_Node5_Zero,2061.676495,2061.677746,0,,0,7.572525408e-13,0
2061680094768_Node0_Node5_Zero,2061.684712,2061.685823,0,,0,7.572525408e-13,0
2061688290447_Node0_Node5_Zero,2061.692727,2061.693819,0,,0,7.572525408e-13,0
2061696485933_Node0_Node5_Zero,2061.700983,2061.702054,0,,0,7.572525408e-13,0
2061704686062_Node0_Node5_Zero,2061.709703,2061.710834,0,,0,7.572525408e-13,0
2061712884183_Node0_Node5_Zero,2061.717481,2061.718572,0,,0,7.572525408e-13,0
2061721084402_Node0_Node5_Zero,2061.725781,2061.727033,0,,0,7.572525408e-13,0
2061729284985_Node0_Node5_Zero,2061.733742,2061.734873,0,,0,7.572525408e-13,0
2061737481027_Node0_Node5_Zero,2061.741898,2061.742969,0,,0,7.572525408e-13,0
2061745672876_Node0_Node5_Zero,2061.75021,2061.751281,0,,0,7.572525408e-13,0
2061753870547_Node0_Node5_Zero,2061.758287,2061.759519,0,,0,7.572525408e-13,0
2061762065350_Node0_Node5_Zero,2061.766682,2061.768053,0,,0,7.572525408e-13,0
2061770267066_Node0_Node5_Zero,2061.775024,2061.776355,0,,0,7.572525408e-13,0
2061778467881_Node0_Node5_Zero,2061.782985,2061.784096,0,,0,7.572525408e-13,0
2061786663482_Node0_Node5_Zero,2061.79136,2061.792692,0,,0,7.572525408e-13,0
2061794860259_Node0_Node5_Zero,2061.799357,2061.800468,0,,0,7.572525408e-13,0
2061803060815_Node0_Node5_Zero,2061.807738,2061.808989,0,,0,7.572525408e-13,0
2061811260642_Node0_Node5_Zero,2061.815918,2061.817069,0,,0,7.572525408e-13,0
2061819454637_Node0_Node5_Zero,2061.824292,2061.825623,0,,0,7.572525408e-13,0
2061827648563_Node0_Node5_Zero,2061.832105,2061.833437,0,,0,7.572525408e-13,0
2061835840545_Node0_Node5_Zero,2061.840677,2061.841909,0,,0,7.572525408e-13,0
2061844039892_Node0_Node5_Zero,2061.848757,2061.849988,0,,0,7.572525408e-13,0
2061852237170_Node0_Node5_Zero,2061.856614,2061.857985,0,,0,7.572525408e-13,0
2061860429760_Node0_Node5_Zero,2061.865107,2061.866358,0,,0,7.572525408e-13,0
2061868624558_Node0_Node5_Zero,2061.873061,2061.874193,0,,0,7.572525408e-13,0
2061876820667_Node0_Node5_Zero,2061.881658,2061.882889,0,,0,7.572525408e-13,0
2061885021113_Node0_Node5_Zero,2061.889718,2061.891069,0,,0,7.572525408e-13,0
2061893214652_Node0_Node5_Zero,2061.897712,2061.899003,0,,0,7.572525408e-13,0
2061901415769_Node0_Node5_Zero,2061.906053,2061.907204,0,,0,7.572525408e-13,0
2061909613764_Node0_Node5_Zero,2061.914271,2061.915542,0,,0,7.572525408e-13,0
2061917806937_Node0_Node5_Zero,2061.922704,2061.924015,0,,0,7.572525408e-13,0
2061926000296_Node0_Node5_Zero,2061.930957,2061.932228,0,,0,7.572525408e-13,0
2061934192981_Node0_Node5_Zero,2061.93897,2061.940041,0,,0,7.572525408e-13,0
2061942387695_Node0_Node5_Zero,2061.946985,2061.948356,0,,0,7.572525408e-13,0
2061950586485_Node0_Node5_Zero,2061.955143,2061.956435,0,,0,7.572525408e-13,0
2061958783885_Node0_Node5_Zero,2061.963461,2061.964752,0,,0,7.572525408e-13,0
2061966984389_Node0_Node5_Zero,2061.971681,2061.972893,0,,0,7.572525408e-13,0
2061975181410_Node0_Node5_Zero,2061.979898,2061.98113,0,,0,7.572525408e-13,0
2061983376391_Node0_Node5_Zero,2061.988413,2061.989525,0,,0,7.572525408e-13,0
2061991571259_Node0_Node5_Zero,2061.996248,2061.997359,0,,0,7.572525408e-13,0
2061999767601_Node0_Node5_Zero,2062.004444,2062.005616,0,,0,7.572525408e-13,0
2062007963008_Node0_Node5_Zero,2062.0127,2062.014051,0,,0,7.572525408e-13,0
2062016160816_Node0_Node5_Zero,2062.020878,2062.022129,0,,0,7.572525408e-13,0
2062024360354_Node0_Node5_Zero,2062.028637,2062.029988,0,,0,7.572525408e-13,0
2062032561848_Node0_Node5_Zero,2062.037619,2062.03891,0,,0,7.572525408e-13,0
2062040757773_Node0_Node5_Zero,2062.045455,2062.046726,0,,0,7.572525408e-13,0
2062048953049_Node0_Node5_Zero,2062.05377,2062.054861,0,,0,7.572525408e-13,0
2062057148759_Node0_Node5_Zero,2062.061646,2062.062957,0,,0,7.572525408e-13,0
2062065341539_Node0_Node5_Zero,2062.069898,2062.07123,0,,0,7.572525408e-13,0
2062073536246_Node0_Node5_Zero,2062.077933,2062.079244,0,,0,7.572525408e-13,0
2062081728786_Node0_Node5_Zero,2062.086466,2062.087677,0,,0,7.572525408e-13,0
2062089925947_Node0_Node5_Zero,2062.094743,2062.096014,0,,0,7.572525408e-13,0
2062098126549_Node0_Node5_Zero,2062.103003,2062.104075,0,,0,7.572525408e-13,0
2062106320035_Node0_Node5_Zero,2062.110757,2062.112028,0,,0,7.572525408e-13,0
2062114520113_Node0_Node5_Zero,2062.119097,2062.120448,0,,0,7.572525408e-13,0
2062122720198_Node0_Node5_Zero,2062.127257,2062.128548,0,,0,7.572525408e-13,0
2062130915539_Node0_Node5_Zero,2062.135492,2062.136684,0,,0,7.572525408e-13,0
2062139110674_Node0_Node5_Zero,2062.143748,2062.144899,0,,0,7.572525408e-13,0
2062147311668_Node0_Node5_Zero,2062.152129,2062.15324,0,,0,7.572525408e-13,0
2062155506206_Node0_Node5_Zero,2062.159943,2062.161234,0,,0,7.572525408e-13,0
2062163707650_Node0_Node5_Zero,2062.168385,2062.169636,0,,0,7.572525408e-13,0
2062171906775_Node0_Node5_Zero,2062.176364,2062.177635,0,,0,7.572525408e-13,0
2062180104246_Node0_Node5_Zero,2062.184821,2062.186052,0,,0,7.572525408e-13,0
2062188302418_Node0_Node5_Zero,2062.192659,2062.193871,0,,0,7.572525408e-13,0
2062196501042_Node0_Node5_Zero,2062.201098,2062.202449,0,,0,7.572525408e-13,0
2062204700532_Node0_Node5_Zero,2062.209297,2062.210409,0,,0,7.572525408e-13,0
2062212896595_Node0_Node5_Zero,2062.217573,2062.218785,0,,0,7.572525408e-13,0
2062221095895_Node0_Node5_Zero,2062.225653,2062.226964,0,,0,7.572525408e-13,0
2062229293423_Node0_Node5_Zero,2062.23397,2062.235122,0,,0,7.572525408e-13,0
2062237489170_Node0_Node5_Zero,2062.242206,2062.243477,0,,0,7.572525408e-13,0
2062245684664_Node0_Node5_Zero,2062.250342,2062.251713,0,,0,7.572525408e-13,0
2062253877069_Node0_Node5_Zero,2062.258554,2062.259845,0,,0,7.572525408e-13,0
2062262077294_Node0_Node5_Zero,2062.266494,2062.267705,0,,0,7.572525408e-13,0
2062270271822_Node0_Node5_Zero,2062.275149,2062.27632,0,,0,7.572525408e-13,0
2062278469503_Node0_Node5_Zero,2062.283046,2062.284318,0,,0,7.572525408e-13,0
2062286665322_Node0_Node5_Zero,2062.291222,2062.292373,0,,0,7.572525408e-13,0
2062294857800_Node0_Node5_Zero,2062.299975,2062.301346,0,,0,7.572525408e-13,0
2062303055035_Node0_Node5_Zero,2062.307752,2062.308883,0,,0,7.572525408e-13,0
2062311249345_Node0_Node5_Zero,2062.315886,2062.316997,0,,0,7.572525408e-13,0
2062319448379_Node0_Node5_Zero,2062.323885,2062.325177,0,,0,7.572525408e-13,0
2062327641618_Node0_Node5_Zero,2062.332499,2062.33385,0,,0,7.572525408e-13,0
2062335835582_Node0_Node5_Zero,2062.340772,2062.341844,0,,0,7.572525408e-13,0
2062344031298_Node0_Node5_Zero,2062.348608,2062.349799,0,,0,7.572525408e-13,0
2062352223276_Node0_Node5_Zero,2062.35732,2062.358491,0,,0,7.572525408e-13,0
2062360421211_Node0_Node5_Zero,2062.365178,2062.366429,0,,0,7.572525408e-13,0
2062368620714_Node0_Node5_Zero,2062.373258,2062.374369,0,,0,7.572525408e-13,0
2062376815793_Node0_Node5_Zero,2062.381333,2062.382604,0,,0,7.572525408e-13,0
2062385014169_Node0_Node5_Zero,2062.389791,2062.390902,0,,0,7.572525408e-13,0
2062393214621_Node0_Node5_Zero,2062.398032,2062.399363,0,,0,7.572525408e-13,0
2062401415005_Node0_Node5_Zero,2062.406052,2062.407263,0,,0,7.572525408e-13,0
2062409609808_Node0_Node5_Zero,2062.414267,2062.415618,0,,0,7.572525408e-13,0
2062417806929_Node0_Node5_Zero,2062.422324,2062.423475,0,,0,7.572525408e-13,0
2062426000404_Node0_Node5_Zero,2062.430577,2062.431689,0,,0,7.572525408e-13,0
2062434201937_Node0_Node5_Zero,2062.438799,2062.44011,0,,0,7.572525408e-13,0
2062442400207_Node0_Node5_Zero,2062.447097,2062.448308,0,,0,7.572525408e-13,0
2062450594516_Node0_Node5_Zero,2062.455031,2062.456383,0,,0,7.572525408e-13,0
2062458791753_Node0_Node5_Zero,2062.463229,2062.46444,0,,0,7.572525408e-13,0
2062466988371_Node0_Node5_Zero,2062.471765,2062.472997,0,,0,7.572525408e-13,0
2062475188727_Node0_Node5_Zero,2062.480006,2062.481257,0,,0,7.572525408e-13,0
2062483380848_Node0_Node5_Zero,2062.488018,2062.489369,0,,0,7.572525408e-13,0
2062491576952_Node0_Node5_Zero,2062.496094,2062.497445,0,,0,7.572525408e-13,0
2062499771376_Node0_Node5_Zero,2062.504388,2062.50558,0,,0,7.572525408e-13,0
2062507963415_Node0_Node5_Zero,2062.5129,2062.514072,0,,0,7.572525408e-13,0
2062516160707_Node0_Node5_Zero,2062.520778,2062.522009,0,,0,7.572525408e-13,0
2062524361706_Node0_Node5_Zero,2062.529059,2062.53029,0,,0,7.572525408e-13,0
2062532563283_Node0_Node5_Zero,2062.5375,2062.538831,0,,0,7.572525408e-13,0
2062540757990_Node0_Node5_Zero,2062.545055,2062.546326,0,,0,7.572525408e-13,0
2062548956426_Node0_Node5_Zero,2062.553593,2062.554725,0,,0,7.572525408e-13,0
2062557152850_Node0_Node5_Zero,2062.56177,2062.562901,0,,0,7.572525408e-13,0
2062565351178_Node0_Node5_Zero,2062.569968,2062.571139,0,,0,7.572525408e-13,0
2062573547144_Node0_Node5_Zero,2062.578264,2062.579335,0,,0,7.572525408e-13,0
2062581743847_Node0_Node5_Zero,2062.586241,2062.587532,0,,0,7.572525408e-13,0
2062589939343_Node0_Node5_Zero,2062.594856,2062.596227,0,,0,7.572525408e-13,0
2062598134987_Node0_Node5_Zero,2062.602852,2062.604203,0,,0,7.572525408e-13,0
2062606336473_Node0_Node5_Zero,2062.610773,2062.612025,0,,0,7.572525408e-13,0
2062614536940_Node0_Node5_Zero,2062.619194,2062.620405,0,,0,7.572525408e-13,0
2062622734101_Node0_Node5_Zero,2062.627271,2062.628602,0,,0,7.572525408e-13,0
2062630928491_Node0_Node5_Zero,2062.635725,2062.636957,0,,0,7.572525408e-13,0
2062639125574_Node0_Node5_Zero,2062.644042,2062.645234,0,,0,7.572525408e-13,0
2062647319620_Node0_Node5_Zero,2062.651697,2062.653008,0,,0,7.572525408e-13,0
2062655512862_Node0_Node5_Zero,2062.66007,2062.661341,0,,0,7.572525408e-13,0
2062663707692_Node0_Node5_Zero,2062.668325,2062.669576,0,,0,7.572525408e-13,0
2062671905297_Node0_Node5_Zero,2062.676442,2062.677513,0,,0,7.572525408e-13,0
2062680105879_Node0_Node5_Zero,2062.684883,2062.686094,0,,0,7.572525408e-13,0
2062688301423_Node0_Node5_Zero,2062.692918,2062.69421,0,,0,7.572525408e-13,0
2062696497958_Node0_Node5_Zero,2062.701315,2062.702686,0,,0,7.572525408e-13,0
2062704695690_Node0_Node5_Zero,2062.709193,2062.710424,0,,0,7.572525408e-13,0
2062712890308_Node0_Node5_Zero,2062.717467,2062.718818,0,,0,7.572525408e-13,0
2062721082176_Node0_Node5_Zero,2062.725499,2062.72681,0,,0,7.572525408e-13,0
2062729282907_Node0_Node5_Zero,2062.73382,2062.735131,0,,0,7.572525408e-13,0
2062737479881_Node0_Node5_Zero,2062.741997,2062.743268,0,,0,7.572525408e-13,0
2062745679983_Node0_Node5_Zero,2062.750077,2062.751288,0,,0,7.572525408e-13,0
2062753874977_Node0_Node5_Zero,2062.758352,2062.759663,0,,0,7.572525408e-13,0
2062762075169_Node0_Node5_Zero,2062.766732,2062.768083,0,,0,7.572525408e-13,0
2062770269517_Node0_Node5_Zero,2062.775126,2062.776398,0,,0,7.572525408e-13,0
2062778470041_Node0_Node5_Zero,2062.783067,2062.784238,0,,0,7.572525408e-13,0
2062786664567_Node0_Node5_Zero,2062.791461,2062.792673,0,,0,7.572525408e-13,0
2062794860571_Node0_Node5_Zero,2062.799517,2062.800649,0,,0,7.572525408e-13,0
2062803057253_Node0_Node5_Zero,2062.807934,2062.809165,0,,0,7.572525408e-13,0
2062811257813_Node0_Node5_Zero,2062.815955,2062.817026,0,,0,7.572525408e-13,0
2062819459405_Node0_Node5_Zero,2062.824096,2062.825228,0,,0,7.572525408e-13,0
2062827660954_Node0_Node5_Zero,2062.832438,2062.833609,0,,0,7.572525408e-13,0
2062835858696_Node0_Node5_Zero,2062.840356,2062.841567,0,,0,7.572525408e-13,0
2062844053710_Node0_Node5_Zero,2062.848791,2062.850142,0,,0,7.572525408e-13,0
2062852247783_Node0_Node5_Zero,2062.856865,2062.858016,0,,0,7.572525408e-13,0
2062860443673_Node0_Node5_Zero,2062.865101,2062.866332,0,,0,7.572525408e-13,0
2062868643774_Node0_Node5_Zero,2062.873361,2062.874732,0,,0,7.572525408e-13,0
2062876836873_Node0_Node5_Zero,2062.881454,2062.882825,0,,0,7.572525408e-13,0
