Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2063729432887_Node0_Node5_Zero,2063.729433,2063.825434,0,,0,7.572525408e-13,0
2063733529209_Node0_Node5_Zero,2063.733529,2063.830405,0,,0,7.572525408e-13,6.2319418362684e-14
2063737624645_Node0_Node5_Zero,2063.737625,2063.832854,0,,0,7.572525408e-13,0
2063741726063_Node0_Node5_Zero,2063.741726,2063.834864,0,,0,7.572525408e-13,0
2063745822120_Node0_Node5_Zero,2063.745822,2063.836814,0,,0,7.572525408e-13,0
2063749917164_Node0_Node5_Zero,2063.749917,2063.838884,0,,0,7.572525408e-13,0
2063754014041_Node0_Node5_Zero,2063.754014,2063.840894,0,,0,7.572525408e-13,0
2063758117321_Node0_Node5_Zero,2063.758117,2063.842784,0,,0,7.572525408e-13,0
2063762213429_Node0_Node5_Zero,2063.762213,2063.844894,0,,0,7.572525408e-13,0
2063766312009_Node0_Node5_Zero,2063.766312,2063.847064,0,,0,7.572525408e-13,0
2063770415045_Node0_Node5_Zero,2063.770415,2063.860356,0,,0,7.923072136290097e-13,0
2063774510035_Node0_Node5_Zero,2063.77451,2063.862664,0,,0,7.572525408e-13,4.73282838e-14
2063778609650_Node0_Node5_Zero,2063.77861,2063.864634,0,,0,7.9011940455e-13,0
2063782710369_Node0_Node5_Zero,2063.78271,2063.866584,0,,0,7.572525408e-13,0
2063786811153_Node0_Node5_Zero,2063.786811,2063.868714,0,,0,7.572525408e-13,0
2063790906805_Node0_Node5_Zero,2063.790907,2063.90784,0,,0,7.572525408e-13,1.3146745500000003e-13
2063795006727_Node0_Node5_Zero,2063.795007,2063.910034,0,,0,7.572525408e-13,0
2063799101076_Node0_Node5_Zero,2063.799101,2063.914026,0,,0,7.572525408e-13,0
2063803195066_Node0_Node5_Zero,2063.803195,2063.916114,0,,0,7.572525408e-13,0
2063807296329_Node0_Node5_Zero,2063.807296,2063.918135,0,,0,7.572525408e-13,0
2063811392168_Node0_Node5_Zero,2063.811392,2063.920005,0,,0,7.572525408e-13,0
2063815487729_Node0_Node5_Zero,2063.815488,2063.921995,0,,0,7.572525408e-13,0
2063819589281_Node0_Node5_Zero,2063.819589,2063.927916,0,,0,3.286686375000001e-14,0
2063823685159_Node0_Node5_Zero,2063.823685,2063.930065,0,,0,8.156825208e-13,0
2063827787874_Node0_Node5_Zero,2063.827788,2063.932495,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2063831881284_Node0_Node5_Zero,2063.831881,2063.934405,0,,0,7.572525408e-13,0
2063835982542_Node0_Node5_Zero,2063.835983,2063.939034,0,,0,3.5459209666764055e-14,0
2063840085467_Node0_Node5_Zero,2063.840085,2063.941125,0,,0,7.572525408e-13,0
2063844185263_Node0_Node5_Zero,2063.844185,2063.945835,0,,0,3.548613798499864e-14,6.308646752888647e-14
2063848286157_Node0_Node5_Zero,2063.848286,2063.972175,0,,0,7.572525408e-13,6.450722744169376e-14
2063852383042_Node0_Node5_Zero,2063.852383,2063.974355,0,,0,7.572525408e-13,0
2063856483664_Node0_Node5_Zero,2063.856484,2063.976305,0,,0,7.572525408e-13,0
2063860583521_Node0_Node5_Zero,2063.860584,2063.978215,0,,0,7.572525408e-13,0
2063864686557_Node0_Node5_Zero,2063.864687,2063.980085,0,,0,7.572525408e-13,0
2063868780297_Node0_Node5_Zero,2063.86878,2063.981995,0,,0,7.572525408e-13,0
2063872878574_Node0_Node5_Zero,2063.872879,2063.994542,0,,0,7.932174215139569e-13,0
2063876972525_Node0_Node5_Zero,2063.876973,2063.996675,0,,0,7.572525408e-13,6.2319418362684e-14
2063881072100_Node0_Node5_Zero,2063.881072,2063.998805,0,,0,7.572525408e-13,0
2063885168732_Node0_Node5_Zero,2063.885169,2064.000695,0,,0,7.572525408e-13,0
2063889263375_Node0_Node5_Zero,2063.889263,2064.004687,0,,0,7.572525408e-13,0
2063893359256_Node0_Node5_Zero,2063.893359,2064.008656,0,,0,7.572525408e-13,0
2063897459889_Node0_Node5_Zero,2063.89746,2064.010565,0,,0,7.572525408e-13,0
2063901558974_Node0_Node5_Zero,2063.901559,2064.012475,0,,0,3.778943417777194e-14,0
2063905659127_Node0_Node5_Zero,2063.905659,2064.014585,0,,0,7.572525408e-13,0
2063909758392_Node0_Node5_Zero,2063.909758,2064.016535,0,,0,7.572525408e-13,0
2063913859909_Node0_Node5_Zero,2063.91386,2064.021367,0,,0,7.572525408e-13,0
2063917957462_Node0_Node5_Zero,2063.917957,2064.023535,0,,0,7.572525408e-13,0
2063922059904_Node0_Node5_Zero,2063.92206,2064.028426,0,,0,7.923072136290097e-13,0
2063926154423_Node0_Node5_Zero,2063.926154,2064.030515,0,,0,7.572525408e-13,0
2063930249372_Node0_Node5_Zero,2063.930249,2064.032425,0,,0,7.572525408e-13,0
2063934348943_Node0_Node5_Zero,2063.934349,2064.036277,0,,0,5.842998000000001e-14,0
2063938444526_Node0_Node5_Zero,2063.938445,2064.038165,0,,0,7.927441273011907e-13,0
2063942540443_Node0_Node5_Zero,2063.94254,2064.040055,0,,0,7.572525408e-13,0
2063946637697_Node0_Node5_Zero,2063.946638,2064.041985,0,,0,7.572525408e-13,0
2063950740371_Node0_Node5_Zero,2063.95074,2064.106507,1,RetryLimit,0,1.3146745500000003e-13,nan
2063954834517_Node0_Node5_Zero,2063.954835,2064.109266,0,,0,7.9011940455e-13,0
2063958932955_Node0_Node5_Zero,2063.958933,2064.111135,0,,0,3.8695504368798434e-14,6.879200776675277e-14
2063963027016_Node0_Node5_Zero,2063.963027,2064.113165,0,,0,8.156825208e-13,0
2063967124164_Node0_Node5_Zero,2063.967124,2064.119296,0,,0,8.228834816799001e-13,0
2063971224959_Node0_Node5_Zero,2063.971225,2064.121185,0,,0,8.217597682416938e-13,0
2063975324369_Node0_Node5_Zero,2063.975324,2064.123355,0,,0,8.230030951900336e-13,0
2063979425676_Node0_Node5_Zero,2063.979426,2064.125385,0,,0,7.9011940455e-13,0
2063983524028_Node0_Node5_Zero,2063.983524,2064.127435,0,,0,3.6059550582750394e-14,6.410586770266736e-14
2063987624075_Node0_Node5_Zero,2063.987624,2064.129465,0,,0,7.933314596247375e-13,0
2063991717766_Node0_Node5_Zero,2063.991718,2064.131415,0,,0,3.5459209666764055e-14,6.30385949631361e-14
2063995818125_Node0_Node5_Zero,2063.995818,2064.133365,0,,0,7.572525408e-13,0
2063999921225_Node0_Node5_Zero,2063.999921,2064.135275,0,,0,7.572525408e-13,0
2064004022852_Node0_Node5_Zero,2064.004023,2064.137205,0,,0,7.572525408e-13,0
2064008125901_Node0_Node5_Zero,2064.008126,2064.143137,0,,0,6.734717934677679e-14,1.5153115353024776e-13
2064012225379_Node0_Node5_Zero,2064.012225,2064.151865,0,,0,8.156825208e-13,0
2064016326566_Node0_Node5_Zero,2064.016327,2064.153995,0,,0,7.572525408e-13,0
2064020421999_Node0_Node5_Zero,2064.020422,2064.155885,0,,0,7.572525408e-13,0
2064024516329_Node0_Node5_Zero,2064.024516,2064.160087,0,,0,7.932174215139569e-13,0
2064028618579_Node0_Node5_Zero,2064.028619,2064.162105,0,,0,7.572525408e-13,0
2064032712615_Node0_Node5_Zero,2064.032713,2064.174716,0,,0,3.286686375000001e-14,0
2064036807107_Node0_Node5_Zero,2064.036807,2064.176605,0,,0,7.572525408e-13,1.3146745500000003e-13
2064040906790_Node0_Node5_Zero,2064.040907,2064.178695,0,,0,3.549734114153577e-14,0
2064045007845_Node0_Node5_Zero,2064.045008,2064.180585,0,,0,7.572525408e-13,0
2064049110040_Node0_Node5_Zero,2064.04911,2064.182715,0,,0,7.572525408e-13,0
2064053210589_Node0_Node5_Zero,2064.053211,2064.184765,0,,0,7.572525408e-13,0
2064057310889_Node0_Node5_Zero,2064.057311,2064.186815,0,,0,7.572525408e-13,0
2064061408271_Node0_Node5_Zero,2064.061408,2064.188965,0,,0,7.572525408e-13,0
2064065502449_Node0_Node5_Zero,2064.065502,2064.190995,0,,0,7.572525408e-13,0
2064069605505_Node0_Node5_Zero,2064.069606,2064.193165,0,,0,7.572525408e-13,0
2064073706759_Node0_Node5_Zero,2064.073707,2064.195035,0,,0,7.572525408e-13,0
2064077804501_Node0_Node5_Zero,2064.077805,2064.197105,0,,0,7.572525408e-13,0
2064081900839_Node0_Node5_Zero,2064.081901,2064.202077,0,,0,7.572525408e-13,0
2064085999258_Node0_Node5_Zero,2064.085999,2064.204045,0,,0,7.572525408e-13,0
2064090102015_Node0_Node5_Zero,2064.090102,2064.211537,0,,0,5.842998000000001e-14,0
2064094202278_Node0_Node5_Zero,2064.094202,2064.213605,0,,0,7.572525408e-13,6.2319418362684e-14
2064098296417_Node0_Node5_Zero,2064.098296,2064.215515,0,,0,7.572525408e-13,6.39375657137012e-14
2064102398192_Node0_Node5_Zero,2064.102398,2064.217545,0,,0,7.572525408e-13,0
2064106500129_Node0_Node5_Zero,2064.1065,2064.222697,0,,0,3.5964880713956925e-14,0
2064110594377_Node0_Node5_Zero,2064.110594,2064.224705,0,,0,7.572525408e-13,0
2064114695405_Node0_Node5_Zero,2064.114695,2064.226695,0,,0,7.572525408e-13,0
2064118793731_Node0_Node5_Zero,2064.118794,2064.234147,0,,0,8.156825208e-13,0
2064122894259_Node0_Node5_Zero,2064.122894,2064.236075,0,,0,3.5382347667590735e-14,0
2064126992076_Node0_Node5_Zero,2064.126992,2064.238165,0,,0,7.932174215139569e-13,0
2064131087983_Node0_Node5_Zero,2064.131088,2064.240115,0,,0,7.572525408e-13,0
2064135181430_Node0_Node5_Zero,2064.135181,2064.248788,0,,0,7.572525408e-13,6.39375657137012e-14
2064139276526_Node0_Node5_Zero,2064.139277,2064.250935,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2064143378557_Node0_Node5_Zero,2064.143379,2064.252865,0,,0,8.245510953354177e-13,0
2064147472910_Node0_Node5_Zero,2064.147473,2064.254915,0,,0,3.549734114153577e-14,0
2064151570171_Node0_Node5_Zero,2064.15157,2064.256965,0,,0,7.932174215139569e-13,0
2064155669338_Node0_Node5_Zero,2064.155669,2064.259115,0,,0,7.572525408e-13,0
2064159764466_Node0_Node5_Zero,2064.159764,2064.260985,0,,0,7.572525408e-13,0
2064163860277_Node0_Node5_Zero,2064.16386,2064.262855,0,,0,7.572525408e-13,0
2064167961903_Node0_Node5_Zero,2064.167962,2064.264725,0,,0,7.572525408e-13,0
2064172059559_Node0_Node5_Zero,2064.17206,2064.266735,0,,0,7.572525408e-13,0
2064176159353_Node0_Node5_Zero,2064.176159,2064.268605,0,,0,7.572525408e-13,0
2064180259732_Node0_Node5_Zero,2064.18026,2064.270515,0,,0,7.572525408e-13,0
2064184358300_Node0_Node5_Zero,2064.184358,2064.272565,0,,0,7.572525408e-13,0
2064188453126_Node0_Node5_Zero,2064.188453,2064.274675,0,,0,7.572525408e-13,0
2064192556238_Node0_Node5_Zero,2064.192556,2064.276565,0,,0,7.572525408e-13,0
2064196656733_Node0_Node5_Zero,2064.196657,2064.281197,0,,0,7.572525408e-13,6.41831701173273e-14
2064200755327_Node0_Node5_Zero,2064.200755,2064.283684,0,,0,7.572525408e-13,0
2064204855451_Node0_Node5_Zero,2064.204855,2064.285655,0,,0,7.572525408e-13,0
2064208958503_Node0_Node5_Zero,2064.208959,2064.287545,0,,0,7.572525408e-13,0
2064213058122_Node0_Node5_Zero,2064.213058,2064.289655,0,,0,7.572525408e-13,0
2064217155174_Node0_Node5_Zero,2064.217155,2064.291705,0,,0,7.572525408e-13,0
2064221256345_Node0_Node5_Zero,2064.221256,2064.293695,0,,0,7.572525408e-13,0
2064225350154_Node0_Node5_Zero,2064.22535,2064.295785,0,,0,7.572525408e-13,0
2064229449536_Node0_Node5_Zero,2064.22945,2064.297675,0,,0,7.572525408e-13,0
2064233550238_Node0_Node5_Zero,2064.23355,2064.303718,0,,0,7.572525408e-13,0
2064237646736_Node0_Node5_Zero,2064.237647,2064.313148,0,,0,7.572525408e-13,0
2064241743881_Node0_Node5_Zero,2064.241744,2064.315108,0,,0,7.572525408e-13,0
2064245844358_Node0_Node5_Zero,2064.245844,2064.319009,0,,0,7.572525408e-13,1.3146745500000003e-13
2064249937866_Node0_Node5_Zero,2064.249938,2064.322939,0,,0,7.572525408e-13,0
2064254031590_Node0_Node5_Zero,2064.254032,2064.325049,0,,0,7.572525408e-13,0
2064258132155_Node0_Node5_Zero,2064.258132,2064.327219,0,,0,7.572525408e-13,0
2064262231790_Node0_Node5_Zero,2064.262232,2064.331239,0,,0,7.572525408e-13,0
2064266333626_Node0_Node5_Zero,2064.266334,2064.33958,0,,0,3.286686375000001e-14,0
2064270432489_Node0_Node5_Zero,2064.270432,2064.341739,0,,0,7.572525408e-13,1.3146745500000003e-13
2064274534411_Node0_Node5_Zero,2064.274534,2064.343609,0,,0,7.572525408e-13,0
2064278634620_Node0_Node5_Zero,2064.278635,2064.345679,0,,0,7.572525408e-13,0
2064282735719_Node0_Node5_Zero,2064.282736,2064.347649,0,,0,7.572525408e-13,0
2064286837025_Node0_Node5_Zero,2064.286837,2064.357315,0,,0,7.572525408e-13,0
2064290930991_Node0_Node5_Zero,2064.290931,2064.359405,0,,0,7.572525408e-13,0
2064295026569_Node0_Node5_Zero,2064.295027,2064.363365,0,,0,7.572525408e-13,0
2064299127515_Node0_Node5_Zero,2064.299128,2064.370606,0,,0,7.92711750466764e-13,0
2064303222631_Node0_Node5_Zero,2064.303223,2064.372555,0,,0,7.572525408e-13,0
2064307321974_Node0_Node5_Zero,2064.307322,2064.387886,0,,0,8.156825208e-13,0
2064311421087_Node0_Node5_Zero,2064.311421,2064.389975,0,,0,3.0290101632e-14,0
2064315520135_Node0_Node5_Zero,2064.31552,2064.391885,0,,0,7.572525408e-13,0
2064319619747_Node0_Node5_Zero,2064.31962,2064.394015,0,,0,7.572525408e-13,0
2064323716483_Node0_Node5_Zero,2064.323716,2064.396185,0,,0,7.572525408e-13,0
2064327819642_Node0_Node5_Zero,2064.32782,2064.410677,0,,0,7.572525408e-13,5.842998000000001e-14
2064331922468_Node0_Node5_Zero,2064.331922,2064.412665,0,,0,7.572525408e-13,0
2064336018189_Node0_Node5_Zero,2064.336018,2064.414535,0,,0,7.572525408e-13,0
2064340117147_Node0_Node5_Zero,2064.340117,2064.416425,0,,0,7.572525408e-13,0
2064344218572_Node0_Node5_Zero,2064.344219,2064.418355,0,,0,7.572525408e-13,0
2064348313014_Node0_Node5_Zero,2064.348313,2064.420225,0,,0,7.572525408e-13,0
2064352408401_Node0_Node5_Zero,2064.352408,2064.422095,0,,0,7.572525408e-13,0
2064356509497_Node0_Node5_Zero,2064.356509,2064.426086,0,,0,7.572525408e-13,6.39375657137012e-14
2064360612430_Node0_Node5_Zero,2064.360612,2064.428175,0,,0,7.572525408e-13,0
2064364712211_Node0_Node5_Zero,2064.364712,2064.430145,0,,0,7.572525408e-13,0
2064368813653_Node0_Node5_Zero,2064.368814,2064.432235,0,,0,7.572525408e-13,0
2064372909000_Node0_Node5_Zero,2064.372909,2064.447647,0,,0,7.572525408e-13,5.842998000000001e-14
2064377009922_Node0_Node5_Zero,2064.37701,2064.449755,0,,0,7.572525408e-13,0
2064381111369_Node0_Node5_Zero,2064.381111,2064.451845,0,,0,7.572525408e-13,0
2064385211503_Node0_Node5_Zero,2064.385212,2064.453715,0,,0,7.572525408e-13,0
2064389311181_Node0_Node5_Zero,2064.389311,2064.455725,0,,0,7.572525408e-13,0
2064393409783_Node0_Node5_Zero,2064.39341,2064.457895,0,,0,7.572525408e-13,0
2064397503641_Node0_Node5_Zero,2064.397504,2064.460045,0,,0,7.572525408e-13,0
2064401597144_Node0_Node5_Zero,2064.401597,2064.462095,0,,0,7.572525408e-13,0
2064405700078_Node0_Node5_Zero,2064.4057,2064.464085,0,,0,7.572525408e-13,0
2064409794682_Node0_Node5_Zero,2064.409795,2064.466055,0,,0,7.572525408e-13,0
2064413890540_Node0_Node5_Zero,2064.413891,2064.468145,0,,0,7.572525408e-13,0
2064417991394_Node0_Node5_Zero,2064.417991,2064.470035,0,,0,7.572525408e-13,0
2064422085958_Node0_Node5_Zero,2064.422086,2064.472005,0,,0,7.572525408e-13,0
2064426182034_Node0_Node5_Zero,2064.426182,2064.474055,0,,0,7.572525408e-13,0
2064430278831_Node0_Node5_Zero,2064.430279,2064.476165,0,,0,7.572525408e-13,0
2064434377013_Node0_Node5_Zero,2064.434377,2064.478255,0,,0,7.572525408e-13,0
2064438477866_Node0_Node5_Zero,2064.438478,2064.480425,0,,0,7.572525408e-13,0
2064442579515_Node0_Node5_Zero,2064.44258,2064.482375,0,,0,7.572525408e-13,0
2064446681194_Node0_Node5_Zero,2064.446681,2064.484465,0,,0,7.572525408e-13,0
2064450780874_Node0_Node5_Zero,2064.450781,2064.486535,0,,0,7.572525408e-13,0
2064454874912_Node0_Node5_Zero,2064.454875,2064.488425,0,,0,7.572525408e-13,0
2064458977767_Node0_Node5_Zero,2064.458978,2064.490435,0,,0,7.572525408e-13,0
2064463079812_Node0_Node5_Zero,2064.46308,2064.492585,0,,0,7.572525408e-13,0
2064467179472_Node0_Node5_Zero,2064.467179,2064.494495,0,,0,7.572525408e-13,0
2064471280034_Node0_Node5_Zero,2064.47128,2064.496525,0,,0,7.572525408e-13,0
2064475378624_Node0_Node5_Zero,2064.475379,2064.498395,0,,0,7.572525408e-13,0
2064479474125_Node0_Node5_Zero,2064.479474,2064.500285,0,,0,7.572525408e-13,0
2064483575820_Node0_Node5_Zero,2064.483576,2064.502255,0,,0,7.572525408e-13,0
2064487676718_Node0_Node5_Zero,2064.487677,2064.504325,0,,0,7.572525408e-13,0
2064491770857_Node0_Node5_Zero,2064.491771,2064.506295,0,,0,7.572525408e-13,0
2064495873351_Node0_Node5_Zero,2064.495873,2064.508405,0,,0,7.572525408e-13,0
2064499971455_Node0_Node5_Zero,2064.499971,2064.518855,0,,0,8.156825208e-13,0
2064504068508_Node0_Node5_Zero,2064.504069,2064.520865,0,,0,7.9011940455e-13,0
2064508162340_Node0_Node5_Zero,2064.508162,2064.522835,0,,0,3.5964880713956925e-14,0
2064512264578_Node0_Node5_Zero,2064.512265,2064.525506,0,,0,7.932174215139569e-13,0
2064516361763_Node0_Node5_Zero,2064.516362,2064.527515,0,,0,7.572525408e-13,0
2064520455621_Node0_Node5_Zero,2064.520456,2064.529545,0,,0,7.572525408e-13,0
2064524552613_Node0_Node5_Zero,2064.524553,2064.538457,0,,0,7.572525408e-13,1.3146745500000003e-13
2064528655354_Node0_Node5_Zero,2064.528655,2064.540525,0,,0,7.9011940455e-13,0
2064532749301_Node0_Node5_Zero,2064.532749,2064.542635,0,,0,7.572525408e-13,0
2064536845289_Node0_Node5_Zero,2064.536845,2064.544525,0,,0,7.572525408e-13,0
2064540947064_Node0_Node5_Zero,2064.540947,2064.546435,0,,0,7.572525408e-13,0
2064545048419_Node0_Node5_Zero,2064.545048,2064.558434,0,,0,7.572525408e-13,0
2064549146344_Node0_Node5_Zero,2064.549146,2064.563734,0,,0,3.286686375000001e-14,0
2064553244394_Node0_Node5_Zero,2064.553244,2064.565682,0,,0,7.572525408e-13,0
2064557339362_Node0_Node5_Zero,2064.557339,2064.567652,0,,0,7.572525408e-13,0
2064561440581_Node0_Node5_Zero,2064.561441,2064.569742,0,,0,7.572525408e-13,0
2064565542939_Node0_Node5_Zero,2064.565543,2064.571852,0,,0,7.572525408e-13,0
2064569637880_Node0_Node5_Zero,2064.569638,2064.573802,0,,0,7.572525408e-13,0
2064573736769_Node0_Node5_Zero,2064.573737,2064.590658,0,,0,7.572525408e-13,0
2064577839626_Node0_Node5_Zero,2064.57784,2064.592717,0,,0,7.572525408e-13,0
2064581942252_Node0_Node5_Zero,2064.581942,2064.594687,0,,0,7.572525408e-13,0
2064586038008_Node0_Node5_Zero,2064.586038,2064.596717,0,,0,7.572525408e-13,0
2064590132908_Node0_Node5_Zero,2064.590133,2064.598847,0,,0,7.572525408e-13,0
2064594232657_Node0_Node5_Zero,2064.594233,2064.600817,0,,0,7.572525408e-13,0
2064598329330_Node0_Node5_Zero,2064.598329,2064.602707,0,,0,7.572525408e-13,0
2064602426417_Node0_Node5_Zero,2064.602426,2064.627825,0,,0,8.156825208e-13,0
2064606519970_Node0_Node5_Zero,2064.60652,2064.635599,0,,0,6.450722744169376e-14,0
2064610613420_Node0_Node5_Zero,2064.610613,2064.641504,0,,0,7.572525408e-13,0
2064614707520_Node0_Node5_Zero,2064.614708,2064.665058,0,,0,3.286686375000001e-14,0
2064618808521_Node0_Node5_Zero,2064.618809,2064.667195,0,,0,7.572525408e-13,0
2064622908207_Node0_Node5_Zero,2064.622908,2064.669165,0,,0,8.045808246e-13,0
2064627011565_Node0_Node5_Zero,2064.627012,2064.671115,0,,0,7.572525408e-13,0
2064631107074_Node0_Node5_Zero,2064.631107,2064.673165,0,,0,7.572525408e-13,0
2064635203538_Node0_Node5_Zero,2064.635204,2064.675035,0,,0,7.572525408e-13,0
2064639299466_Node0_Node5_Zero,2064.639299,2064.676905,0,,0,7.572525408e-13,0
2064643393957_Node0_Node5_Zero,2064.643394,2064.679035,0,,0,7.572525408e-13,0
2064647497099_Node0_Node5_Zero,2064.647497,2064.681025,0,,0,7.572525408e-13,0
2064651593092_Node0_Node5_Zero,2064.651593,2064.689576,0,,0,7.572525408e-13,0
2064655696429_Node0_Node5_Zero,2064.655696,2064.692123,0,,0,7.572525408e-13,0
2064659789889_Node0_Node5_Zero,2064.65979,2064.694215,0,,0,7.923072136290097e-13,0
2064663885429_Node0_Node5_Zero,2064.663885,2064.696245,0,,0,7.572525408e-13,1.5083006102473078e-13
2064667983256_Node0_Node5_Zero,2064.667983,2064.698215,0,,0,7.927386787849986e-13,0
2064672077907_Node0_Node5_Zero,2064.672078,2064.700185,0,,0,7.572525408e-13,0
2064676180591_Node0_Node5_Zero,2064.676181,2064.702075,0,,0,7.572525408e-13,0
2064680280118_Node0_Node5_Zero,2064.68028,2064.704025,0,,0,7.572525408e-13,0
2064684375244_Node0_Node5_Zero,2064.684375,2064.705995,0,,0,7.572525408e-13,0
2064688476378_Node0_Node5_Zero,2064.688476,2064.708165,0,,0,7.572525408e-13,0
2064692573106_Node0_Node5_Zero,2064.692573,2064.710075,0,,0,7.572525408e-13,0
2064696668002_Node0_Node5_Zero,2064.696668,2064.716026,0,,0,7.572525408e-13,0
2064700771226_Node0_Node5_Zero,2064.700771,2064.717936,0,,0,7.572525408e-13,0
2064704870591_Node0_Node5_Zero,2064.704871,2064.719806,0,,0,7.572525408e-13,0
2064708965698_Node0_Node5_Zero,2064.708966,2064.723666,0,,0,7.572525408e-13,0
2064713066445_Node0_Node5_Zero,2064.713066,2064.729557,0,,0,7.572525408e-13,0
2064717163274_Node0_Node5_Zero,2064.717163,2064.733517,0,,0,7.572525408e-13,0
2064721260547_Node0_Node5_Zero,2064.721261,2064.737498,0,,0,7.572525408e-13,0
2064725363150_Node0_Node5_Zero,2064.725363,2064.741689,0,,0,7.572525408e-13,0
2064729466042_Node0_Node5_Zero,2064.729466,2064.743678,0,,0,7.572525408e-13,0
2064733568617_Node0_Node5_Zero,2064.733569,2064.75515,0,,0,8.045808246e-13,0
2064737670734_Node0_Node5_Zero,2064.737671,2064.76189,0,,0,5.842998000000001e-14,0
2064741770936_Node0_Node5_Zero,2064.741771,2064.764267,0,,0,7.572525408e-13,0
2064745871722_Node0_Node5_Zero,2064.745872,2064.766217,0,,0,8.006498089242975e-14,0
2064749966730_Node0_Node5_Zero,2064.749967,2064.768187,0,,0,7.932174215139569e-13,0
2064754061264_Node0_Node5_Zero,2064.754061,2064.770237,0,,0,3.5459209666764055e-14,0
2064758163616_Node0_Node5_Zero,2064.758164,2064.772147,0,,0,8.242881234776581e-13,0
2064762260937_Node0_Node5_Zero,2064.762261,2064.774137,0,,0,6.573686164315488e-14,0
2064766358036_Node0_Node5_Zero,2064.766358,2064.776007,0,,0,7.572525408e-13,0
2064770458831_Node0_Node5_Zero,2064.770459,2064.777957,0,,0,7.572525408e-13,0
2064774553426_Node0_Node5_Zero,2064.774553,2064.779867,0,,0,7.572525408e-13,0
2064778656155_Node0_Node5_Zero,2064.778656,2064.785904,0,,0,8.229721136213383e-13,0
2064782759487_Node0_Node5_Zero,2064.782759,2064.788053,0,,0,3.607870552248801e-14,6.413992092886758e-14
2064786858017_Node0_Node5_Zero,2064.786858,2064.799441,0,,0,7.950547259249762e-13,0
2064790960786_Node0_Node5_Zero,2064.790961,2064.802021,0,,0,7.572525408e-13,0
2064795058121_Node0_Node5_Zero,2064.795058,2064.804151,0,,0,7.572525408e-13,0
2064799151553_Node0_Node5_Zero,2064.799152,2064.806281,0,,0,7.572525408e-13,0
