Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2001426189949_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.42619,2001.467561,1.780223,4,4,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2001430284639_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.430285,2001.469451,1.780154,4,1,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001434382031_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.434382,2001.471441,1.788983,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001438482241_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.438482,2001.473351,1.788998,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001442581116_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.442581,2001.475421,1.788901,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001446677832_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.446678,2001.477511,1.799403,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001450779727_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.45078,2001.479401,1.806641,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001454874915_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.454875,2001.481571,1.804516,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001458976834_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.458977,2001.483581,1.804752,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.021842,1.664145,1.837231,11,11
2001463073659_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.463074,2001.485671,1.804679,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001467167392_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.467167,2001.487861,1.821102,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001471269714_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.47127,2001.489991,1.818949,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001475363853_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.475364,2001.491901,1.818831,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001479459144_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.479459,2001.493931,1.82625,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001483557249_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.483557,2001.495961,1.826143,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001487655979_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.487656,2001.497891,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001491756610_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.491757,2001.500061,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001495856553_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.495857,2001.502091,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001499955666_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.499956,2001.504021,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001504053078_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.504053,2001.511731,inf,1,5,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001508151950_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.508152,2001.523461,inf,1,0,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2001512253808_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.512254,2001.525531,inf,1,0,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2001516347928_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.516348,2001.527661,inf,1,5,2343.0,0.031066043421899794,0.031066043421899794,2.4285,inf,11,11
2001520445152_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.520445,2001.552051,inf,1,0,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2001524545564_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.524546,2001.554141,inf,1,0,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2001528639008_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.528639,2001.556031,inf,1,0,2343.0,0.03148914555080816,0.03148914555080816,2.461575,inf,11,11
2001532739875_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.53274,2001.558061,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001536841769_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.536842,2001.560071,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001540936475_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.540936,2001.561981,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001545031730_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.545032,2001.564131,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001549126256_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.549126,2001.566201,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001553224824_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.553225,2001.568291,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001557318495_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.557318,2001.570341,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001561413387_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.561413,2001.572391,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001565516545_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.565517,2001.574321,1.748306,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001569614151_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.569614,2001.576371,1.776314,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001573708776_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.573709,2001.580314,1.779914,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001577807374_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.577807,2001.582204,1.777766,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001581905255_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.581905,2001.586167,1.775558,4,7,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.021842,1.664145,1.837231,11,11
2001586005946_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.586006,2001.621797,1.773647,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.02442354468384666",0.024286,1.664145,1.909241,11,11
2001590099598_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.5901,2001.623687,1.788872,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.02442354468384666",0.022072,1.664145,1.909241,11,11
2001594196541_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.594197,2001.625597,1.794828,4,1,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.021842,1.664145,1.837231,11,11
2001598299721_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.5983,2001.629459,1.798513,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001602398026_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.602398,2001.631589,1.804193,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001606496427_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.606496,2001.650359,1.807708,4,3,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.024056,1.664145,1.837231,11,11
2001610598063_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.610598,2001.657063,1.811975,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2001614692713_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.614693,2001.661046,1.812055,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001618794275_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.618794,2001.671796,1.840238,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001622897411_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.622897,2001.673906,1.843897,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001626996774_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.626997,2001.675996,1.841707,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001631099587_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.6311,2001.678046,1.839794,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.021842,1.664145,1.837231,11,11
2001635201687_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.635202,2001.680136,1.842492,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.02442354468384666",0.022072,1.664145,1.909241,11,11
2001639304977_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.639305,2001.682066,1.845805,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001643400875_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.643401,2001.684256,1.863119,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001647496983_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.647497,2001.686306,1.861033,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001651593824_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.651594,2001.688236,1.860959,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001655696930_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.655697,2001.690146,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001659797244_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.659797,2001.692096,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001663893344_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.663893,2001.697911,inf,1,6,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001667990654_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.667991,2001.722882,inf,1,0,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2001672090819_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.672091,2001.726824,inf,1,5,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2001676188961_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.676189,2001.749094,inf,1,5,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2001680287954_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.680288,2001.757964,inf,1,0,2343.0,0.031449284957934164,0.031449284957934164,2.458459,inf,11,11
2001684386453_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.684386,2001.759934,inf,1,3,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2001688487713_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.688488,2001.766084,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001692590905_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.692591,2001.768074,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001696686917_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.696687,2001.769964,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001700781415_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.700781,2001.771914,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001704875849_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.704876,2001.773984,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001708971396_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.708971,2001.775974,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001713072879_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.713073,2001.778124,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001717176137_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.717176,2001.780234,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001721275559_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.721276,2001.782224,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001725378352_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.725378,2001.784394,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001729478675_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.729479,2001.786524,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001733578241_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.733578,2001.788674,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001737674557_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.737675,2001.790704,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001741769935_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.74177,2001.792654,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001745867968_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.745868,2001.794664,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001749965646_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.749966,2001.80042,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001754066863_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.754067,2001.80235,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001758168516_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.758169,2001.8043,1.771058,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001762264145_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.762264,2001.80647,1.771028,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001766359582_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.76636,2001.81522,1.769062,4,3,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2001770454119_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.770454,2001.82065,1.853298,4,9,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.024056,1.664145,1.837231,11,11
2001774550410_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.77455,2001.8272,1.859015,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2001778647371_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.778647,2001.82923,1.856808,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2001782748911_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.782749,2001.833093,1.911889,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001786845986_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.786846,2001.835123,1.911755,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001790941765_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.790942,2001.842633,1.915472,4,3,2343.0,"0.031449284957934164,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023828,1.664145,1.664145,11,11
2001795039629_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.79504,2001.852503,1.91732,4,3,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2001799140344_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.79914,2001.854493,inf,1,5,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001803235643_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.803236,2001.876603,inf,1,0,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2001807336165_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.807336,2001.878733,inf,1,3,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001811438139_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.811438,2001.883103,inf,1,5,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2001815534258_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.815534,2001.907133,inf,1,0,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2001819628807_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.819629,2001.909163,inf,1,2,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001823722571_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.823723,2001.918999,inf,1,6,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001827825021_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.827825,2001.938549,inf,1,0,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2001831926413_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.831926,2001.940519,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001836023002_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.836023,2001.942629,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001840126112_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.840126,2001.944739,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001844227122_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.844227,2001.946849,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001848326021_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.848326,2001.948759,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001852423678_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.852424,2001.950789,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001856520280_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.85652,2001.952979,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001860616889_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.860617,2001.955009,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001864716511_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.864717,2001.956979,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001868810594_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.868811,2001.959129,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001872906843_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.872907,2001.961159,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001877003193_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.877003,2001.963249,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001881096765_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.881097,2001.965239,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001885196123_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.885196,2001.967249,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001889298240_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.889298,2001.969439,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001893396791_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.893397,2001.971369,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001897499145_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.897499,2001.973539,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001901594987_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.901595,2001.975509,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001905696457_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.905696,2001.977599,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001909793166_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.909793,2001.983474,inf,1,7,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
