Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2053983399179_Node0_Node5_Zero,2053.989428,2053.99148,0,,0,7.572525408e-13,0
2053991592200_Node0_Node5_Zero,2053.997521,2053.999453,0,,0,7.572525408e-13,0
2053999788894_Node0_Node5_Zero,2054.005898,2054.007829,0,,0,7.572525408e-13,0
2054007985028_Node0_Node5_Zero,2054.014134,2054.016345,0,,0,7.572525408e-13,0
2054016179105_Node0_Node5_Zero,2054.022388,2054.024559,0,,0,7.572525408e-13,0
2054024377839_Node0_Node5_Zero,2054.030567,2054.032758,0,,0,7.572525408e-13,0
2054032570249_Node0_Node5_Zero,2054.038499,2054.040651,0,,0,7.572525408e-13,0
2054040764406_Node0_Node5_Zero,2054.046653,2054.048585,0,,0,7.572525408e-13,0
2054048958168_Node0_Node5_Zero,2054.055167,2054.057378,0,,0,7.572525408e-13,0
2054057158547_Node0_Node5_Zero,2054.062988,2054.064919,0,,0,7.572525408e-13,0
2054065355275_Node0_Node5_Zero,2054.071584,2054.073556,0,,0,7.572525408e-13,0
2054073547080_Node0_Node5_Zero,2054.079596,2054.081687,0,,0,7.572525408e-13,0
2054081744809_Node0_Node5_Zero,2054.088094,2054.090305,0,,0,8.264865162519e-13,0
2054089939267_Node0_Node5_Zero,2054.095908,2054.09796,0,,0,7.572525408e-13,0
2054098137741_Node0_Node5_Zero,2054.103907,2054.105958,0,,0,7.572525408e-13,0
2054106334367_Node0_Node5_Zero,2054.112523,2054.114635,0,,0,7.572525408e-13,0
2054114529957_Node0_Node5_Zero,2054.120539,2054.12259,0,,0,7.572525408e-13,0
2054122728824_Node0_Node5_Zero,2054.128438,2054.130609,0,,0,7.572525408e-13,0
2054130923016_Node0_Node5_Zero,2054.136692,2054.138903,0,,0,7.572525408e-13,0
2054139121980_Node0_Node5_Zero,2054.145231,2054.147202,0,,0,7.572525408e-13,0
2054147322526_Node0_Node5_Zero,2054.153332,2054.155303,0,,0,7.572525408e-13,0
2054155516971_Node0_Node5_Zero,2054.161646,2054.163697,0,,0,7.572525408e-13,0
2054163710369_Node0_Node5_Zero,2054.169599,2054.171791,0,,0,7.572525408e-13,0
2054171910908_Node0_Node5_Zero,2054.17772,2054.179831,0,,0,7.572525408e-13,0
2054180109084_Node0_Node5_Zero,2054.185798,2054.187709,0,,0,7.572525408e-13,0
2054188301015_Node0_Node5_Zero,2054.19411,2054.196301,0,,0,7.572525408e-13,0
2054196502277_Node0_Node5_Zero,2054.202711,2054.204743,0,,0,7.572525408e-13,0
2054204698300_Node0_Node5_Zero,2054.210547,2054.212699,0,,0,7.572525408e-13,0
2054212894656_Node0_Node5_Zero,2054.218864,2054.220815,0,,0,7.572525408e-13,0
2054221095199_Node0_Node5_Zero,2054.227164,2054.229256,0,,0,7.572525408e-13,0
2054229296513_Node0_Node5_Zero,2054.235326,2054.237457,0,,0,7.572525408e-13,0
2054237490294_Node0_Node5_Zero,2054.243699,2054.245851,0,,0,7.572525408e-13,0
2054245691065_Node0_Node5_Zero,2054.25178,2054.253691,0,,0,7.572525408e-13,0
2054253885835_Node0_Node5_Zero,2054.259755,2054.261806,0,,0,7.572525408e-13,0
2054262082439_Node0_Node5_Zero,2054.267932,2054.269863,0,,0,7.572525408e-13,0
2054270274696_Node0_Node5_Zero,2054.276144,2054.278255,0,,0,7.572525408e-13,0
2054278472218_Node0_Node5_Zero,2054.284621,2054.286573,0,,0,7.572525408e-13,0
2054286666528_Node0_Node5_Zero,2054.292556,2054.294747,0,,0,7.572525408e-13,0
2054294859725_Node0_Node5_Zero,2054.300809,2054.30282,0,,0,7.572525408e-13,0
2054303058565_Node0_Node5_Zero,2054.308988,2054.311139,0,,0,7.572525408e-13,0
2054311259985_Node0_Node5_Zero,2054.317209,2054.31924,0,,0,7.572525408e-13,0
2054319452002_Node0_Node5_Zero,2054.325201,2054.327412,0,,0,7.572525408e-13,0
2054327650478_Node0_Node5_Zero,2054.3336,2054.335651,0,,0,7.572525408e-13,0
2054335846407_Node0_Node5_Zero,2054.342135,2054.344067,0,,0,7.572525408e-13,0
2054344042913_Node0_Node5_Zero,2054.349912,2054.351903,0,,0,7.572525408e-13,0
2054352238204_Node0_Node5_Zero,2054.358327,2054.360359,0,,0,7.572525408e-13,0
2054360439282_Node0_Node5_Zero,2054.366688,2054.3688,0,,0,7.572525408e-13,0
2054368640142_Node0_Node5_Zero,2054.374909,2054.37702,0,,0,8.31240274250736e-13,0
2054376833116_Node0_Node5_Zero,2054.382722,2054.384713,0,,0,7.572525408e-13,0
2054385032852_Node0_Node5_Zero,2054.391382,2054.393313,0,,0,7.572525408e-13,0
2054393229914_Node0_Node5_Zero,2054.399399,2054.40145,0,,0,7.572525408e-13,0
2054401425702_Node0_Node5_Zero,2054.407415,2054.409526,0,,0,7.572525408e-13,0
2054409618183_Node0_Node5_Zero,2054.415907,2054.417879,0,,0,7.572525408e-13,0
2054417812008_Node0_Node5_Zero,2054.423841,2054.425932,0,,0,7.572525408e-13,0
2054426012470_Node0_Node5_Zero,2054.431962,2054.434153,0,,0,7.572525408e-13,0
2054434211648_Node0_Node5_Zero,2054.440081,2054.442092,0,,0,7.572525408e-13,0
2054442408765_Node0_Node5_Zero,2054.448038,2054.450209,0,,0,7.572525408e-13,0
2054450604145_Node0_Node5_Zero,2054.456473,2054.458464,0,,0,7.572525408e-13,0
2054458804936_Node0_Node5_Zero,2054.464814,2054.466885,0,,0,7.572525408e-13,0
2054466999636_Node0_Node5_Zero,2054.473209,2054.47514,0,,0,7.572525408e-13,0
2054475200198_Node0_Node5_Zero,2054.481289,2054.483321,0,,0,7.572525408e-13,0
2054483401507_Node0_Node5_Zero,2054.489651,2054.491682,0,,0,7.572525408e-13,0
2054491601703_Node0_Node5_Zero,2054.497611,2054.499642,0,,0,7.572525408e-13,0
2054499794319_Node0_Node5_Zero,2054.505803,2054.507715,0,,0,7.572525408e-13,0
2054507987782_Node0_Node5_Zero,2054.513897,2054.515948,0,,0,7.572525408e-13,0
2054516183582_Node0_Node5_Zero,2054.522193,2054.524104,0,,0,7.572525408e-13,0
2054524382157_Node0_Node5_Zero,2054.530671,2054.532642,0,,0,7.572525408e-13,0
2054532579917_Node0_Node5_Zero,2054.538609,2054.5407,0,,0,7.572525408e-13,0
2054540772116_Node0_Node5_Zero,2054.546701,2054.548892,0,,0,7.572525408e-13,0
2054548969113_Node0_Node5_Zero,2054.555058,2054.557069,0,,0,7.572525408e-13,0
2054557168860_Node0_Node5_Zero,2054.563358,2054.565349,0,,0,7.572525408e-13,0
2054565364402_Node0_Node5_Zero,2054.571613,2054.573545,0,,0,7.572525408e-13,0
2054573561652_Node0_Node5_Zero,2054.579451,2054.581482,0,,0,7.572525408e-13,0
2054581758737_Node0_Node5_Zero,2054.587648,2054.589619,0,,0,7.572525408e-13,0
2054589952195_Node0_Node5_Zero,2054.595741,2054.597733,0,,0,7.572525408e-13,0
2054598153388_Node0_Node5_Zero,2054.603942,2054.606114,0,,0,7.572525408e-13,0
2054606351316_Node0_Node5_Zero,2054.61232,2054.614312,0,,0,7.572525408e-13,0
2054614552770_Node0_Node5_Zero,2054.620842,2054.622953,0,,0,7.572525408e-13,0
2054622745194_Node0_Node5_Zero,2054.628814,2054.630746,0,,0,7.572525408e-13,0
2054630937632_Node0_Node5_Zero,2054.637287,2054.639478,0,,0,7.572525408e-13,0
2054639137598_Node0_Node5_Zero,2054.645107,2054.647058,0,,0,7.572525408e-13,0
2054647335482_Node0_Node5_Zero,2054.653145,2054.655316,0,,0,7.572525408e-13,0
2054655533052_Node0_Node5_Zero,2054.661862,2054.663993,0,,0,6.923397545190001e-14,0
2054663725937_Node0_Node5_Zero,2054.669855,2054.671986,0,,0,7.572525408e-13,0
2054671918765_Node0_Node5_Zero,2054.678148,2054.680139,0,,0,7.572525408e-13,0
2054680111746_Node0_Node5_Zero,2054.686181,2054.688312,0,,0,7.572525408e-13,0
2054688303754_Node0_Node5_Zero,2054.694133,2054.696184,0,,0,7.572525408e-13,0
2054696500396_Node0_Node5_Zero,2054.702409,2054.704621,0,,0,7.572525408e-13,0
2054704697077_Node0_Node5_Zero,2054.710586,2054.712497,0,,0,7.572525408e-13,0
2054712896855_Node0_Node5_Zero,2054.718986,2054.721117,0,,0,7.572525408e-13,0
2054721094038_Node0_Node5_Zero,2054.726983,2054.729054,0,,0,7.572525408e-13,0
2054729286768_Node0_Node5_Zero,2054.735356,2054.737267,0,,0,7.572525408e-13,0
2054737483984_Node0_Node5_Zero,2054.743373,2054.745384,0,,0,7.572525408e-13,0
2054745678339_Node0_Node5_Zero,2054.751907,2054.754019,0,,0,7.572525408e-13,0
2054753879717_Node0_Node5_Zero,2054.760129,2054.76216,0,,0,7.572525408e-13,0
2054762071737_Node0_Node5_Zero,2054.768081,2054.770212,0,,0,7.572525408e-13,0
2054770267494_Node0_Node5_Zero,2054.776637,2054.778548,0,,0,7.572525408e-13,0
2054778460645_Node0_Node5_Zero,2054.78443,2054.786561,0,,0,7.572525408e-13,0
2054786653950_Node0_Node5_Zero,2054.792643,2054.794594,0,,0,7.572525408e-13,0
2054794849141_Node0_Node5_Zero,2054.800938,2054.802849,0,,0,7.572525408e-13,0
2054803048343_Node0_Node5_Zero,2054.809297,2054.811409,0,,0,7.572525408e-13,3.894411119169376e-14
2054811241259_Node0_Node5_Zero,2054.81731,2054.819422,0,,0,7.572525408e-13,0
2054819436516_Node0_Node5_Zero,2054.825566,2054.827717,0,,0,7.572525408e-13,0
2054827632384_Node0_Node5_Zero,2054.833861,2054.835973,0,,0,7.572525408e-13,0
2054835831738_Node0_Node5_Zero,2054.841881,2054.843932,0,,0,7.572525408e-13,0
2054844026634_Node0_Node5_Zero,2054.849956,2054.851887,0,,0,7.572525408e-13,0
2054852220659_Node0_Node5_Zero,2054.85809,2054.860041,0,,0,7.572525408e-13,0
2054860414834_Node0_Node5_Zero,2054.866644,2054.868715,0,,0,7.572525408e-13,0
2054868609114_Node0_Node5_Zero,2054.874658,2054.876789,0,,0,7.572525408e-13,0
2054876802067_Node0_Node5_Zero,2054.882751,2054.884882,0,,0,7.572525408e-13,0
2054884997129_Node0_Node5_Zero,2054.891026,2054.893217,0,,0,7.572525408e-13,0
2054893191579_Node0_Node5_Zero,2054.898961,2054.901172,0,,0,7.572525408e-13,0
2054901388322_Node0_Node5_Zero,2054.907337,2054.909549,0,,0,7.572525408e-13,0
2054909581042_Node0_Node5_Zero,2054.91563,2054.917701,0,,0,7.572525408e-13,0
2054917775760_Node0_Node5_Zero,2054.923745,2054.925956,0,,0,7.572525408e-13,0
2054925975994_Node0_Node5_Zero,2054.932065,2054.934116,0,,0,7.572525408e-13,0
2054934177018_Node0_Node5_Zero,2054.940206,2054.942157,0,,0,7.572525408e-13,0
2054942370792_Node0_Node5_Zero,2054.94812,2054.950071,0,,0,7.572525408e-13,0
2054950569267_Node0_Node5_Zero,2054.956718,2054.95887,0,,0,7.572525408e-13,0
2054958766776_Node0_Node5_Zero,2054.964936,2054.967007,0,,0,7.572525408e-13,0
2054966960813_Node0_Node5_Zero,2054.97317,2054.975101,0,,0,7.572525408e-13,0
2054975158040_Node0_Node5_Zero,2054.981147,2054.983278,0,,0,7.572525408e-13,0
2054983351751_Node0_Node5_Zero,2054.989561,2054.991592,0,,0,7.572525408e-13,0
2054991549997_Node0_Node5_Zero,2054.997579,2054.99975,0,,0,7.572525408e-13,0
2054999750386_Node0_Node5_Zero,2055.005939,2055.007971,0,,0,7.572525408e-13,0
2055007952085_Node0_Node5_Zero,2055.014141,2055.016272,0,,0,7.572525408e-13,0
2055016147992_Node0_Node5_Zero,2055.022417,2055.024628,0,,0,7.572525408e-13,0
2055024349386_Node0_Node5_Zero,2055.030258,2055.03231,0,,0,7.572525408e-13,0
2055032548712_Node0_Node5_Zero,2055.038858,2055.040889,0,,0,7.572525408e-13,0
2055040740584_Node0_Node5_Zero,2055.04693,2055.048921,0,,0,7.572525408e-13,0
2055048939179_Node0_Node5_Zero,2055.055048,2055.0572,0,,0,7.572525408e-13,0
2055057138231_Node0_Node5_Zero,2055.063227,2055.065259,0,,0,7.572525408e-13,0
2055065337231_Node0_Node5_Zero,2055.071486,2055.073478,0,,0,7.572525408e-13,0
2055073528989_Node0_Node5_Zero,2055.079638,2055.081749,0,,0,7.572525408e-13,0
2055081727088_Node0_Node5_Zero,2055.088096,2055.090087,0,,0,7.572525408e-13,0
2055089924863_Node0_Node5_Zero,2055.096034,2055.098085,0,,0,7.572525408e-13,0
2055098125298_Node0_Node5_Zero,2055.104274,2055.106446,0,,0,7.572525408e-13,0
2055106320358_Node0_Node5_Zero,2055.112269,2055.114441,0,,0,7.572525408e-13,0
2055114513462_Node0_Node5_Zero,2055.120403,2055.122414,0,,0,7.572525408e-13,0
2055122714601_Node0_Node5_Zero,2055.128864,2055.130895,0,,0,7.572525408e-13,0
2055130916299_Node0_Node5_Zero,2055.137065,2055.139077,0,,0,7.572525408e-13,0
2055139110835_Node0_Node5_Zero,2055.14546,2055.147631,0,,0,6.923397545190001e-14,0
2055147305883_Node0_Node5_Zero,2055.153255,2055.155406,0,,0,7.572525408e-13,0
2055155501304_Node0_Node5_Zero,2055.16179,2055.163702,0,,0,7.572525408e-13,0
2055163693963_Node0_Node5_Zero,2055.169803,2055.171954,0,,0,7.572525408e-13,0
2055171890933_Node0_Node5_Zero,2055.178,2055.179971,0,,0,7.572525408e-13,0
2055180087225_Node0_Node5_Zero,2055.186236,2055.188148,0,,0,7.572525408e-13,0
2055188283867_Node0_Node5_Zero,2055.194413,2055.196504,0,,0,7.572525408e-13,0
2055196477028_Node0_Node5_Zero,2055.202826,2055.204977,0,,0,7.572525408e-13,0
2055204672996_Node0_Node5_Zero,2055.210682,2055.212793,0,,0,7.572525408e-13,0
2055212870500_Node0_Node5_Zero,2055.21886,2055.220811,0,,0,7.572525408e-13,0
2055221066672_Node0_Node5_Zero,2055.227436,2055.229387,0,,0,7.572525408e-13,0
2055229265914_Node0_Node5_Zero,2055.235455,2055.237566,0,,0,7.572525408e-13,0
2055237459885_Node0_Node5_Zero,2055.243309,2055.24522,0,,0,7.572525408e-13,0
2055245657355_Node0_Node5_Zero,2055.251666,2055.253678,0,,0,7.572525408e-13,0
2055253849807_Node0_Node5_Zero,2055.259779,2055.26171,0,,0,7.572525408e-13,0
2055262045559_Node0_Node5_Zero,2055.267835,2055.269826,0,,0,7.572525408e-13,0
2055270240307_Node0_Node5_Zero,2055.276169,2055.278341,0,,0,7.572525408e-13,0
2055278433451_Node0_Node5_Zero,2055.284203,2055.286254,0,,0,7.572525408e-13,0
2055286629631_Node0_Node5_Zero,2055.292739,2055.29495,0,,0,7.572525408e-13,0
2055294824394_Node0_Node5_Zero,2055.300893,2055.303005,0,,0,7.572525408e-13,0
2055303018221_Node0_Node5_Zero,2055.309127,2055.311039,0,,0,7.572525408e-13,0
2055311216522_Node0_Node5_Zero,2055.317286,2055.319377,0,,0,7.572525408e-13,0
2055319417582_Node0_Node5_Zero,2055.325487,2055.327638,0,,0,7.572525408e-13,0
2055327609514_Node0_Node5_Zero,2055.333719,2055.33579,0,,0,7.572525408e-13,0
2055335809400_Node0_Node5_Zero,2055.342018,2055.34415,0,,0,7.572525408e-13,0
2055344003675_Node0_Node5_Zero,2055.350053,2055.351964,0,,0,7.572525408e-13,0
2055352195788_Node0_Node5_Zero,2055.358465,2055.360536,0,,0,7.572525408e-13,0
2055360393058_Node0_Node5_Zero,2055.366242,2055.368333,0,,0,7.572525408e-13,0
2055368588145_Node0_Node5_Zero,2055.374897,2055.377068,0,,0,7.572525408e-13,0
2055376785838_Node0_Node5_Zero,2055.382995,2055.384986,0,,0,7.572525408e-13,0
2055384986314_Node0_Node5_Zero,2055.390995,2055.392967,0,,0,7.572525408e-13,0
2055393183363_Node0_Node5_Zero,2055.399132,2055.401104,0,,0,7.572525408e-13,0
2055401384698_Node0_Node5_Zero,2055.407574,2055.409565,0,,0,7.572525408e-13,0
2055409581959_Node0_Node5_Zero,2055.415891,2055.418002,0,,0,7.572525408e-13,0
2055417774377_Node0_Node5_Zero,2055.423783,2055.425795,0,,0,7.572525408e-13,0
2055425967461_Node0_Node5_Zero,2055.431837,2055.433908,0,,0,7.572525408e-13,0
2055434162133_Node0_Node5_Zero,2055.439951,2055.442042,0,,0,7.572525408e-13,0
2055442357836_Node0_Node5_Zero,2055.448527,2055.450658,0,,0,7.572525408e-13,0
2055450553339_Node0_Node5_Zero,2055.456442,2055.458414,0,,0,7.572525408e-13,0
2055458751054_Node0_Node5_Zero,2055.46506,2055.467151,0,,0,7.572525408e-13,0
2055466948947_Node0_Node5_Zero,2055.473338,2055.475489,0,,0,7.572525408e-13,0
2055475147168_Node0_Node5_Zero,2055.481196,2055.483247,0,,0,7.572525408e-13,0
2055483343898_Node0_Node5_Zero,2055.489533,2055.491664,0,,0,8.273386722016586e-13,3.942344891343301e-14
2055491536868_Node0_Node5_Zero,2055.497266,2055.499417,0,,0,7.572525408e-13,0
2055499733596_Node0_Node5_Zero,2055.505723,2055.507634,0,,0,7.572525408e-13,0
2055507927330_Node0_Node5_Zero,2055.514076,2055.516088,0,,0,7.572525408e-13,0
2055516119276_Node0_Node5_Zero,2055.522348,2055.52434,0,,0,7.572525408e-13,0
2055524312485_Node0_Node5_Zero,2055.530582,2055.532493,0,,0,7.572525408e-13,0
2055532504973_Node0_Node5_Zero,2055.538314,2055.540305,0,,0,7.572525408e-13,0
2055540699351_Node0_Node5_Zero,2055.546868,2055.54906,0,,0,7.572525408e-13,0
2055548891845_Node0_Node5_Zero,2055.555121,2055.557172,0,,0,7.572525408e-13,0
2055557087566_Node0_Node5_Zero,2055.562897,2055.565028,0,,0,7.572525408e-13,0
2055565280886_Node0_Node5_Zero,2055.57139,2055.573301,0,,0,7.572525408e-13,0
2055573479706_Node0_Node5_Zero,2055.579169,2055.58114,0,,0,7.572525408e-13,0
2055581673820_Node0_Node5_Zero,2055.587703,2055.589894,0,,0,7.572525408e-13,0
2055589874847_Node0_Node5_Zero,2055.596204,2055.598195,0,,0,7.572525408e-13,0
2055598075991_Node0_Node5_Zero,2055.603965,2055.605896,0,,0,7.572525408e-13,0
2055606273402_Node0_Node5_Zero,2055.612702,2055.614874,0,,0,7.572525408e-13,0
2055614474141_Node0_Node5_Zero,2055.620443,2055.622494,0,,0,7.572525408e-13,0
2055622671025_Node0_Node5_Zero,2055.62864,2055.630751,0,,0,7.572525408e-13,0
2055630866449_Node0_Node5_Zero,2055.636856,2055.638767,0,,0,7.572525408e-13,0
2055639060105_Node0_Node5_Zero,2055.645269,2055.64744,0,,0,8.264865162519e-13,0
2055647253937_Node0_Node5_Zero,2055.653263,2055.655414,0,,0,7.572525408e-13,0
2055655447639_Node0_Node5_Zero,2055.661377,2055.663528,0,,0,7.572525408e-13,0
2055663649126_Node0_Node5_Zero,2055.669838,2055.671789,0,,0,7.572525408e-13,0
2055671846095_Node0_Node5_Zero,2055.677675,2055.679806,0,,0,7.572525408e-13,0
2055680047623_Node0_Node5_Zero,2055.685977,2055.688048,0,,0,7.572525408e-13,0
2055688247862_Node0_Node5_Zero,2055.694357,2055.696308,0,,0,7.572525408e-13,0
2055696439753_Node0_Node5_Zero,2055.702249,2055.70424,0,,0,7.572525408e-13,0
2055704633882_Node0_Node5_Zero,2055.710943,2055.712854,0,,0,7.572525408e-13,0
2055712825971_Node0_Node5_Zero,2055.719035,2055.721246,0,,0,7.572525408e-13,0
2055721024718_Node0_Node5_Zero,2055.726874,2055.728965,0,,0,7.572525408e-13,0
2055729221693_Node0_Node5_Zero,2055.735391,2055.737342,0,,0,7.572525408e-13,0
2055737420731_Node0_Node5_Zero,2055.74349,2055.745701,0,,0,7.572525408e-13,0
2055745614571_Node0_Node5_Zero,2055.751784,2055.753755,0,,0,7.572525408e-13,0
2055753814015_Node0_Node5_Zero,2055.759763,2055.761914,0,,0,7.572525408e-13,0
2055762007122_Node0_Node5_Zero,2055.767716,2055.769887,0,,0,7.572525408e-13,0
2055770201166_Node0_Node5_Zero,2055.77645,2055.778461,0,,0,7.572525408e-13,0
2055778394890_Node0_Node5_Zero,2055.784044,2055.786055,0,,0,7.572525408e-13,0
2055786596302_Node0_Node5_Zero,2055.792605,2055.794597,0,,0,7.572525408e-13,0
2055794794978_Node0_Node5_Zero,2055.800984,2055.803075,0,,0,7.572525408e-13,0
2055802996130_Node0_Node5_Zero,2055.809185,2055.811276,0,,0,7.572525408e-13,0
2055811197796_Node0_Node5_Zero,2055.817367,2055.819418,0,,0,7.572525408e-13,0
2055819395927_Node0_Node5_Zero,2055.825485,2055.827636,0,,0,7.572525408e-13,0
2055827591188_Node0_Node5_Zero,2055.83338,2055.835352,0,,0,7.572525408e-13,0
2055835787237_Node0_Node5_Zero,2055.841856,2055.843808,0,,0,7.572525408e-13,0
2055843986173_Node0_Node5_Zero,2055.850155,2055.852086,0,,0,7.572525408e-13,0
2055852180944_Node0_Node5_Zero,2055.85833,2055.860321,0,,0,7.572525408e-13,0
2055860380897_Node0_Node5_Zero,2055.86659,2055.868661,0,,0,7.572525408e-13,0
2055868578656_Node0_Node5_Zero,2055.874608,2055.876559,0,,0,7.572525408e-13,0
2055876775431_Node0_Node5_Zero,2055.883025,2055.885056,0,,0,7.572525408e-13,0
2055884972836_Node0_Node5_Zero,2055.890962,2055.893033,0,,0,7.572525408e-13,0
2055893165799_Node0_Node5_Zero,2055.899355,2055.901326,0,,0,7.572525408e-13,0
2055901364091_Node0_Node5_Zero,2055.907373,2055.909464,0,,0,7.572525408e-13,0
2055909562710_Node0_Node5_Zero,2055.915592,2055.917523,0,,0,7.572525408e-13,0
2055917758976_Node0_Node5_Zero,2055.923768,2055.925899,0,,0,7.572525408e-13,0
2055925951466_Node0_Node5_Zero,2055.932081,2055.934192,0,,0,7.572525408e-13,0
2055934152876_Node0_Node5_Zero,2055.940222,2055.942273,0,,0,7.572525408e-13,0
2055942345416_Node0_Node5_Zero,2055.948314,2055.950406,0,,0,7.572525408e-13,0
2055950538996_Node0_Node5_Zero,2055.956648,2055.958859,0,,0,7.572525408e-13,0
2055958735420_Node0_Node5_Zero,2055.964564,2055.966776,0,,0,7.572525408e-13,0
2055966931096_Node0_Node5_Zero,2055.97298,2055.974991,0,,0,7.572525408e-13,0
2055975129998_Node0_Node5_Zero,2055.981119,2055.98321,0,,0,7.572525408e-13,0
2055983322853_Node0_Node5_Zero,2055.989272,2055.991343,0,,0,7.572525408e-13,0
2055991519769_Node0_Node5_Zero,2055.997629,2055.99978,0,,0,7.572525408e-13,0
2055999714895_Node0_Node5_Zero,2056.005824,2056.007735,0,,0,7.572525408e-13,0
2056007911801_Node0_Node5_Zero,2056.013881,2056.015932,0,,0,7.572525408e-13,0
2056016110023_Node0_Node5_Zero,2056.022259,2056.02423,0,,0,7.572525408e-13,0
2056024306987_Node0_Node5_Zero,2056.030216,2056.032287,0,,0,7.572525408e-13,0
2056032506138_Node0_Node5_Zero,2056.038835,2056.040926,0,,0,7.572525408e-13,0
2056040702924_Node0_Node5_Zero,2056.046872,2056.049063,0,,0,8.264865162519e-13,0
2056048899348_Node0_Node5_Zero,2056.055068,2056.057,0,,0,7.572525408e-13,0
2056057095622_Node0_Node5_Zero,2056.063025,2056.065136,0,,0,7.572525408e-13,0
2056065289236_Node0_Node5_Zero,2056.071458,2056.07365,0,,0,7.572525408e-13,0
2056073482324_Node0_Node5_Zero,2056.079711,2056.081763,0,,0,7.572525408e-13,0
2056081679120_Node0_Node5_Zero,2056.087468,2056.089579,0,,0,7.572525408e-13,0
2056089876610_Node0_Node5_Zero,2056.095846,2056.097997,0,,0,7.572525408e-13,0
2056098073910_Node0_Node5_Zero,2056.104303,2056.106414,0,,0,7.572525408e-13,0
2056106275625_Node0_Node5_Zero,2056.112165,2056.114296,0,,0,7.572525408e-13,0
2056114469809_Node0_Node5_Zero,2056.120419,2056.12251,0,,0,7.572525408e-13,0
2056122663029_Node0_Node5_Zero,2056.128632,2056.130623,0,,0,7.572525408e-13,0
2056130859827_Node0_Node5_Zero,2056.136989,2056.13892,0,,0,7.572525408e-13,0
2056139052634_Node0_Node5_Zero,2056.145262,2056.147193,0,,0,7.572525408e-13,0
2056147248458_Node0_Node5_Zero,2056.153438,2056.155529,0,,0,7.572525408e-13,0
2056155450134_Node0_Node5_Zero,2056.161759,2056.16367,0,,0,7.572525408e-13,0
2056163648642_Node0_Node5_Zero,2056.169578,2056.171649,0,,0,7.572525408e-13,0
2056171845960_Node0_Node5_Zero,2056.177735,2056.179666,0,,0,7.572525408e-13,0
2056180038297_Node0_Node5_Zero,2056.186047,2056.188239,0,,0,7.572525408e-13,0
2056188234615_Node0_Node5_Zero,2056.194424,2056.196555,0,,0,7.572525408e-13,0
2056196436054_Node0_Node5_Zero,2056.202385,2056.204476,0,,0,7.572525408e-13,0
2056204633589_Node0_Node5_Zero,2056.210663,2056.212574,0,,0,7.572525408e-13,0
2056212830276_Node0_Node5_Zero,2056.218979,2056.221031,0,,0,7.572525408e-13,0
2056221022071_Node0_Node5_Zero,2056.227171,2056.229142,0,,0,7.572525408e-13,0
2056229214636_Node0_Node5_Zero,2056.235324,2056.237335,0,,0,7.572525408e-13,0
