Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2058803395070_Node0_Node4_Zero,2058.803395,2058.805379,0,,0,7.572525408e-13,0
2058811595628_Node0_Node4_Zero,2058.811596,2058.813679,0,,0,7.572525408e-13,0
2058819790496_Node0_Node4_Zero,2058.81979,2058.821954,0,,0,7.572525408e-13,0
2058827990452_Node0_Node4_Zero,2058.82799,2058.829974,0,,0,7.572525408e-13,0
2058836190172_Node0_Node4_Zero,2058.83619,2058.838214,0,,0,7.572525408e-13,0
2058844387491_Node0_Node4_Zero,2058.844387,2058.846471,0,,0,7.572525408e-13,0
2058852587942_Node0_Node4_Zero,2058.852588,2058.854491,0,,0,7.572525408e-13,0
2058860783160_Node0_Node4_Zero,2058.860783,2058.862847,0,,0,7.572525408e-13,0
2058868983003_Node0_Node4_Zero,2058.868983,2058.871047,0,,0,7.572525408e-13,0
2058877183290_Node0_Node4_Zero,2058.877183,2058.879127,0,,0,7.572525408e-13,0
2058885384299_Node0_Node4_Zero,2058.885384,2058.887488,0,,0,7.572525408e-13,0
2058893579949_Node0_Node4_Zero,2058.89358,2058.895463,0,,0,7.572525408e-13,0
2058901780888_Node0_Node4_Zero,2058.901781,2058.903844,0,,0,7.572525408e-13,0
2058909982550_Node0_Node4_Zero,2058.909983,2058.911846,0,,0,7.572525408e-13,0
2058918182220_Node0_Node4_Zero,2058.918182,2058.920346,0,,0,7.572525408e-13,0
2058926376168_Node0_Node4_Zero,2058.926376,2058.9283,0,,0,7.572525408e-13,0
2058934573896_Node0_Node4_Zero,2058.934574,2058.936497,0,,0,7.572525408e-13,0
2058942772217_Node0_Node4_Zero,2058.942772,2058.944676,0,,0,7.572525408e-13,0
2058950964222_Node0_Node4_Zero,2058.950964,2058.953008,0,,0,7.572525408e-13,0
2058959165686_Node0_Node4_Zero,2058.959166,2058.961189,0,,0,7.572525408e-13,0
2058967366733_Node0_Node4_Zero,2058.967367,2058.96939,0,,0,7.572525408e-13,0
2058975558646_Node0_Node4_Zero,2058.975559,2058.977722,0,,0,7.572525408e-13,0
2058983754361_Node0_Node4_Zero,2058.983754,2058.985618,0,,0,7.572525408e-13,0
2058991954525_Node0_Node4_Zero,2058.991955,2058.993978,0,,0,7.572525408e-13,0
2059000146935_Node0_Node4_Zero,2059.000147,2059.00229,0,,0,7.572525408e-13,0
2059008346312_Node0_Node4_Zero,2059.008346,2059.01029,0,,0,7.572525408e-13,0
2059016544472_Node0_Node4_Zero,2059.016544,2059.018708,0,,0,7.572525408e-13,0
2059024742639_Node0_Node4_Zero,2059.024743,2059.026786,0,,0,7.572525408e-13,0
2059032942828_Node0_Node4_Zero,2059.032943,2059.035006,0,,0,7.572525408e-13,0
2059041136680_Node0_Node4_Zero,2059.041137,2059.04302,0,,0,7.572525408e-13,0
2059049337561_Node0_Node4_Zero,2059.049338,2059.051421,0,,0,7.572525408e-13,0
2059057531367_Node0_Node4_Zero,2059.057531,2059.059675,0,,0,7.572525408e-13,0
2059065733023_Node0_Node4_Zero,2059.065733,2059.067677,0,,0,7.572525408e-13,0
2059073931738_Node0_Node4_Zero,2059.073932,2059.075855,0,,0,7.572525408e-13,0
2059082130914_Node0_Node4_Zero,2059.082131,2059.084294,0,,0,7.572525408e-13,0
2059090326931_Node0_Node4_Zero,2059.090327,2059.09239,0,,0,7.572525408e-13,0
2059098520249_Node0_Node4_Zero,2059.09852,2059.100644,0,,0,7.572525408e-13,0
2059106712678_Node0_Node4_Zero,2059.106713,2059.108876,0,,0,7.572525408e-13,0
2059114905328_Node0_Node4_Zero,2059.114905,2059.116809,0,,0,7.572525408e-13,0
2059123097511_Node0_Node4_Zero,2059.123098,2059.125061,0,,0,7.572525408e-13,0
2059131299227_Node0_Node4_Zero,2059.131299,2059.133363,0,,0,7.572525408e-13,0
2059139491051_Node0_Node4_Zero,2059.139491,2059.141395,0,,0,7.572525408e-13,0
2059147689875_Node0_Node4_Zero,2059.14769,2059.149573,0,,0,7.572525408e-13,0
2059155890709_Node0_Node4_Zero,2059.155891,2059.157754,0,,0,7.572525408e-13,0
2059164088124_Node0_Node4_Zero,2059.164088,2059.166072,0,,0,7.572525408e-13,0
2059172280574_Node0_Node4_Zero,2059.172281,2059.174384,0,,0,7.572525408e-13,0
2059180477449_Node0_Node4_Zero,2059.180477,2059.182521,0,,0,7.572525408e-13,0
2059188678713_Node0_Node4_Zero,2059.188679,2059.190642,0,,0,7.572525408e-13,0
2059196879209_Node0_Node4_Zero,2059.196879,2059.198903,0,,0,7.572525408e-13,0
2059205071515_Node0_Node4_Zero,2059.205072,2059.207075,0,,0,7.572525408e-13,0
2059213263424_Node0_Node4_Zero,2059.213263,2059.215267,0,,0,7.572525408e-13,0
2059221458778_Node0_Node4_Zero,2059.221459,2059.223322,0,,0,7.572525408e-13,0
2059229656514_Node0_Node4_Zero,2059.229657,2059.2318,0,,0,7.572525408e-13,0
2059237854181_Node0_Node4_Zero,2059.237854,2059.239738,0,,0,7.572525408e-13,0
2059246055579_Node0_Node4_Zero,2059.246056,2059.247939,0,,0,7.572525408e-13,0
2059254248542_Node0_Node4_Zero,2059.254249,2059.256152,0,,0,7.572525408e-13,0
2059262440887_Node0_Node4_Zero,2059.262441,2059.264564,0,,0,7.572525408e-13,0
2059270640803_Node0_Node4_Zero,2059.270641,2059.272544,0,,0,7.572525408e-13,0
2059278835925_Node0_Node4_Zero,2059.278836,2059.280979,0,,0,7.572525408e-13,0
2059287032743_Node0_Node4_Zero,2059.287033,2059.288936,0,,0,7.572525408e-13,0
2059295230806_Node0_Node4_Zero,2059.295231,2059.297094,0,,0,7.572525408e-13,0
2059303427327_Node0_Node4_Zero,2059.303427,2059.305511,0,,0,7.572525408e-13,0
2059311620285_Node0_Node4_Zero,2059.31162,2059.313524,0,,0,7.572525408e-13,0
2059319814267_Node0_Node4_Zero,2059.319814,2059.321738,0,,0,7.572525408e-13,0
2059328013318_Node0_Node4_Zero,2059.328013,2059.329917,0,,0,7.572525408e-13,0
2059336214201_Node0_Node4_Zero,2059.336214,2059.338318,0,,0,7.572525408e-13,0
2059344411047_Node0_Node4_Zero,2059.344411,2059.346395,0,,0,7.572525408e-13,0
2059352609490_Node0_Node4_Zero,2059.352609,2059.354473,0,,0,7.572525408e-13,0
2059360801813_Node0_Node4_Zero,2059.360802,2059.362925,0,,0,7.572525408e-13,0
2059369001955_Node0_Node4_Zero,2059.369002,2059.371045,0,,0,7.572525408e-13,0
2059377202162_Node0_Node4_Zero,2059.377202,2059.379366,0,,0,7.572525408e-13,0
2059385399017_Node0_Node4_Zero,2059.385399,2059.387383,0,,0,7.572525408e-13,0
2059393595821_Node0_Node4_Zero,2059.393596,2059.395659,0,,0,7.572525408e-13,0
2059401796948_Node0_Node4_Zero,2059.401797,2059.40372,0,,0,7.572525408e-13,0
2059409996808_Node0_Node4_Zero,2059.409997,2059.41196,0,,0,7.572525408e-13,0
2059418190684_Node0_Node4_Zero,2059.418191,2059.420354,0,,0,7.572525408e-13,0
2059426391067_Node0_Node4_Zero,2059.426391,2059.428455,0,,0,7.572525408e-13,0
2059434588846_Node0_Node4_Zero,2059.434589,2059.436532,0,,0,7.572525408e-13,0
2059442790466_Node0_Node4_Zero,2059.44279,2059.444654,0,,0,7.572525408e-13,0
2059450989422_Node0_Node4_Zero,2059.450989,2059.452973,0,,0,7.572525408e-13,0
2059459186489_Node0_Node4_Zero,2059.459186,2059.46127,0,,0,7.572525408e-13,0
2059467387049_Node0_Node4_Zero,2059.467387,2059.469491,0,,0,7.572525408e-13,0
2059475580070_Node0_Node4_Zero,2059.47558,2059.477564,0,,0,7.572525408e-13,0
2059483771999_Node0_Node4_Zero,2059.483772,2059.485796,0,,0,7.572525408e-13,0
2059491971160_Node0_Node4_Zero,2059.491971,2059.494055,0,,0,7.572525408e-13,0
2059500166696_Node0_Node4_Zero,2059.500167,2059.50213,0,,0,7.572525408e-13,0
2059508367312_Node0_Node4_Zero,2059.508367,2059.510491,0,,0,7.572525408e-13,0
2059516561649_Node0_Node4_Zero,2059.516562,2059.518645,0,,0,7.572525408e-13,0
2059524759045_Node0_Node4_Zero,2059.524759,2059.526843,0,,0,7.572525408e-13,0
2059532958751_Node0_Node4_Zero,2059.532959,2059.534902,0,,0,7.572525408e-13,0
2059541158029_Node0_Node4_Zero,2059.541158,2059.543182,0,,0,7.572525408e-13,0
2059549356816_Node0_Node4_Zero,2059.549357,2059.5515,0,,0,7.572525408e-13,0
2059557548842_Node0_Node4_Zero,2059.557549,2059.559712,0,,0,7.572525408e-13,0
2059565741923_Node0_Node4_Zero,2059.565742,2059.567625,0,,0,7.572525408e-13,0
2059573935256_Node0_Node4_Zero,2059.573935,2059.575819,0,,0,7.572525408e-13,0
2059582133049_Node0_Node4_Zero,2059.582133,2059.584197,0,,0,7.572525408e-13,0
2059590334190_Node0_Node4_Zero,2059.590334,2059.592318,0,,0,7.572525408e-13,0
2059598535188_Node0_Node4_Zero,2059.598535,2059.600419,0,,0,7.572525408e-13,0
2059606736607_Node0_Node4_Zero,2059.606737,2059.60884,0,,0,7.572525408e-13,0
2059614931034_Node0_Node4_Zero,2059.614931,2059.616875,0,,0,7.572525408e-13,0
2059623125781_Node0_Node4_Zero,2059.623126,2059.625269,0,,0,7.572525408e-13,0
2059631321742_Node0_Node4_Zero,2059.631322,2059.633445,0,,0,7.572525408e-13,0
2059639521712_Node0_Node4_Zero,2059.639522,2059.641645,0,,0,7.572525408e-13,0
2059647720813_Node0_Node4_Zero,2059.647721,2059.649624,0,,0,7.572525408e-13,0
2059655917288_Node0_Node4_Zero,2059.655917,2059.658021,0,,0,7.572525408e-13,0
2059664115909_Node0_Node4_Zero,2059.664116,2059.666039,0,,0,7.572525408e-13,0
2059672311256_Node0_Node4_Zero,2059.672311,2059.674255,0,,0,7.572525408e-13,0
2059680503071_Node0_Node4_Zero,2059.680503,2059.682407,0,,0,7.572525408e-13,0
2059688704051_Node0_Node4_Zero,2059.688704,2059.690608,0,,0,7.572525408e-13,0
2059696895993_Node0_Node4_Zero,2059.696896,2059.699,0,,0,7.572525408e-13,0
2059705088934_Node0_Node4_Zero,2059.705089,2059.707132,0,,0,7.572525408e-13,0
2059713282704_Node0_Node4_Zero,2059.713283,2059.715446,0,,0,7.572525408e-13,0
2059721477895_Node0_Node4_Zero,2059.721478,2059.723461,0,,0,7.572525408e-13,0
2059729671636_Node0_Node4_Zero,2059.729672,2059.731555,0,,0,7.572525408e-13,0
2059737873247_Node0_Node4_Zero,2059.737873,2059.739977,0,,0,7.572525408e-13,0
2059746070008_Node0_Node4_Zero,2059.74607,2059.747934,0,,0,7.572525408e-13,0
2059754265319_Node0_Node4_Zero,2059.754265,2059.756349,0,,0,7.572525408e-13,0
2059762462029_Node0_Node4_Zero,2059.762462,2059.764446,0,,0,7.572525408e-13,0
2059770660027_Node0_Node4_Zero,2059.77066,2059.772724,0,,0,7.572525408e-13,0
2059778859264_Node0_Node4_Zero,2059.778859,2059.780943,0,,0,7.572525408e-13,0
2059787054630_Node0_Node4_Zero,2059.787055,2059.789078,0,,0,7.572525408e-13,0
2059795246954_Node0_Node4_Zero,2059.795247,2059.79739,0,,0,7.572525408e-13,0
2059803439060_Node0_Node4_Zero,2059.803439,2059.805343,0,,0,7.572525408e-13,0
2059811635842_Node0_Node4_Zero,2059.811636,2059.813719,0,,0,7.572525408e-13,0
2059819830143_Node0_Node4_Zero,2059.81983,2059.821814,0,,0,7.572525408e-13,0
2059828022555_Node0_Node4_Zero,2059.828023,2059.829986,0,,0,7.572525408e-13,0
2059836223840_Node0_Node4_Zero,2059.836224,2059.838147,0,,0,7.572525408e-13,0
2059844422256_Node0_Node4_Zero,2059.844422,2059.846426,0,,0,7.572525408e-13,0
2059852616642_Node0_Node4_Zero,2059.852617,2059.8546,0,,0,7.572525408e-13,0
2059860818100_Node0_Node4_Zero,2059.860818,2059.862762,0,,0,7.572525408e-13,0
2059869014701_Node0_Node4_Zero,2059.869015,2059.871058,0,,0,7.572525408e-13,0
2059877212859_Node0_Node4_Zero,2059.877213,2059.879376,0,,0,7.572525408e-13,0
2059885410031_Node0_Node4_Zero,2059.88541,2059.887554,0,,0,7.572525408e-13,0
2059893608420_Node0_Node4_Zero,2059.893608,2059.895652,0,,0,7.572525408e-13,0
2059901807561_Node0_Node4_Zero,2059.901808,2059.903911,0,,0,7.572525408e-13,0
2059910003015_Node0_Node4_Zero,2059.910003,2059.911887,0,,0,7.572525408e-13,0
2059918203123_Node0_Node4_Zero,2059.918203,2059.920147,0,,0,7.572525408e-13,0
2059926404626_Node0_Node4_Zero,2059.926405,2059.928328,0,,0,7.572525408e-13,0
2059934604760_Node0_Node4_Zero,2059.934605,2059.936528,0,,0,7.572525408e-13,0
2059942804225_Node0_Node4_Zero,2059.942804,2059.944808,0,,0,7.572525408e-13,0
2059950997185_Node0_Node4_Zero,2059.950997,2059.953061,0,,0,7.572525408e-13,0
2059959198614_Node0_Node4_Zero,2059.959199,2059.961322,0,,0,7.572525408e-13,0
2059967399378_Node0_Node4_Zero,2059.967399,2059.969443,0,,0,7.572525408e-13,0
2059975599081_Node0_Node4_Zero,2059.975599,2059.977683,0,,0,7.572525408e-13,0
2059983791187_Node0_Node4_Zero,2059.983791,2059.985955,0,,0,7.572525408e-13,0
2059991989147_Node0_Node4_Zero,2059.991989,2059.994053,0,,0,7.572525408e-13,0
2060000189483_Node0_Node4_Zero,2060.000189,2060.002313,0,,0,7.572525408e-13,0
2060008388933_Node0_Node4_Zero,2060.008389,2060.010372,0,,0,7.572525408e-13,0
2060016581740_Node0_Node4_Zero,2060.016582,2060.018585,0,,0,7.572525408e-13,0
2060024776973_Node0_Node4_Zero,2060.024777,2060.026901,0,,0,7.572525408e-13,0
2060032978016_Node0_Node4_Zero,2060.032978,2060.034902,0,,0,7.572525408e-13,0
2060041178191_Node0_Node4_Zero,2060.041178,2060.043122,0,,0,7.572525408e-13,0
2060049375813_Node0_Node4_Zero,2060.049376,2060.051439,0,,0,7.572525408e-13,0
2060057569611_Node0_Node4_Zero,2060.05757,2060.059553,0,,0,7.572525408e-13,0
2060065769885_Node0_Node4_Zero,2060.06577,2060.067913,0,,0,7.572525408e-13,0
2060073968808_Node0_Node4_Zero,2060.073969,2060.075972,0,,0,7.572525408e-13,0
2060082164121_Node0_Node4_Zero,2060.082164,2060.084308,0,,0,7.572525408e-13,0
2060090364546_Node0_Node4_Zero,2060.090365,2060.092228,0,,0,7.572525408e-13,0
2060098560827_Node0_Node4_Zero,2060.098561,2060.100544,0,,0,7.572525408e-13,0
2060106755871_Node0_Node4_Zero,2060.106756,2060.108719,0,,0,7.572525408e-13,0
2060114955567_Node0_Node4_Zero,2060.114956,2060.117039,0,,0,7.572525408e-13,0
2060123147850_Node0_Node4_Zero,2060.123148,2060.125251,0,,0,7.572525408e-13,0
2060131346201_Node0_Node4_Zero,2060.131346,2060.13329,0,,0,7.572525408e-13,0
2060139543456_Node0_Node4_Zero,2060.139543,2060.141447,0,,0,7.572525408e-13,0
2060147739561_Node0_Node4_Zero,2060.14774,2060.149643,0,,0,7.572525408e-13,0
2060155933771_Node0_Node4_Zero,2060.155934,2060.158097,0,,0,7.572525408e-13,0
2060164127525_Node0_Node4_Zero,2060.164128,2060.166091,0,,0,7.572525408e-13,0
2060172326258_Node0_Node4_Zero,2060.172326,2060.17419,0,,0,7.572525408e-13,0
2060180525815_Node0_Node4_Zero,2060.180526,2060.182589,0,,0,7.572525408e-13,0
2060188719659_Node0_Node4_Zero,2060.18872,2060.190723,0,,0,7.572525408e-13,0
2060196920048_Node0_Node4_Zero,2060.19692,2060.198944,0,,0,7.572525408e-13,0
2060205120301_Node0_Node4_Zero,2060.20512,2060.207284,0,,0,7.572525408e-13,0
2060213316794_Node0_Node4_Zero,2060.213317,2060.21528,0,,0,7.572525408e-13,0
2060221513885_Node0_Node4_Zero,2060.221514,2060.223537,0,,0,7.572525408e-13,0
2060229714875_Node0_Node4_Zero,2060.229715,2060.231578,0,,0,7.572525408e-13,0
2060237915469_Node0_Node4_Zero,2060.237915,2060.239879,0,,0,7.572525408e-13,0
2060246114320_Node0_Node4_Zero,2060.246114,2060.248158,0,,0,7.572525408e-13,0
2060254310154_Node0_Node4_Zero,2060.25431,2060.256274,0,,0,7.572525408e-13,0
2060262511167_Node0_Node4_Zero,2060.262511,2060.264375,0,,0,7.572525408e-13,0
2060270705058_Node0_Node4_Zero,2060.270705,2060.272609,0,,0,7.572525408e-13,0
2060278905714_Node0_Node4_Zero,2060.278906,2060.281049,0,,0,7.572525408e-13,0
2060287097867_Node0_Node4_Zero,2060.287098,2060.289221,0,,0,7.572525408e-13,0
2060295297003_Node0_Node4_Zero,2060.295297,2060.297321,0,,0,7.572525408e-13,0
2060303489078_Node0_Node4_Zero,2060.303489,2060.305513,0,,0,7.572525408e-13,0
2060311683930_Node0_Node4_Zero,2060.311684,2060.313807,0,,0,7.572525408e-13,0
2060319883741_Node0_Node4_Zero,2060.319884,2060.321967,0,,0,7.572525408e-13,0
2060328080031_Node0_Node4_Zero,2060.32808,2060.330244,0,,0,7.572525408e-13,0
2060336279848_Node0_Node4_Zero,2060.33628,2060.338283,0,,0,7.572525408e-13,0
2060344480162_Node0_Node4_Zero,2060.34448,2060.346464,0,,0,7.572525408e-13,0
2060352677368_Node0_Node4_Zero,2060.352677,2060.354681,0,,0,7.572525408e-13,0
2060360870011_Node0_Node4_Zero,2060.36087,2060.362754,0,,0,7.572525408e-13,0
2060369061812_Node0_Node4_Zero,2060.369062,2060.371165,0,,0,7.572525408e-13,0
2060377255398_Node0_Node4_Zero,2060.377255,2060.379239,0,,0,7.572525408e-13,0
2060385453081_Node0_Node4_Zero,2060.385453,2060.387437,0,,0,7.572525408e-13,0
2060393649711_Node0_Node4_Zero,2060.39365,2060.395533,0,,0,7.572525408e-13,0
2060401843982_Node0_Node4_Zero,2060.401844,2060.403968,0,,0,7.572525408e-13,0
2060410039698_Node0_Node4_Zero,2060.41004,2060.412163,0,,0,7.572525408e-13,0
2060418234825_Node0_Node4_Zero,2060.418235,2060.420258,0,,0,7.572525408e-13,0
2060426436269_Node0_Node4_Zero,2060.426436,2060.42836,0,,0,7.572525408e-13,0
2060434628332_Node0_Node4_Zero,2060.434628,2060.436592,0,,0,7.572525408e-13,0
2060442822452_Node0_Node4_Zero,2060.442822,2060.444866,0,,0,7.572525408e-13,0
2060451015858_Node0_Node4_Zero,2060.451016,2060.452879,0,,0,7.572525408e-13,0
2060459212554_Node0_Node4_Zero,2060.459213,2060.461136,0,,0,7.572525408e-13,0
2060467414020_Node0_Node4_Zero,2060.467414,2060.469498,0,,0,7.572525408e-13,0
2060475612311_Node0_Node4_Zero,2060.475612,2060.477776,0,,0,7.572525408e-13,0
2060483806723_Node0_Node4_Zero,2060.483807,2060.48587,0,,0,7.572525408e-13,0
2060492005732_Node0_Node4_Zero,2060.492006,2060.494169,0,,0,7.572525408e-13,0
2060500202086_Node0_Node4_Zero,2060.500202,2060.502166,0,,0,7.572525408e-13,0
2060508395377_Node0_Node4_Zero,2060.508395,2060.510479,0,,0,7.572525408e-13,0
2060516592919_Node0_Node4_Zero,2060.516593,2060.518456,0,,0,7.572525408e-13,0
2060524787552_Node0_Node4_Zero,2060.524788,2060.526691,0,,0,7.572525408e-13,0
2060532980578_Node0_Node4_Zero,2060.532981,2060.534904,0,,0,7.572525408e-13,0
2060541179081_Node0_Node4_Zero,2060.541179,2060.543263,0,,0,7.572525408e-13,0
2060549377241_Node0_Node4_Zero,2060.549377,2060.551361,0,,0,7.572525408e-13,0
2060557576072_Node0_Node4_Zero,2060.557576,2060.55946,0,,0,7.572525408e-13,0
2060565775149_Node0_Node4_Zero,2060.565775,2060.567799,0,,0,7.572525408e-13,0
2060573975959_Node0_Node4_Zero,2060.573976,2060.576139,0,,0,7.572525408e-13,0
2060582167955_Node0_Node4_Zero,2060.582168,2060.584051,0,,0,7.572525408e-13,0
2060590365393_Node0_Node4_Zero,2060.590365,2060.592489,0,,0,7.572525408e-13,0
2060598557946_Node0_Node4_Zero,2060.598558,2060.600701,0,,0,7.572525408e-13,0
2060606751249_Node0_Node4_Zero,2060.606751,2060.608915,0,,0,7.572525408e-13,0
2060614945989_Node0_Node4_Zero,2060.614946,2060.61697,0,,0,7.572525408e-13,0
2060623140038_Node0_Node4_Zero,2060.62314,2060.625164,0,,0,7.572525408e-13,0
2060631341567_Node0_Node4_Zero,2060.631342,2060.633445,0,,0,7.572525408e-13,0
2060639539439_Node0_Node4_Zero,2060.639539,2060.641443,0,,0,7.572525408e-13,0
2060647736323_Node0_Node4_Zero,2060.647736,2060.64962,0,,0,7.572525408e-13,0
2060655936191_Node0_Node4_Zero,2060.655936,2060.65788,0,,0,7.572525408e-13,0
2060664128377_Node0_Node4_Zero,2060.664128,2060.666232,0,,0,7.572525408e-13,0
2060672322740_Node0_Node4_Zero,2060.672323,2060.674406,0,,0,7.572525408e-13,0
2060680520189_Node0_Node4_Zero,2060.68052,2060.682684,0,,0,7.572525408e-13,0
2060688716957_Node0_Node4_Zero,2060.688717,2060.69068,0,,0,7.572525408e-13,0
2060696911334_Node0_Node4_Zero,2060.696911,2060.698815,0,,0,7.572525408e-13,0
2060705106003_Node0_Node4_Zero,2060.705106,2060.70723,0,,0,7.572525408e-13,0
2060713307047_Node0_Node4_Zero,2060.713307,2060.715371,0,,0,7.572525408e-13,0
2060721508704_Node0_Node4_Zero,2060.721509,2060.723592,0,,0,7.572525408e-13,0
2060729707819_Node0_Node4_Zero,2060.729708,2060.731631,0,,0,7.572525408e-13,0
2060737899859_Node0_Node4_Zero,2060.7379,2060.739963,0,,0,7.572525408e-13,0
2060746095220_Node0_Node4_Zero,2060.746095,2060.748119,0,,0,7.572525408e-13,0
2060754291436_Node0_Node4_Zero,2060.754291,2060.756295,0,,0,7.572525408e-13,0
2060762487202_Node0_Node4_Zero,2060.762487,2060.764531,0,,0,7.572525408e-13,0
2060770685874_Node0_Node4_Zero,2060.770686,2060.772609,0,,0,7.572525408e-13,0
2060778882205_Node0_Node4_Zero,2060.778882,2060.780946,0,,0,7.572525408e-13,0
2060787078652_Node0_Node4_Zero,2060.787079,2060.789002,0,,0,7.572525408e-13,0
2060795275501_Node0_Node4_Zero,2060.795276,2060.797259,0,,0,7.572525408e-13,0
2060803476025_Node0_Node4_Zero,2060.803476,2060.80546,0,,0,7.572525408e-13,0
2060811673416_Node0_Node4_Zero,2060.811673,2060.813557,0,,0,7.572525408e-13,0
2060819871823_Node0_Node4_Zero,2060.819872,2060.821955,0,,0,7.572525408e-13,0
2060828070812_Node0_Node4_Zero,2060.828071,2060.830114,0,,0,7.572525408e-13,0
2060836266605_Node0_Node4_Zero,2060.836267,2060.83833,0,,0,7.572525408e-13,0
2060844466030_Node0_Node4_Zero,2060.844466,2060.84653,0,,0,7.572525408e-13,0
2060852662521_Node0_Node4_Zero,2060.852663,2060.854626,0,,0,7.572525408e-13,0
2060860855890_Node0_Node4_Zero,2060.860856,2060.862939,0,,0,7.572525408e-13,0
2060869047998_Node0_Node4_Zero,2060.869048,2060.871192,0,,0,7.572525408e-13,0
2060877248592_Node0_Node4_Zero,2060.877249,2060.879352,0,,0,7.572525408e-13,0
2060885449234_Node0_Node4_Zero,2060.885449,2060.887313,0,,0,7.572525408e-13,0
2060893645246_Node0_Node4_Zero,2060.893645,2060.895649,0,,0,7.572525408e-13,0
2060901839415_Node0_Node4_Zero,2060.901839,2060.903863,0,,0,7.572525408e-13,0
2060910037509_Node0_Node4_Zero,2060.910038,2060.912081,0,,0,7.572525408e-13,0
2060918232309_Node0_Node4_Zero,2060.918232,2060.920376,0,,0,7.572525408e-13,0
2060926427876_Node0_Node4_Zero,2060.926428,2060.928291,0,,0,7.572525408e-13,0
2060934624564_Node0_Node4_Zero,2060.934625,2060.936548,0,,0,7.572525408e-13,0
2060942821871_Node0_Node4_Zero,2060.942822,2060.944805,0,,0,7.572525408e-13,0
2060951014445_Node0_Node4_Zero,2060.951014,2060.953178,0,,0,7.572525408e-13,0
2060959210562_Node0_Node4_Zero,2060.959211,2060.961114,0,,0,7.572525408e-13,0
2060967409686_Node0_Node4_Zero,2060.96741,2060.969533,0,,0,7.572525408e-13,0
2060975602632_Node0_Node4_Zero,2060.975603,2060.977466,0,,0,7.572525408e-13,0
2060983796762_Node0_Node4_Zero,2060.983797,2060.98592,0,,0,7.572525408e-13,0
2060991992603_Node0_Node4_Zero,2060.991993,2060.993936,0,,0,7.572525408e-13,0
2061000187799_Node0_Node4_Zero,2061.000188,2061.002331,0,,0,7.572525408e-13,0
2061008384346_Node0_Node4_Zero,2061.008384,2061.010448,0,,0,7.572525408e-13,0
2061016576115_Node0_Node4_Zero,2061.016576,2061.0185,0,,0,7.572525408e-13,0
2061024770601_Node0_Node4_Zero,2061.024771,2061.026874,0,,0,7.572525408e-13,0
2061032968189_Node0_Node4_Zero,2061.032968,2061.034932,0,,0,7.572525408e-13,0
2061041168905_Node0_Node4_Zero,2061.041169,2061.043292,0,,0,7.572525408e-13,0
2061049366264_Node0_Node4_Zero,2061.049366,2061.05145,0,,0,7.572525408e-13,0
2061057558918_Node0_Node4_Zero,2061.057559,2061.059602,0,,0,7.572525408e-13,0
