Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2003008213286_Node0_Node5_Zero,"[0, 2, 5]",2003.008213,2003.008746,0.004256,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003012315030_Node0_Node5_Zero,"[0, 2, 5]",2003.012315,2003.012654,0.004062,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003016413720_Node0_Node5_Zero,"[0, 2, 5]",2003.016414,2003.016762,0.004251,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003020514490_Node0_Node5_Zero,"[0, 2, 5]",2003.020514,2003.02107,0.004438,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003024608164_Node0_Node5_Zero,"[0, 2, 5]",2003.024608,2003.025158,0.004232,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003028706233_Node0_Node5_Zero,"[0, 2, 5]",2003.028706,2003.029086,0.004122,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003032809382_Node0_Node5_Zero,"[0, 2, 5]",2003.032809,2003.033234,0.004207,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003036904033_Node0_Node5_Zero,"[0, 2, 5]",2003.036904,2003.037282,0.00406,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003041006685_Node0_Node5_Zero,"[0, 2, 5]",2003.041007,2003.04109,0.004025,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003045109957_Node0_Node5_Zero,"[0, 2, 5]",2003.04511,2003.04538,0.004173,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003049207474_Node0_Node5_Zero,"[0, 2, 5]",2003.049207,2003.049428,0.003884,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003053307455_Node0_Node5_Zero,"[0, 2, 5]",2003.053307,2003.053417,0.004013,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003057406496_Node0_Node5_Zero,"[0, 2, 5]",2003.057406,2003.057696,0.004193,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003061509624_Node0_Node5_Zero,"[0, 2, 5]",2003.06151,2003.061784,0.004077,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003065604282_Node0_Node5_Zero,"[0, 2, 5]",2003.065604,2003.065772,0.004071,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003069700092_Node0_Node5_Zero,"[0, 2, 5]",2003.0697,2003.07006,0.004043,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003073799782_Node0_Node5_Zero,"[0, 2, 5]",2003.0738,2003.074008,0.003871,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003077899047_Node0_Node5_Zero,"[0, 2, 5]",2003.077899,2003.078169,0.004153,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003082001315_Node0_Node5_Zero,"[0, 2, 5]",2003.082001,2003.082437,0.004199,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003086100194_Node0_Node5_Zero,"[0, 2, 5]",2003.0861,2003.086405,0.004088,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003090201791_Node0_Node5_Zero,"[0, 2, 5]",2003.090202,2003.090513,0.004014,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003094300224_Node0_Node5_Zero,"[0, 2, 5]",2003.0943,2003.09443,0.003993,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003098397217_Node0_Node5_Zero,"[0, 2, 5]",2003.098397,2003.098547,0.004053,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003102494877_Node0_Node5_Zero,"[0, 2, 5]",2003.102495,2003.102835,0.004043,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003106590138_Node0_Node5_Zero,"[0, 2, 5]",2003.10659,2003.106823,0.003896,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003110690274_Node0_Node5_Zero,"[0, 2, 5]",2003.11069,2003.11088,0.003873,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003114792801_Node0_Node5_Zero,"[0, 2, 5]",2003.114793,2003.114843,0.003733,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003118892751_Node0_Node5_Zero,"[0, 2, 5]",2003.118893,2003.119063,0.003853,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003122991191_Node0_Node5_Zero,"[0, 2, 5]",2003.122991,2003.123061,0.003933,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003127090046_Node0_Node5_Zero,"[0, 2, 5]",2003.12709,2003.12732,0.004133,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003131193324_Node0_Node5_Zero,"[0, 2, 5]",2003.131193,2003.131608,0.004318,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003135291073_Node0_Node5_Zero,"[0, 2, 5]",2003.135291,2003.135916,0.004328,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003139391326_Node0_Node5_Zero,"[0, 2, 5]",2003.139391,2003.140044,0.004516,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003143492121_Node0_Node5_Zero,"[0, 2, 5]",2003.143492,2003.144272,0.004623,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003147586192_Node0_Node5_Zero,"[0, 2, 5]",2003.147586,2003.14836,0.004577,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003151687436_Node0_Node5_Zero,"[0, 2, 5]",2003.151687,2003.152428,0.004564,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003155784453_Node0_Node5_Zero,"[0, 2, 5]",2003.155784,2003.156596,0.004775,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003159881694_Node0_Node5_Zero,"[0, 2, 5]",2003.159882,2003.160724,0.004625,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003163980732_Node0_Node5_Zero,"[0, 2, 5]",2003.163981,2003.164772,0.004474,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003168082422_Node0_Node5_Zero,"[0, 2, 5]",2003.168082,2003.16882,0.004421,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003172179709_Node0_Node5_Zero,"[0, 2, 5]",2003.17218,2003.172728,0.004371,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003176282382_Node0_Node5_Zero,"[0, 2, 5]",2003.176282,2003.176956,0.004577,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003180383224_Node0_Node5_Zero,"[0, 2, 5]",2003.180383,2003.181064,0.004384,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003184481443_Node0_Node5_Zero,"[0, 2, 5]",2003.184481,2003.184932,0.004134,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003188577464_Node0_Node5_Zero,"[0, 2, 5]",2003.188577,2003.18892,0.004086,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003192672461_Node0_Node5_Zero,"[0, 2, 5]",2003.192672,2003.192868,0.003899,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003196771107_Node0_Node5_Zero,"[0, 2, 5]",2003.196771,2003.197081,0.004153,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003200871790_Node0_Node5_Zero,"[0, 2, 5]",2003.200872,2003.201249,0.00426,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003204974416_Node0_Node5_Zero,"[0, 2, 5]",2003.204974,2003.205377,0.004286,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003209075930_Node0_Node5_Zero,"[0, 2, 5]",2003.209076,2003.209605,0.004312,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003213170412_Node0_Node5_Zero,"[0, 2, 5]",2003.21317,2003.213533,0.004326,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003217264258_Node0_Node5_Zero,"[0, 2, 5]",2003.217264,2003.217881,0.00432,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003221360375_Node0_Node5_Zero,"[0, 2, 5]",2003.22136,2003.221829,0.004232,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003225458125_Node0_Node5_Zero,"[0, 2, 5]",2003.225458,2003.225757,0.004242,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003229558915_Node0_Node5_Zero,"[0, 2, 5]",2003.229559,2003.230065,0.004209,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003233661155_Node0_Node5_Zero,"[0, 2, 5]",2003.233661,2003.234053,0.004335,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003237755913_Node0_Node5_Zero,"[0, 2, 5]",2003.237756,2003.238281,0.004228,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003241855014_Node0_Node5_Zero,"[0, 2, 5]",2003.241855,2003.242169,0.004137,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003245956447_Node0_Node5_Zero,"[0, 2, 5]",2003.245956,2003.246397,0.004264,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003250058353_Node0_Node5_Zero,"[0, 2, 5]",2003.250058,2003.250425,0.00433,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003254158558_Node0_Node5_Zero,"[0, 2, 5]",2003.254159,2003.254613,0.004217,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003258252227_Node0_Node5_Zero,"[0, 2, 5]",2003.258252,2003.258621,0.004032,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003262351274_Node0_Node5_Zero,"[0, 2, 5]",2003.262351,2003.262489,0.003881,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003266452594_Node0_Node5_Zero,"[0, 2, 5]",2003.266453,2003.266643,0.004073,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003270555149_Node0_Node5_Zero,"[0, 2, 5]",2003.270555,2003.270931,0.004059,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003274654619_Node0_Node5_Zero,"[0, 2, 5]",2003.274655,2003.274999,0.004086,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003278751727_Node0_Node5_Zero,"[0, 2, 5]",2003.278752,2003.278887,0.004057,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003282845209_Node0_Node5_Zero,"[0, 2, 5]",2003.282845,2003.283135,0.004252,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003286944342_Node0_Node5_Zero,"[0, 2, 5]",2003.286944,2003.287343,0.004121,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003291043541_Node0_Node5_Zero,"[0, 2, 5]",2003.291044,2003.291471,0.004349,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003295142614_Node0_Node5_Zero,"[0, 2, 5]",2003.295143,2003.295799,0.004518,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003299239985_Node0_Node5_Zero,"[0, 2, 5]",2003.29924,2003.300066,0.004609,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003303336372_Node0_Node5_Zero,"[0, 2, 5]",2003.303336,2003.304174,0.004641,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003307438721_Node0_Node5_Zero,"[0, 2, 5]",2003.307439,2003.308402,0.004666,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003311538347_Node0_Node5_Zero,"[0, 2, 5]",2003.311538,2003.31241,0.004735,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003315638326_Node0_Node5_Zero,"[0, 2, 5]",2003.315638,2003.316438,0.004603,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003319734435_Node0_Node5_Zero,"[0, 2, 5]",2003.319734,2003.320586,0.004535,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003323834599_Node0_Node5_Zero,"[0, 2, 5]",2003.323835,2003.324594,0.004542,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003327931561_Node0_Node5_Zero,"[0, 2, 5]",2003.327932,2003.328742,0.004553,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003332028665_Node0_Node5_Zero,"[0, 2, 5]",2003.332029,2003.33263,0.004524,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003336122844_Node0_Node5_Zero,"[0, 2, 5]",2003.336123,2003.336778,0.004398,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003340220258_Node0_Node5_Zero,"[0, 2, 5]",2003.34022,2003.340766,0.004349,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003344317642_Node0_Node5_Zero,"[0, 2, 5]",2003.344318,2003.344774,0.004259,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003348418513_Node0_Node5_Zero,"[0, 2, 5]",2003.348419,2003.348862,0.004346,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003352516256_Node0_Node5_Zero,"[0, 2, 5]",2003.352516,2003.35291,0.004337,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003356615193_Node0_Node5_Zero,"[0, 2, 5]",2003.356615,2003.357038,0.004286,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003360714868_Node0_Node5_Zero,"[0, 2, 5]",2003.360715,2003.361286,0.004534,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003364810170_Node0_Node5_Zero,"[0, 2, 5]",2003.36481,2003.365634,0.004527,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003368906114_Node0_Node5_Zero,"[0, 2, 5]",2003.368906,2003.369642,0.004679,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003373003761_Node0_Node5_Zero,"[0, 2, 5]",2003.373004,2003.37373,0.004529,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003377100902_Node0_Node5_Zero,"[0, 2, 5]",2003.377101,2003.377678,0.0043,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003381197197_Node0_Node5_Zero,"[0, 2, 5]",2003.381197,2003.381646,0.004172,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003385291042_Node0_Node5_Zero,"[0, 2, 5]",2003.385291,2003.385794,0.004166,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003389389114_Node0_Node5_Zero,"[0, 2, 5]",2003.389389,2003.389882,0.004196,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003393490855_Node0_Node5_Zero,"[0, 2, 5]",2003.393491,2003.39391,0.004182,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003397585889_Node0_Node5_Zero,"[0, 2, 5]",2003.397586,2003.398058,0.004155,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003401686134_Node0_Node5_Zero,"[0, 2, 5]",2003.401686,2003.401966,0.004083,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003405782432_Node0_Node5_Zero,"[0, 2, 5]",2003.405782,2003.405954,0.003895,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003409883257_Node0_Node5_Zero,"[0, 2, 5]",2003.409883,2003.409973,0.003813,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003413985120_Node0_Node5_Zero,"[0, 2, 5]",2003.413985,2003.414115,0.003973,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003418083561_Node0_Node5_Zero,"[0, 2, 5]",2003.418084,2003.418254,0.003932,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003422181345_Node0_Node5_Zero,"[0, 2, 5]",2003.422181,2003.422331,0.003973,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003426284015_Node0_Node5_Zero,"[0, 2, 5]",2003.426284,2003.426434,0.003993,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003430377423_Node0_Node5_Zero,"[0, 2, 5]",2003.430377,2003.430627,0.003953,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003434474335_Node0_Node5_Zero,"[0, 2, 5]",2003.434474,2003.434764,0.004013,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003438571309_Node0_Node5_Zero,"[0, 2, 5]",2003.438571,2003.438921,0.004273,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003442665464_Node0_Node5_Zero,"[0, 2, 5]",2003.442665,2003.443189,0.004227,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003446761021_Node0_Node5_Zero,"[0, 2, 5]",2003.446761,2003.447157,0.004259,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003450856614_Node0_Node5_Zero,"[0, 2, 5]",2003.450857,2003.451285,0.004131,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003454950780_Node0_Node5_Zero,"[0, 2, 5]",2003.454951,2003.455293,0.004045,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003459052680_Node0_Node5_Zero,"[0, 2, 5]",2003.459053,2003.459261,0.004151,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003463148548_Node0_Node5_Zero,"[0, 2, 5]",2003.463149,2003.463589,0.004243,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003467247232_Node0_Node5_Zero,"[0, 2, 5]",2003.467247,2003.467717,0.004353,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003471341512_Node0_Node5_Zero,"[0, 2, 5]",2003.471342,2003.471805,0.004226,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003475444829_Node0_Node5_Zero,"[0, 2, 5]",2003.475445,2003.475793,0.004171,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003479546001_Node0_Node5_Zero,"[0, 2, 5]",2003.479546,2003.480021,0.004338,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003483639925_Node0_Node5_Zero,"[0, 2, 5]",2003.48364,2003.484069,0.004332,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003487740569_Node0_Node5_Zero,"[0, 2, 5]",2003.487741,2003.488157,0.004279,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003491842567_Node0_Node5_Zero,"[0, 2, 5]",2003.491843,2003.492245,0.004245,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003495940868_Node0_Node5_Zero,"[0, 2, 5]",2003.495941,2003.496233,0.004055,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003500040568_Node0_Node5_Zero,"[0, 2, 5]",2003.500041,2003.500141,0.003783,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003504139563_Node0_Node5_Zero,"[0, 2, 5]",2003.50414,2003.50429,0.003932,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003508237712_Node0_Node5_Zero,"[0, 2, 5]",2003.508238,2003.508408,0.004133,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003512340610_Node0_Node5_Zero,"[0, 2, 5]",2003.512341,2003.512616,0.004058,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003516435824_Node0_Node5_Zero,"[0, 2, 5]",2003.516436,2003.516724,0.004111,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003520533003_Node0_Node5_Zero,"[0, 2, 5]",2003.520533,2003.520932,0.004122,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003524635064_Node0_Node5_Zero,"[0, 2, 5]",2003.524635,2003.52482,0.003888,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003528734420_Node0_Node5_Zero,"[0, 2, 5]",2003.528734,2003.528944,0.003893,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003532835241_Node0_Node5_Zero,"[0, 2, 5]",2003.532835,2003.532945,0.003833,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003536937971_Node0_Node5_Zero,"[0, 2, 5]",2003.536938,2003.537288,0.004173,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003541038344_Node0_Node5_Zero,"[0, 2, 5]",2003.541038,2003.541276,0.004101,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003545134365_Node0_Node5_Zero,"[0, 2, 5]",2003.545134,2003.545544,0.004313,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003549234856_Node0_Node5_Zero,"[0, 2, 5]",2003.549235,2003.549672,0.00426,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003553329394_Node0_Node5_Zero,"[0, 2, 5]",2003.553329,2003.55376,0.004334,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003557427594_Node0_Node5_Zero,"[0, 2, 5]",2003.557428,2003.557948,0.004283,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003561525522_Node0_Node5_Zero,"[0, 2, 5]",2003.561526,2003.561976,0.004193,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003565627763_Node0_Node5_Zero,"[0, 2, 5]",2003.565628,2003.566044,0.004219,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003569726360_Node0_Node5_Zero,"[0, 2, 5]",2003.569726,2003.570012,0.004109,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003573829412_Node0_Node5_Zero,"[0, 2, 5]",2003.573829,2003.57422,0.004354,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003577927289_Node0_Node5_Zero,"[0, 2, 5]",2003.577927,2003.578508,0.004424,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003582030520_Node0_Node5_Zero,"[0, 2, 5]",2003.582031,2003.582716,0.004408,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003586132172_Node0_Node5_Zero,"[0, 2, 5]",2003.586132,2003.586684,0.004455,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003590227448_Node0_Node5_Zero,"[0, 2, 5]",2003.590227,2003.590912,0.004528,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003594330708_Node0_Node5_Zero,"[0, 2, 5]",2003.594331,2003.59504,0.004492,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003598430103_Node0_Node5_Zero,"[0, 2, 5]",2003.59843,2003.599148,0.004481,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003602525471_Node0_Node5_Zero,"[0, 2, 5]",2003.602525,2003.603316,0.004734,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003606624992_Node0_Node5_Zero,"[0, 2, 5]",2003.606625,2003.607524,0.004702,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
