Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2050676314319_Node0_Node4_Zero,2051.97747,2051.983565,0,,90,7.572525408e-13,0
2050680408058_Node0_Node4_Zero,2051.97747,2051.983565,0,,90,7.572525408e-13,0
2050684510966_Node0_Node4_Zero,2051.993977,2052.007254,0,,89,7.572525408e-13,0
2050688611100_Node0_Node4_Zero,2051.993977,2052.007254,0,,89,7.572525408e-13,0
2050692707035_Node0_Node4_Zero,2051.999717,2052.011303,0,,90,7.572525408e-13,0
2050696807699_Node0_Node4_Zero,2051.999717,2052.011303,0,,90,7.572525408e-13,0
2050700903941_Node0_Node4_Zero,2052.015444,2052.019517,0,,89,7.572525408e-13,0
2050704999491_Node0_Node4_Zero,2052.015444,2052.019517,0,,89,7.572525408e-13,0
2050709099374_Node0_Node4_Zero,2052.017355,2052.023292,0,,90,7.572525408e-13,0
2050713202588_Node0_Node4_Zero,2052.017355,2052.023292,0,,90,7.572525408e-13,0
2050717303576_Node0_Node4_Zero,2052.021348,2052.02701,0,,90,7.572525408e-13,0
2050721406368_Node0_Node4_Zero,2052.021348,2052.02701,0,,90,7.572525408e-13,0
2050725499984_Node0_Node4_Zero,2052.025082,2052.030845,0,,90,7.572525408e-13,0
2050729598986_Node0_Node4_Zero,2052.025082,2052.030845,0,,90,7.572525408e-13,0
2050733696083_Node0_Node4_Zero,2052.028876,2052.032775,0,,1,7.572525408e-13,0
2050737794217_Node0_Node4_Zero,2052.028876,2052.032775,0,,1,7.572525408e-13,0
2050741897133_Node0_Node4_Zero,2052.047177,2052.058575,0,,178,7.572525408e-13,0
2050746000079_Node0_Node4_Zero,2052.047177,2052.058575,0,,178,7.572525408e-13,0
2050750097676_Node0_Node4_Zero,2052.05283,2052.062599,0,,179,7.572525408e-13,0
2050754195847_Node0_Node4_Zero,2052.05283,2052.062599,0,,179,7.572525408e-13,0
2050758296548_Node0_Node4_Zero,2052.0548,2052.068459,0,,268,7.572525408e-13,0
2050762394862_Node0_Node4_Zero,2052.0548,2052.068459,0,,268,7.572525408e-13,0
2050766494734_Node0_Node4_Zero,2052.064389,2052.072293,0,,179,7.572525408e-13,0
2050770593714_Node0_Node4_Zero,2052.064389,2052.072293,0,,179,7.572525408e-13,0
2050774694015_Node0_Node4_Zero,2052.082923,2052.092451,0,,89,7.572525408e-13,0
2050778792459_Node0_Node4_Zero,2052.082923,2052.092451,0,,89,7.572525408e-13,0
2050782891360_Node0_Node4_Zero,2052.088613,2052.096276,0,,90,7.572525408e-13,0
2050786989562_Node0_Node4_Zero,2052.088613,2052.096276,0,,90,7.572525408e-13,0
2050791092901_Node0_Node4_Zero,2052.09809,2052.104182,0,,178,7.572525408e-13,0
2050795193887_Node0_Node4_Zero,2052.09809,2052.104182,0,,178,7.572525408e-13,0
2050799290016_Node0_Node4_Zero,2052.102243,2052.106072,0,,1,7.572525408e-13,0
2050803387550_Node0_Node4_Zero,2052.102243,2052.106072,0,,1,7.572525408e-13,0
2050811589996_Node0_Node4_Zero,2052.11304,2052.114308,0,,0,7.572525408e-13,0
2050807490689_Node0_Node4_Zero,2052.118208,2052.12117,0,,0,7.572525408e-13,0
2050815684275_Node0_Node4_Zero,2052.12506,2052.131085,0,,47,7.572525408e-13,0
2050819778631_Node0_Node4_Zero,2052.12506,2052.131085,0,,47,7.572525408e-13,0
2050827975580_Node0_Node4_Zero,2052.127315,2052.135341,0,,139,7.572525408e-13,0
2050823874562_Node0_Node4_Zero,2052.134212,2052.138255,0,,90,7.572525408e-13,0
2050832070003_Node0_Node4_Zero,2052.137147,2052.142262,0,,95,7.572525408e-13,0
2050836163819_Node0_Node4_Zero,2052.137147,2052.142262,0,,95,7.572525408e-13,0
2050840259616_Node0_Node4_Zero,2052.148849,2052.154639,0,,89,7.572525408e-13,0
2050844359434_Node0_Node4_Zero,2052.148849,2052.154639,0,,89,7.572525408e-13,0
2050848460379_Node0_Node4_Zero,2052.152624,2052.156509,0,,1,7.572525408e-13,0
2050852561948_Node0_Node4_Zero,2052.152624,2052.156509,0,,1,7.572525408e-13,0
2050856656788_Node0_Node4_Zero,2052.165288,2052.174868,0,,89,7.572525408e-13,0
2050860754559_Node0_Node4_Zero,2052.165288,2052.174868,0,,89,7.572525408e-13,0
2050864856629_Node0_Node4_Zero,2052.169013,2052.188202,0,,357,7.572525408e-13,0
2050868959081_Node0_Node4_Zero,2052.169013,2052.188202,0,,357,7.572525408e-13,0
2050873062313_Node0_Node4_Zero,2052.176673,2052.193963,0,,446,7.572525408e-13,0
2050877157092_Node0_Node4_Zero,2052.176673,2052.193963,0,,446,7.572525408e-13,0
2050881256625_Node0_Node4_Zero,2052.178583,2052.195913,0,,357,7.572525408e-13,0
2050885358519_Node0_Node4_Zero,2052.178583,2052.195913,0,,357,7.572525408e-13,0
2050889459614_Node0_Node4_Zero,2052.186292,2052.197803,0,,179,7.572525408e-13,0
2050893553112_Node0_Node4_Zero,2052.186292,2052.197803,0,,179,7.572525408e-13,0
2050897652881_Node0_Node4_Zero,2052.190005,2052.203704,0,,268,7.572525408e-13,0
2050901750792_Node0_Node4_Zero,2052.190005,2052.203704,0,,268,7.572525408e-13,0
2050905853150_Node0_Node4_Zero,2052.212123,2052.221754,0,,89,7.572525408e-13,0
2050909952199_Node0_Node4_Zero,2052.212123,2052.221754,0,,89,7.572525408e-13,0
2050914046257_Node0_Node4_Zero,2052.217821,2052.225528,0,,90,7.572525408e-13,0
2050918146545_Node0_Node4_Zero,2052.217821,2052.225528,0,,90,7.572525408e-13,0
2050922249777_Node0_Node4_Zero,2052.22356,2052.231491,0,,179,7.572525408e-13,0
2050926345555_Node0_Node4_Zero,2052.22356,2052.231491,0,,179,7.572525408e-13,0
2050930444570_Node0_Node4_Zero,2052.229366,2052.237566,0,,179,7.572525408e-13,0
2050934538963_Node0_Node4_Zero,2052.229366,2052.237566,0,,179,7.572525408e-13,0
2050938639053_Node0_Node4_Zero,2052.248769,2052.252711,0,,0,7.572525408e-13,0
2050942732736_Node0_Node4_Zero,2052.248769,2052.252711,0,,0,7.572525408e-13,0
2050946834637_Node0_Node4_Zero,2052.254528,2052.262375,0,,178,7.572525408e-13,0
2050950931379_Node0_Node4_Zero,2052.254528,2052.262375,0,,178,7.572525408e-13,0
2050955031978_Node0_Node4_Zero,2052.260443,2052.26922,0,,226,7.572525408e-13,0
2050959132655_Node0_Node4_Zero,2052.260443,2052.26922,0,,226,7.572525408e-13,0
2050963230258_Node0_Node4_Zero,2052.264337,2052.27123,0,,137,7.572525408e-13,0
2050967324478_Node0_Node4_Zero,2052.264337,2052.27123,0,,137,7.572525408e-13,0
2050975523233_Node0_Node4_Zero,2052.267252,2052.27226,0,,1,7.572525408e-13,0
2050971426179_Node0_Node4_Zero,2052.279029,2052.284125,0,,178,7.572525408e-13,0
2050979626487_Node0_Node4_Zero,2052.285914,2052.289826,0,,89,7.572525408e-13,0
2050983727692_Node0_Node4_Zero,2052.285914,2052.289826,0,,89,7.572525408e-13,0
2050987824156_Node0_Node4_Zero,2052.287804,2052.29622,0,,184,7.572525408e-13,0
2050991924150_Node0_Node4_Zero,2052.287804,2052.29622,0,,184,7.572525408e-13,0
2050996025396_Node0_Node4_Zero,2052.304595,2052.312305,0,,178,7.572525408e-13,0
2051000122570_Node0_Node4_Zero,2052.304595,2052.312305,0,,178,7.572525408e-13,0
2051004219582_Node0_Node4_Zero,2052.306525,2052.318136,0,,179,7.572525408e-13,0
2051008319245_Node0_Node4_Zero,2052.306525,2052.318136,0,,179,7.572525408e-13,0
2051012414731_Node0_Node4_Zero,2052.310395,2052.323036,0,,226,7.572525408e-13,0
2051016512133_Node0_Node4_Zero,2052.310395,2052.323036,0,,226,7.572525408e-13,0
2051024702499_Node0_Node4_Zero,2052.319148,2052.331767,0,,314,7.572525408e-13,0
2051020607352_Node0_Node4_Zero,2052.32865,2052.338312,0,,92,7.572525408e-13,0
2051028803346_Node0_Node4_Zero,2052.342176,2052.347274,0,,136,7.572525408e-13,0
2051032903011_Node0_Node4_Zero,2052.342176,2052.347274,0,,136,7.572525408e-13,0
2051037001696_Node0_Node4_Zero,2052.344226,2052.351248,0,,137,7.572525408e-13,0
2051041100362_Node0_Node4_Zero,2052.344226,2052.351248,0,,137,7.572525408e-13,0
2051049298690_Node0_Node4_Zero,2052.345276,2052.357361,0,,225,7.572525408e-13,0
2051045198330_Node0_Node4_Zero,2052.354418,2052.358431,0,,1,7.572525408e-13,0
2051053400444_Node0_Node4_Zero,2052.362523,2052.37018,0,,0,7.572525408e-13,0
2051057502995_Node0_Node4_Zero,2052.362523,2052.37018,0,,0,7.572525408e-13,0
2051061605584_Node0_Node4_Zero,2052.374031,2052.380118,0,,178,7.572525408e-13,0
2051065700031_Node0_Node4_Zero,2052.374031,2052.380118,0,,178,7.572525408e-13,0
2051069800837_Node0_Node4_Zero,2052.376021,2052.387955,0,,315,7.572525408e-13,0
2051073903720_Node0_Node4_Zero,2052.376021,2052.387955,0,,315,7.572525408e-13,0
2051078003035_Node0_Node4_Zero,2052.381942,2052.389925,0,,137,7.572525408e-13,0
2051082104081_Node0_Node4_Zero,2052.381942,2052.389925,0,,137,7.572525408e-13,0
2051090309131_Node0_Node4_Zero,2052.386007,2052.390955,0,,1,7.572525408e-13,0
2051086207117_Node0_Node4_Zero,2052.395737,2052.400641,0,,89,7.572525408e-13,0
2051094405863_Node0_Node4_Zero,2052.404499,2052.409337,0,,89,7.572525408e-13,0
2051098500725_Node0_Node4_Zero,2052.404499,2052.409337,0,,89,7.572525408e-13,0
2051102600722_Node0_Node4_Zero,2052.411153,2052.413161,0,,0,7.572525408e-13,0
2051106700186_Node0_Node4_Zero,2052.411153,2052.413161,0,,0,7.572525408e-13,0
2051110803235_Node0_Node4_Zero,2052.432919,2052.446321,0,,267,7.572525408e-13,0
2051114901108_Node0_Node4_Zero,2052.432919,2052.446321,0,,267,7.572525408e-13,0
2051118996349_Node0_Node4_Zero,2052.436753,2052.454037,0,,357,7.572525408e-13,0
2051123097988_Node0_Node4_Zero,2052.436753,2052.454037,0,,357,7.572525408e-13,0
2051127196871_Node0_Node4_Zero,2052.442513,2052.458147,0,,315,7.572525408e-13,0
2051131298053_Node0_Node4_Zero,2052.442513,2052.458147,0,,315,7.572525408e-13,0
2051135395116_Node0_Node4_Zero,2052.444383,2052.465405,0,,451,7.572525408e-13,0
2051139492677_Node0_Node4_Zero,2052.444383,2052.465405,0,,451,7.572525408e-13,0
2051143590160_Node0_Node4_Zero,2052.452029,2052.47128,0,,408,7.572525408e-13,0
2051147692623_Node0_Node4_Zero,2052.452029,2052.47128,0,,408,7.572525408e-13,0
2051155886813_Node0_Node4_Zero,2052.455123,2052.475214,0,,450,7.572525408e-13,0
2051151790763_Node0_Node4_Zero,2052.461067,2052.475214,0,,314,7.572525408e-13,0
2051164081072_Node0_Node4_Zero,2052.469363,2052.476244,0,,90,7.572525408e-13,0
2051159984394_Node0_Node4_Zero,2052.482393,2052.484646,0,,47,7.572525408e-13,0
2051172277844_Node0_Node4_Zero,2052.483523,2052.485816,0,,1,7.572525408e-13,0
2051168180582_Node0_Node4_Zero,2052.501983,2052.5089,0,,89,7.572525408e-13,0
2051176374617_Node0_Node4_Zero,2052.505871,2052.51457,0,,137,7.572525408e-13,0
2051180475677_Node0_Node4_Zero,2052.505871,2052.51457,0,,137,7.572525408e-13,0
2051184576808_Node0_Node4_Zero,2052.512641,2052.520557,0,,179,7.572525408e-13,0
2051188679367_Node0_Node4_Zero,2052.512641,2052.520557,0,,179,7.572525408e-13,0
2051192775191_Node0_Node4_Zero,2052.516355,2052.522527,0,,90,7.572525408e-13,0
2051196877507_Node0_Node4_Zero,2052.516355,2052.522527,0,,90,7.572525408e-13,0
2051200979321_Node0_Node4_Zero,2052.531543,2052.535309,0,,0,7.572525408e-13,0
2051205074924_Node0_Node4_Zero,2052.531543,2052.535309,0,,0,7.572525408e-13,0
2051209169274_Node0_Node4_Zero,2052.537103,2052.541117,0,,89,7.572525408e-13,0
2051213270873_Node0_Node4_Zero,2052.537103,2052.541117,0,,89,7.572525408e-13,0
2051217373569_Node0_Node4_Zero,2052.548066,2052.552088,0,,0,7.572525408e-13,0
2051221469154_Node0_Node4_Zero,2052.548066,2052.552088,0,,0,7.572525408e-13,0
2051225571933_Node0_Node4_Zero,2052.55585,2052.557758,0,,0,7.572525408e-13,0
2051229671790_Node0_Node4_Zero,2052.55585,2052.557758,0,,0,7.572525408e-13,0
2051233770311_Node0_Node4_Zero,2052.563723,2052.565671,0,,0,7.572525408e-13,0
2051237864316_Node0_Node4_Zero,2052.563723,2052.565671,0,,0,7.572525408e-13,0
2051241967007_Node0_Node4_Zero,2052.572028,2052.583451,0,,89,7.572525408e-13,0
2051246068823_Node0_Node4_Zero,2052.572028,2052.583451,0,,89,7.572525408e-13,0
2051250163065_Node0_Node4_Zero,2052.577683,2052.589181,0,,92,7.572525408e-13,0
2051254261202_Node0_Node4_Zero,2052.577683,2052.589181,0,,92,7.572525408e-13,0
2051258364467_Node0_Node4_Zero,2052.593096,2052.59879,0,,178,7.572525408e-13,0
2051262463100_Node0_Node4_Zero,2052.593096,2052.59879,0,,178,7.572525408e-13,0
2051266561402_Node0_Node4_Zero,2052.594957,2052.604539,0,,268,7.572525408e-13,0
2051270658648_Node0_Node4_Zero,2052.594957,2052.604539,0,,268,7.572525408e-13,0
2051274758644_Node0_Node4_Zero,2052.596827,2052.606549,0,,179,7.572525408e-13,0
2051278854590_Node0_Node4_Zero,2052.596827,2052.606549,0,,179,7.572525408e-13,0
2051282956066_Node0_Node4_Zero,2052.600701,2052.612879,0,,268,7.572525408e-13,0
2051287050441_Node0_Node4_Zero,2052.600701,2052.612879,0,,268,7.572525408e-13,0
2051291151612_Node0_Node4_Zero,2052.619576,2052.623378,0,,0,7.572525408e-13,0
2051295248205_Node0_Node4_Zero,2052.619576,2052.623378,0,,0,7.572525408e-13,0
2051299345668_Node0_Node4_Zero,2052.627357,2052.63142,0,,0,7.572525408e-13,0
2051303447799_Node0_Node4_Zero,2052.627357,2052.63142,0,,0,7.572525408e-13,0
2051307549927_Node0_Node4_Zero,2052.633262,2052.637228,0,,89,7.572525408e-13,0
2051311649285_Node0_Node4_Zero,2052.633262,2052.637228,0,,89,7.572525408e-13,0
2051315750229_Node0_Node4_Zero,2052.645399,2052.653191,0,,178,7.572525408e-13,0
2051319848831_Node0_Node4_Zero,2052.645399,2052.653191,0,,178,7.572525408e-13,0
2051323948930_Node0_Node4_Zero,2052.647429,2052.666472,0,,357,7.572525408e-13,0
2051328049467_Node0_Node4_Zero,2052.647429,2052.666472,0,,357,7.572525408e-13,0
2051332149318_Node0_Node4_Zero,2052.65124,2052.67228,0,,446,7.572525408e-13,0
2051336247928_Node0_Node4_Zero,2052.65124,2052.67228,0,,446,7.572525408e-13,0
2051340341676_Node0_Node4_Zero,2052.65891,2052.67421,0,,268,7.572525408e-13,0
2051344443123_Node0_Node4_Zero,2052.65891,2052.67421,0,,268,7.572525408e-13,0
2051348538238_Node0_Node4_Zero,2052.662718,2052.67614,0,,179,7.572525408e-13,0
2051352636069_Node0_Node4_Zero,2052.662718,2052.67614,0,,179,7.572525408e-13,0
2051356733497_Node0_Node4_Zero,2052.668417,2052.683876,0,,356,7.572525408e-13,0
2051360830793_Node0_Node4_Zero,2052.668417,2052.683876,0,,356,7.572525408e-13,0
2051364931667_Node0_Node4_Zero,2052.695247,2052.697234,0,,0,7.572525408e-13,0
2051369026056_Node0_Node4_Zero,2052.695247,2052.697234,0,,0,7.572525408e-13,0
2051373121388_Node0_Node4_Zero,2052.700975,2052.702963,0,,0,7.572525408e-13,0
2051377215001_Node0_Node4_Zero,2052.700975,2052.702963,0,,0,7.572525408e-13,0
2051381317182_Node0_Node4_Zero,2052.710197,2052.717865,0,,0,7.572525408e-13,0
2051385417417_Node0_Node4_Zero,2052.710197,2052.717865,0,,0,7.572525408e-13,0
2051389511336_Node0_Node4_Zero,2052.7216,2052.723628,0,,0,7.572525408e-13,0
2051393610506_Node0_Node4_Zero,2052.7216,2052.723628,0,,0,7.572525408e-13,0
2051397712100_Node0_Node4_Zero,2052.727414,2052.729321,0,,0,7.572525408e-13,0
2051401806343_Node0_Node4_Zero,2052.727414,2052.729321,0,,0,7.572525408e-13,0
2051405908825_Node0_Node4_Zero,2052.731344,2052.735288,0,,89,7.572525408e-13,0
2051410008031_Node0_Node4_Zero,2052.731344,2052.735288,0,,89,7.572525408e-13,0
2051414105507_Node0_Node4_Zero,2052.753752,2052.76155,0,,89,7.572525408e-13,0
2051418206301_Node0_Node4_Zero,2052.753752,2052.76155,0,,89,7.572525408e-13,0
2051422308997_Node0_Node4_Zero,2052.759606,2052.767141,0,,179,7.572525408e-13,0
2051426403509_Node0_Node4_Zero,2052.759606,2052.767141,0,,179,7.572525408e-13,0
2051430506175_Node0_Node4_Zero,2052.76334,2052.769071,0,,90,7.572525408e-13,0
2051434600514_Node0_Node4_Zero,2052.76334,2052.769071,0,,90,7.572525408e-13,0
2051438700241_Node0_Node4_Zero,2052.770889,2052.774787,0,,89,7.572525408e-13,0
2051442796402_Node0_Node4_Zero,2052.770889,2052.774787,0,,89,7.572525408e-13,0
2051446895006_Node0_Node4_Zero,2052.776606,2052.778713,0,,0,7.572525408e-13,0
2051450998098_Node0_Node4_Zero,2052.776606,2052.778713,0,,0,7.572525408e-13,0
2051455097800_Node0_Node4_Zero,2052.787491,2052.791444,0,,89,7.572525408e-13,0
2051459195517_Node0_Node4_Zero,2052.787491,2052.791444,0,,89,7.572525408e-13,0
2051463298604_Node0_Node4_Zero,2052.78953,2052.79557,0,,90,7.572525408e-13,0
2051467397692_Node0_Node4_Zero,2052.78953,2052.79557,0,,90,7.572525408e-13,0
2051471492649_Node0_Node4_Zero,2052.804692,2052.808674,0,,0,7.572525408e-13,0
2051475589353_Node0_Node4_Zero,2052.804692,2052.808674,0,,0,7.572525408e-13,0
2051479688054_Node0_Node4_Zero,2052.812743,2052.822338,0,,89,7.572525408e-13,0
2051483786848_Node0_Node4_Zero,2052.812743,2052.822338,0,,89,7.572525408e-13,0
2051487880445_Node0_Node4_Zero,2052.820364,2052.824248,0,,1,7.572525408e-13,0
2051491979304_Node0_Node4_Zero,2052.820364,2052.824248,0,,1,7.572525408e-13,0
2051496076272_Node0_Node4_Zero,2052.830322,2052.83243,0,,0,7.572525408e-13,0
2051500178311_Node0_Node4_Zero,2052.830322,2052.83243,0,,0,7.572525408e-13,0
2051504272160_Node0_Node4_Zero,2052.834284,2052.838348,0,,89,7.572525408e-13,0
2051508370478_Node0_Node4_Zero,2052.834284,2052.838348,0,,89,7.572525408e-13,0
2051516560903_Node0_Node4_Zero,2052.845421,2052.846649,0,,0,7.572525408e-13,0
2051512466133_Node0_Node4_Zero,2052.848434,2052.855288,0,,94,7.572525408e-13,0
2051520662039_Node0_Node4_Zero,2052.848434,2052.855288,0,,94,7.572525408e-13,0
2051524764107_Node0_Node4_Zero,2052.849464,2052.860151,0,,226,7.572525408e-13,0
2051528859367_Node0_Node4_Zero,2052.857158,2052.862141,0,,90,7.572525408e-13,0
2051532960803_Node0_Node4_Zero,2052.857158,2052.862141,0,,90,7.572525408e-13,0
2051541159376_Node0_Node4_Zero,2052.867646,2052.868834,0,,0,7.572525408e-13,0
2051537058813_Node0_Node4_Zero,2052.873981,2052.877084,0,,0,7.572525408e-13,0
2051545253869_Node0_Node4_Zero,2052.881029,2052.884212,0,,0,7.572525408e-13,0
2051549352803_Node0_Node4_Zero,2052.881029,2052.884212,0,,0,7.572525408e-13,0
2051557545289_Node0_Node4_Zero,2052.885168,2052.886296,0,,0,7.572525408e-13,0
2051553449114_Node0_Node4_Zero,2052.891172,2052.89226,0,,0,7.572525408e-13,0
2051561648006_Node0_Node4_Zero,2052.899918,2052.905605,0,,89,7.572525408e-13,0
2051565742892_Node0_Node4_Zero,2052.899918,2052.905605,0,,89,7.572525408e-13,0
2051569845124_Node0_Node4_Zero,2052.903677,2052.911471,0,,90,7.572525408e-13,0
2051573940403_Node0_Node4_Zero,2052.903677,2052.911471,0,,90,7.572525408e-13,0
2051578041991_Node0_Node4_Zero,2052.915394,2052.921311,0,,0,7.572525408e-13,0
2051582136712_Node0_Node4_Zero,2052.915394,2052.921311,0,,0,7.572525408e-13,0
2051586235280_Node0_Node4_Zero,2052.925094,2052.927022,0,,0,7.572525408e-13,0
2051590337276_Node0_Node4_Zero,2052.925094,2052.927022,0,,0,7.572525408e-13,0
2051594433676_Node0_Node4_Zero,2052.933295,2052.940981,0,,0,7.572525408e-13,0
2051598532776_Node0_Node4_Zero,2052.933295,2052.940981,0,,0,7.572525408e-13,0
2051602627071_Node0_Node4_Zero,2052.942821,2052.946727,0,,89,7.572525408e-13,0
2051606724454_Node0_Node4_Zero,2052.942821,2052.946727,0,,89,7.572525408e-13,0
2051610823367_Node0_Node4_Zero,2052.948565,2052.956358,0,,178,7.572525408e-13,0
2051614925909_Node0_Node4_Zero,2052.948565,2052.956358,0,,178,7.572525408e-13,0
2051619028365_Node0_Node4_Zero,2052.954436,2052.960209,0,,90,7.572525408e-13,0
2051623126210_Node0_Node4_Zero,2052.954436,2052.960209,0,,90,7.572525408e-13,0
2051627225142_Node0_Node4_Zero,2052.962021,2052.967892,0,,178,7.572525408e-13,0
2051631319493_Node0_Node4_Zero,2052.962021,2052.967892,0,,178,7.572525408e-13,0
2051635421838_Node0_Node4_Zero,2052.964031,2052.969882,0,,90,7.572525408e-13,0
2051639518449_Node0_Node4_Zero,2052.964031,2052.969882,0,,90,7.572525408e-13,0
2051643612406_Node0_Node4_Zero,2052.985085,2052.989087,0,,0,7.572525408e-13,0
2051647709683_Node0_Node4_Zero,2052.985085,2052.989087,0,,0,7.572525408e-13,0
2051651806903_Node0_Node4_Zero,2052.990884,2052.992792,0,,0,7.572525408e-13,0
2051655905589_Node0_Node4_Zero,2052.990884,2052.992792,0,,0,7.572525408e-13,0
2051660004900_Node0_Node4_Zero,2052.99671,2052.998638,0,,0,7.572525408e-13,0
2051664107796_Node0_Node4_Zero,2052.99671,2052.998638,0,,0,7.572525408e-13,0
2051668203576_Node0_Node4_Zero,2053.009339,2053.011267,0,,0,7.572525408e-13,0
2051672306492_Node0_Node4_Zero,2053.009339,2053.011267,0,,0,7.572525408e-13,0
2051676401775_Node0_Node4_Zero,2053.01515,2053.017118,0,,0,7.572525408e-13,0
2051680502573_Node0_Node4_Zero,2053.01515,2053.017118,0,,0,7.572525408e-13,0
2051684605009_Node0_Node4_Zero,2053.023594,2053.025662,0,,0,7.572525408e-13,0
2051688707446_Node0_Node4_Zero,2053.023594,2053.025662,0,,0,7.572525408e-13,0
2051692805350_Node0_Node4_Zero,2053.03162,2053.033588,0,,0,7.572525408e-13,0
2051696906060_Node0_Node4_Zero,2053.03162,2053.033588,0,,0,7.572525408e-13,0
2051701003481_Node0_Node4_Zero,2053.039345,2053.043167,0,,0,7.572525408e-13,0
2051705100375_Node0_Node4_Zero,2053.039345,2053.043167,0,,0,7.572525408e-13,0
2051709199413_Node0_Node4_Zero,2053.047096,2053.052893,0,,0,7.572525408e-13,0
2051713293597_Node0_Node4_Zero,2053.047096,2053.052893,0,,0,7.572525408e-13,0
2051717389869_Node0_Node4_Zero,2053.056686,2053.058874,0,,0,7.572525408e-13,0
2051721490699_Node0_Node4_Zero,2053.056686,2053.058874,0,,0,7.572525408e-13,0
2051725593890_Node0_Node4_Zero,2053.06066,2053.064774,0,,89,7.572525408e-13,0
2051729696228_Node0_Node4_Zero,2053.06066,2053.064774,0,,89,7.572525408e-13,0
2051733799175_Node0_Node4_Zero,2053.072113,2053.077887,0,,89,7.572525408e-13,0
2051737898463_Node0_Node4_Zero,2053.072113,2053.077887,0,,89,7.572525408e-13,0
2051741995991_Node0_Node4_Zero,2053.07584,2053.084783,0,,137,7.572525408e-13,0
2051746094665_Node0_Node4_Zero,2053.07584,2053.084783,0,,137,7.572525408e-13,0
2051754289063_Node0_Node4_Zero,2053.082786,2053.096447,0,,226,7.572525408e-13,0
2051750190735_Node0_Node4_Zero,2053.093475,2053.100251,0,,137,7.572525408e-13,0
2051758387361_Node0_Node4_Zero,2053.095345,2053.100251,0,,48,7.572525408e-13,0
2051762489045_Node0_Node4_Zero,2053.095345,2053.107472,0,,315,7.572525408e-13,0
2051766586704_Node0_Node4_Zero,2053.102062,2053.109502,0,,179,7.572525408e-13,0
2051770680436_Node0_Node4_Zero,2053.102062,2053.109502,0,,179,7.572525408e-13,0
