Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2059516604081_Node0_Node4_Zero,2061.076437,2061.086978,0,,3,8.738360007999999e-13,6.557819625e-14
2059524794880_Node0_Node4_Zero,2061.088051,2061.094122,0,,0,8.738360007999999e-13,0
2059520701086_Node0_Node4_Zero,2061.09978,2061.102793,0,,89,1.1658346e-13,6.557819625e-14
2059528890069_Node0_Node4_Zero,2061.10169,2061.104903,0,,1,8.738360007999999e-13,0
2059532984365_Node0_Node4_Zero,2061.10169,2061.104903,0,,1,8.738360007999999e-13,0
2059537080947_Node0_Node4_Zero,2061.109439,2061.111487,0,,0,8.738360007999999e-13,0
2059541182998_Node0_Node4_Zero,2061.109439,2061.111487,0,,0,8.738360007999999e-13,0
2059545282512_Node0_Node4_Zero,2061.113811,2061.117843,0,,89,8.738360007999999e-13,0
2059549382802_Node0_Node4_Zero,2061.113811,2061.117843,0,,89,8.738360007999999e-13,0
2059553478994_Node0_Node4_Zero,2061.115841,2061.119913,0,,1,7.572525408e-13,0
2059557576843_Node0_Node4_Zero,2061.115841,2061.119913,0,,1,7.572525408e-13,0
2059561674504_Node0_Node4_Zero,2061.127637,2061.129805,0,,0,7.572525408e-13,0
2059565771698_Node0_Node4_Zero,2061.127637,2061.129805,0,,0,7.572525408e-13,0
2059569870802_Node0_Node4_Zero,2061.143491,2061.147288,0,,0,8.738360007999999e-13,0
2059573971297_Node0_Node4_Zero,2061.143491,2061.147288,0,,0,8.738360007999999e-13,0
2059578073032_Node0_Node4_Zero,2061.156845,2061.159053,0,,0,7.572525408e-13,0
2059582168254_Node0_Node4_Zero,2061.156845,2061.159053,0,,0,7.572525408e-13,0
2059586268907_Node0_Node4_Zero,2061.161035,2061.163123,0,,0,7.572525408e-13,0
2059590368946_Node0_Node4_Zero,2061.161035,2061.163123,0,,0,7.572525408e-13,0
2059594468606_Node0_Node4_Zero,2061.166876,2061.168784,0,,0,8.738360007999999e-13,0
2059598564727_Node0_Node4_Zero,2061.166876,2061.168784,0,,0,8.738360007999999e-13,0
2059602663699_Node0_Node4_Zero,2061.171309,2061.173297,0,,0,7.572525408e-13,0
2059606764301_Node0_Node4_Zero,2061.171309,2061.173297,0,,0,7.572525408e-13,0
2059610859688_Node0_Node4_Zero,2061.18664,2061.190603,0,,0,7.572525408e-13,0
2059614961362_Node0_Node4_Zero,2061.18664,2061.190603,0,,0,7.572525408e-13,0
2059619064041_Node0_Node4_Zero,2061.192459,2061.194387,0,,0,7.572525408e-13,6.557819625e-14
2059623164261_Node0_Node4_Zero,2061.192459,2061.194387,0,,0,7.572525408e-13,6.557819625e-14
2059627262884_Node0_Node4_Zero,2061.196337,2061.20029,0,,89,1.1658346e-13,0
2059631356329_Node0_Node4_Zero,2061.196337,2061.20029,0,,89,1.1658346e-13,0
2059635457552_Node0_Node4_Zero,2061.198287,2061.20234,0,,1,7.572525408e-13,0
2059639559297_Node0_Node4_Zero,2061.198287,2061.20234,0,,1,7.572525408e-13,0
2059643656354_Node0_Node4_Zero,2061.211018,2061.215063,0,,0,7.572525408e-13,0
2059647752315_Node0_Node4_Zero,2061.211018,2061.215063,0,,0,7.572525408e-13,0
2059651851625_Node0_Node4_Zero,2061.216907,2061.219015,0,,0,7.572525408e-13,0
2059655946797_Node0_Node4_Zero,2061.216907,2061.219015,0,,0,7.572525408e-13,0
2059660049968_Node0_Node4_Zero,2061.226587,2061.232407,0,,89,7.572525408e-13,0
2059664152617_Node0_Node4_Zero,2061.226587,2061.232407,0,,89,7.572525408e-13,0
2059668246700_Node0_Node4_Zero,2061.230388,2061.234277,0,,1,8.738360007999999e-13,0
2059672347916_Node0_Node4_Zero,2061.230388,2061.234277,0,,1,8.738360007999999e-13,0
2059680538891_Node0_Node4_Zero,2061.237563,2061.239901,0,,0,8.738360007999999e-13,0
2059676443013_Node0_Node4_Zero,2061.244109,2061.251133,0,,4,8.738360007999999e-13,0
2059688738722_Node0_Node4_Zero,2061.26358,2061.264768,0,,0,7.572525408e-13,6.557819625e-14
2059684637836_Node0_Node4_Zero,2061.273503,2061.279224,0,,89,7.572525408e-13,0
2059692833882_Node0_Node4_Zero,2061.273503,2061.279224,0,,89,7.572525408e-13,0
2059696935046_Node0_Node4_Zero,2061.275416,2061.281094,0,,1,1.1658346e-13,6.557819625e-14
2059701034491_Node0_Node4_Zero,2061.275416,2061.281094,0,,1,1.1658346e-13,6.557819625e-14
2059705136422_Node0_Node4_Zero,2061.285335,2061.289187,0,,0,8.738360007999999e-13,0
2059713337693_Node0_Node4_Zero,2061.285335,2061.289187,0,,0,8.738360007999999e-13,0
2059709236119_Node0_Node4_Zero,2061.293355,2061.30594,0,,267,8.738360007999999e-13,0
2059717432891_Node0_Node4_Zero,2061.293355,2061.30594,0,,267,8.738360007999999e-13,0
2059721534743_Node0_Node4_Zero,2061.299135,2061.30781,0,,179,7.572525408e-13,0
2059725628624_Node0_Node4_Zero,2061.299135,2061.30781,0,,179,7.572525408e-13,0
2059729726224_Node0_Node4_Zero,2061.301025,2061.3098,0,,90,8.738360007999999e-13,0
2059733820130_Node0_Node4_Zero,2061.301025,2061.3098,0,,90,8.738360007999999e-13,0
2059737920892_Node0_Node4_Zero,2061.30394,2061.31193,0,,1,7.572525408e-13,0
2059742017931_Node0_Node4_Zero,2061.30394,2061.31193,0,,1,7.572525408e-13,0
2059746116081_Node0_Node4_Zero,2061.31374,2061.316773,0,,47,7.572525408e-13,0
2059750212049_Node0_Node4_Zero,2061.31374,2061.316773,0,,47,7.572525408e-13,0
2059754312813_Node0_Node4_Zero,2061.31483,2061.318083,0,,1,7.572525408e-13,0
2059758411711_Node0_Node4_Zero,2061.332372,2061.33442,0,,0,7.572525408e-13,0
2059762512003_Node0_Node4_Zero,2061.332372,2061.33442,0,,0,7.572525408e-13,0
2059766611622_Node0_Node4_Zero,2061.336304,2061.338372,0,,0,1.1658346e-13,6.557819625e-14
2059770712749_Node0_Node4_Zero,2061.336304,2061.338372,0,,0,1.1658346e-13,6.557819625e-14
2059774807992_Node0_Node4_Zero,2061.352323,2061.356323,0,,0,7.572525408e-13,0
2059778909115_Node0_Node4_Zero,2061.352323,2061.356323,0,,0,7.572525408e-13,0
2059783006562_Node0_Node4_Zero,2061.358146,2061.362123,0,,0,7.572525408e-13,0
2059787101058_Node0_Node4_Zero,2061.358146,2061.362123,0,,0,7.572525408e-13,0
2059791202778_Node0_Node4_Zero,2061.363966,2061.368039,0,,89,7.572525408e-13,6.557819625e-14
2059795303979_Node0_Node4_Zero,2061.363966,2061.368039,0,,89,7.572525408e-13,6.557819625e-14
2059799402336_Node0_Node4_Zero,2061.366056,2061.369989,0,,1,7.572525408e-13,0
2059803496299_Node0_Node4_Zero,2061.366056,2061.369989,0,,1,7.572525408e-13,0
2059807597458_Node0_Node4_Zero,2061.385832,2061.38796,0,,0,7.572525408e-13,0
2059811697714_Node0_Node4_Zero,2061.385832,2061.38796,0,,0,7.572525408e-13,0
2059815799157_Node0_Node4_Zero,2061.391717,2061.393885,0,,0,7.572525408e-13,0
2059819894999_Node0_Node4_Zero,2061.391717,2061.393885,0,,0,7.572525408e-13,0
2059823991049_Node0_Node4_Zero,2061.399623,2061.405382,0,,0,7.572525408e-13,0
2059828091518_Node0_Node4_Zero,2061.399623,2061.405382,0,,0,7.572525408e-13,0
2059832194652_Node0_Node4_Zero,2061.407261,2061.413079,0,,178,8.738360007999999e-13,6.557819625e-14
2059836290911_Node0_Node4_Zero,2061.407261,2061.413079,0,,178,8.738360007999999e-13,6.557819625e-14
2059840390959_Node0_Node4_Zero,2061.409271,2061.415189,0,,90,8.738360007999999e-13,0
2059844487358_Node0_Node4_Zero,2061.409271,2061.415189,0,,90,8.738360007999999e-13,0
2059848583277_Node0_Node4_Zero,2061.411141,2061.417299,0,,1,7.572525408e-13,0
2059852683247_Node0_Node4_Zero,2061.411141,2061.417299,0,,1,7.572525408e-13,0
2059856785237_Node0_Node4_Zero,2061.42527,2061.427378,0,,0,7.572525408e-13,0
2059860881754_Node0_Node4_Zero,2061.42527,2061.427378,0,,0,7.572525408e-13,0
2059864977079_Node0_Node4_Zero,2061.434916,2061.442297,0,,1,1.1658346e-13,6.557819625e-14
2059869070503_Node0_Node4_Zero,2061.434916,2061.440964,0,,1,8.738360007999999e-13,0
2059873172028_Node0_Node4_Zero,2061.445615,2061.449484,0,,0,7.572525408e-13,0
2059877274215_Node0_Node4_Zero,2061.445615,2061.449484,0,,0,7.572525408e-13,0
2059881370284_Node0_Node4_Zero,2061.452443,2061.46467,0,,1,1.1658346e-13,6.557819625e-14
2059885471286_Node0_Node4_Zero,2061.452443,2061.46467,0,,1,1.1658346e-13,6.557819625e-14
2059893665299_Node0_Node4_Zero,2061.467315,2061.472843,0,,91,7.572525408e-13,0
2059889569166_Node0_Node4_Zero,2061.470213,2061.485286,0,,183,7.572525408e-13,0
2059897760352_Node0_Node4_Zero,2061.470213,2061.485286,0,,183,7.572525408e-13,0
2059901856636_Node0_Node4_Zero,2061.474653,2061.488191,0,,139,7.572525408e-13,0
2059905956214_Node0_Node4_Zero,2061.474653,2061.488191,0,,139,7.572525408e-13,0
2059910051246_Node0_Node4_Zero,2061.476563,2061.491995,0,,50,8.738360007999999e-13,0
2059918243566_Node0_Node4_Zero,2061.476563,2061.491995,0,,50,8.738360007999999e-13,0
2059914145363_Node0_Node4_Zero,2061.486243,2061.493045,0,,1,8.738360007999999e-13,6.557819625e-14
2059922343141_Node0_Node4_Zero,2061.496567,2061.507256,0,,137,7.572525408e-13,0
2059926445040_Node0_Node4_Zero,2061.496567,2061.507256,0,,137,7.572525408e-13,0
2059930544975_Node0_Node4_Zero,2061.502967,2061.520901,0,,48,8.738360007999999e-13,0
2059934643611_Node0_Node4_Zero,2061.502967,2061.520901,0,,48,8.738360007999999e-13,0
2059942842240_Node0_Node4_Zero,2061.505161,2061.526819,0,,1,1.1658346e-13,6.557819625e-14
2059938743878_Node0_Node4_Zero,2061.518973,2061.526819,0,,0,1.1658346e-13,6.557819625e-14
2059946940394_Node0_Node4_Zero,2061.528744,2061.530832,0,,0,1.1658346e-13,6.557819625e-14
2059951038304_Node0_Node4_Zero,2061.528744,2061.530832,0,,0,1.1658346e-13,6.557819625e-14
2059955138952_Node0_Node4_Zero,2061.532877,2061.534944,0,,0,8.738360007999999e-13,0
2059959235188_Node0_Node4_Zero,2061.532877,2061.534944,0,,0,8.738360007999999e-13,0
2059963331354_Node0_Node4_Zero,2061.550628,2061.552536,0,,0,8.738360007999999e-13,0
2059967432487_Node0_Node4_Zero,2061.550628,2061.552536,0,,0,8.738360007999999e-13,0
2059971527142_Node0_Node4_Zero,2061.560244,2061.562432,0,,0,1.1658346e-13,6.557819625e-14
2059975622103_Node0_Node4_Zero,2061.560244,2061.562432,0,,0,1.1658346e-13,6.557819625e-14
2059979724484_Node0_Node4_Zero,2061.572933,2061.580555,0,,0,7.572525408e-13,0
2059983823166_Node0_Node4_Zero,2061.572933,2061.580555,0,,0,7.572525408e-13,0
2059987921597_Node0_Node4_Zero,2061.582367,2061.584495,0,,0,7.572525408e-13,0
2059992022463_Node0_Node4_Zero,2061.582367,2061.584495,0,,0,7.572525408e-13,0
2059996116288_Node0_Node4_Zero,2061.586324,2061.594027,0,,267,7.572525408e-13,0
2060000217519_Node0_Node4_Zero,2061.586324,2061.594027,0,,267,7.572525408e-13,0
2060004318910_Node0_Node4_Zero,2061.588214,2061.595937,0,,179,1.1658346e-13,6.557819625e-14
2060008412902_Node0_Node4_Zero,2061.588214,2061.595937,0,,179,1.1658346e-13,6.557819625e-14
2060016612534_Node0_Node4_Zero,2061.590184,2061.598107,0,,90,7.572525408e-13,0
2060012509209_Node0_Node4_Zero,2061.590184,2061.598107,0,,90,7.572525408e-13,0
2060020710546_Node0_Node4_Zero,2061.592094,2061.600197,0,,1,7.572525408e-13,0
2060024806339_Node0_Node4_Zero,2061.592094,2061.600197,0,,1,7.572525408e-13,0
2060028903426_Node0_Node4_Zero,2061.616719,2061.620532,0,,89,8.738360007999999e-13,0
2060032998277_Node0_Node4_Zero,2061.616719,2061.620532,0,,89,8.738360007999999e-13,0
2060037094881_Node0_Node4_Zero,2061.618589,2061.622402,0,,1,8.738360007999999e-13,6.557819625e-14
2060041188678_Node0_Node4_Zero,2061.618589,2061.622402,0,,1,8.738360007999999e-13,6.557819625e-14
2060045285377_Node0_Node4_Zero,2061.626944,2061.628852,0,,0,1.1658346e-13,6.557819625e-14
2060049382854_Node0_Node4_Zero,2061.626944,2061.628852,0,,0,1.1658346e-13,6.557819625e-14
2060053477155_Node0_Node4_Zero,2061.630953,2061.632901,0,,0,8.738360007999999e-13,0
2060057578828_Node0_Node4_Zero,2061.630953,2061.632901,0,,0,8.738360007999999e-13,0
2060061675067_Node0_Node4_Zero,2061.643672,2061.645659,0,,0,8.738360007999999e-13,0
2060065771292_Node0_Node4_Zero,2061.643672,2061.645659,0,,0,8.738360007999999e-13,0
2060069871205_Node0_Node4_Zero,2061.649543,2061.65547,0,,89,7.572525408e-13,0
2060073968509_Node0_Node4_Zero,2061.649543,2061.65547,0,,89,7.572525408e-13,0
2060078065508_Node0_Node4_Zero,2061.653377,2061.65762,0,,1,7.572525408e-13,0
2060082160542_Node0_Node4_Zero,2061.653377,2061.65762,0,,1,7.572525408e-13,0
2060086254673_Node0_Node4_Zero,2061.667189,2061.669317,0,,0,7.572525408e-13,0
2060090348868_Node0_Node4_Zero,2061.667189,2061.669317,0,,0,7.572525408e-13,0
2060094450522_Node0_Node4_Zero,2061.677141,2061.679149,0,,0,7.572525408e-13,0
2060098545787_Node0_Node4_Zero,2061.677141,2061.679149,0,,0,7.572525408e-13,0
2060102639322_Node0_Node4_Zero,2061.683098,2061.685186,0,,0,7.572525408e-13,0
2060106738663_Node0_Node4_Zero,2061.683098,2061.685186,0,,0,7.572525408e-13,0
2060110834858_Node0_Node4_Zero,2061.697046,2061.701008,0,,0,7.572525408e-13,0
2060114937816_Node0_Node4_Zero,2061.697046,2061.701008,0,,0,7.572525408e-13,0
2060119035859_Node0_Node4_Zero,2061.702892,2061.70482,0,,0,8.738360007999999e-13,0
2060123136014_Node0_Node4_Zero,2061.702892,2061.70482,0,,0,8.738360007999999e-13,0
2060127238956_Node0_Node4_Zero,2061.709533,2061.728115,0,,139,7.572525408e-13,0
2060131333936_Node0_Node4_Zero,2061.709533,2061.728115,0,,139,7.572525408e-13,0
2060135427472_Node0_Node4_Zero,2061.719808,2061.737721,0,,48,7.572525408e-13,0
2060139526427_Node0_Node4_Zero,2061.719808,2061.737721,0,,48,7.572525408e-13,0
2060147725776_Node0_Node4_Zero,2061.725785,2061.743448,0,,91,9.04877885926672e-13,0
2060143622956_Node0_Node4_Zero,2061.73366,2061.743448,0,,90,9.04877885926672e-13,0
2060151819961_Node0_Node4_Zero,2061.73366,2061.747468,0,,179,7.572525408e-13,0
2060155919893_Node0_Node4_Zero,2061.73963,2061.747468,0,,91,7.572525408e-13,0
2060160020506_Node0_Node4_Zero,2061.73963,2061.749378,0,,91,7.572525408e-13,0
2060164119197_Node0_Node4_Zero,2061.745416,2061.749378,0,,1,7.572525408e-13,0
2060168220108_Node0_Node4_Zero,2061.745416,2061.753598,0,,137,7.572525408e-13,0
2060172315420_Node0_Node4_Zero,2061.751305,2061.755628,0,,48,7.572525408e-13,0
2060176413446_Node0_Node4_Zero,2061.751305,2061.755628,0,,48,7.572525408e-13,0
2060180514387_Node0_Node4_Zero,2061.752415,2061.756778,0,,1,7.572525408e-13,0
2060184609208_Node0_Node4_Zero,2061.766706,2061.768854,0,,0,1.1658346e-13,6.557819625e-14
2060188710552_Node0_Node4_Zero,2061.766706,2061.768854,0,,0,1.1658346e-13,6.557819625e-14
2060192804681_Node0_Node4_Zero,2061.771005,2061.773153,0,,0,7.572525408e-13,0
2060196903552_Node0_Node4_Zero,2061.771005,2061.773153,0,,0,7.572525408e-13,0
2060201001776_Node0_Node4_Zero,2061.784157,2061.786225,0,,0,7.572525408e-13,0
2060205101508_Node0_Node4_Zero,2061.784157,2061.786225,0,,0,7.572525408e-13,0
2060209195329_Node0_Node4_Zero,2061.803654,2061.805662,0,,0,7.572525408e-13,0
2060213297169_Node0_Node4_Zero,2061.803654,2061.805662,0,,0,7.572525408e-13,0
2060217397623_Node0_Node4_Zero,2061.807688,2061.813639,0,,0,7.572525408e-13,0
2060221491332_Node0_Node4_Zero,2061.807688,2061.813639,0,,0,7.572525408e-13,0
2060225593463_Node0_Node4_Zero,2061.815502,2061.81747,0,,0,8.738360007999999e-13,0
2060229691455_Node0_Node4_Zero,2061.815502,2061.81747,0,,0,8.738360007999999e-13,0
2060233786568_Node0_Node4_Zero,2061.820314,2061.824136,0,,0,1.1658346e-13,6.557819625e-14
2060237881157_Node0_Node4_Zero,2061.820314,2061.824136,0,,0,1.1658346e-13,6.557819625e-14
2060241981315_Node0_Node4_Zero,2061.827654,2061.835458,0,,89,7.572525408e-13,0
2060246083026_Node0_Node4_Zero,2061.827654,2061.835458,0,,89,7.572525408e-13,0
2060250183340_Node0_Node4_Zero,2061.833534,2061.847092,0,,92,1.1658346e-13,6.557819625e-14
2060254285998_Node0_Node4_Zero,2061.833534,2061.847092,0,,92,1.1658346e-13,6.557819625e-14
2060258383985_Node0_Node4_Zero,2061.842307,2061.856882,0,,179,7.572525408e-13,0
2060262485863_Node0_Node4_Zero,2061.842307,2061.856882,0,,179,7.572525408e-13,0
2060266583003_Node0_Node4_Zero,2061.849199,2061.858952,0,,178,8.738360007999999e-13,0
2060270677407_Node0_Node4_Zero,2061.849199,2061.858952,0,,178,8.738360007999999e-13,0
2060278873151_Node0_Node4_Zero,2061.852982,2061.860842,0,,90,7.572525408e-13,0
2060274777455_Node0_Node4_Zero,2061.852982,2061.860842,0,,90,7.572525408e-13,0
2060282971666_Node0_Node4_Zero,2061.854932,2061.862872,0,,1,8.738360007999999e-13,6.557819625e-14
2060287069582_Node0_Node4_Zero,2061.854932,2061.862872,0,,1,8.738360007999999e-13,6.557819625e-14
2060291170312_Node0_Node4_Zero,2061.873015,2061.874943,0,,0,7.572525408e-13,0
2060295266409_Node0_Node4_Zero,2061.873015,2061.874943,0,,0,7.572525408e-13,0
2060299365150_Node0_Node4_Zero,2061.88618,2061.890003,0,,0,8.738360007999999e-13,0
2060303460200_Node0_Node4_Zero,2061.88618,2061.890003,0,,0,8.738360007999999e-13,0
2060307557797_Node0_Node4_Zero,2061.891945,2061.893973,0,,0,8.738360007999999e-13,0
2060311657016_Node0_Node4_Zero,2061.891945,2061.893973,0,,0,8.738360007999999e-13,0
2060315750796_Node0_Node4_Zero,2061.896211,2061.898319,0,,0,1.1658346e-13,6.557819625e-14
2060319851859_Node0_Node4_Zero,2061.896211,2061.898319,0,,0,1.1658346e-13,6.557819625e-14
2060323945784_Node0_Node4_Zero,2061.900584,2061.902672,0,,0,1.1658346e-13,6.557819625e-14
2060328039192_Node0_Node4_Zero,2061.900584,2061.902672,0,,0,1.1658346e-13,6.557819625e-14
2060336236676_Node0_Node4_Zero,2061.906074,2061.907342,0,,0,7.572525408e-13,0
2060332138677_Node0_Node4_Zero,2061.91571,2061.918793,0,,0,1.1658346e-13,6.557819625e-14
2060340330278_Node0_Node4_Zero,2061.923277,2061.92713,0,,89,8.738360007999999e-13,6.557819625e-14
2060344427965_Node0_Node4_Zero,2061.923277,2061.92713,0,,89,8.738360007999999e-13,6.557819625e-14
2060348530638_Node0_Node4_Zero,2061.925147,2061.92922,0,,1,1.1658346e-13,6.557819625e-14
2060352632015_Node0_Node4_Zero,2061.925147,2061.92922,0,,1,1.1658346e-13,6.557819625e-14
2060356729915_Node0_Node4_Zero,2061.937976,2061.939904,0,,0,8.738360007999999e-13,0
2060360829114_Node0_Node4_Zero,2061.937976,2061.939904,0,,0,8.738360007999999e-13,0
2060364932247_Node0_Node4_Zero,2061.943761,2061.945709,0,,0,7.572525408e-13,6.557819625e-14
2060369032595_Node0_Node4_Zero,2061.943761,2061.945709,0,,0,7.572525408e-13,6.557819625e-14
2060373134929_Node0_Node4_Zero,2061.951718,2061.953686,0,,0,7.572525408e-13,0
2060377235260_Node0_Node4_Zero,2061.951718,2061.953686,0,,0,7.572525408e-13,0
2060381330499_Node0_Node4_Zero,2061.971344,2061.975326,0,,0,7.572525408e-13,0
2060385424478_Node0_Node4_Zero,2061.971344,2061.975326,0,,0,7.572525408e-13,0
2060389521307_Node0_Node4_Zero,2061.977209,2061.983056,0,,89,7.572525408e-13,0
2060393618561_Node0_Node4_Zero,2061.977209,2061.983056,0,,89,7.572525408e-13,0
2060397718560_Node0_Node4_Zero,2061.980941,2061.988834,0,,179,7.572525408e-13,0
2060401817775_Node0_Node4_Zero,2061.980941,2061.988834,0,,179,7.572525408e-13,0
2060405917505_Node0_Node4_Zero,2061.984861,2061.990964,0,,90,8.738360007999999e-13,0
2060410019632_Node0_Node4_Zero,2061.984861,2061.990964,0,,90,8.738360007999999e-13,0
2060414118327_Node0_Node4_Zero,2061.986731,2061.992894,0,,1,7.572525408e-13,0
2060418212121_Node0_Node4_Zero,2061.986731,2061.992894,0,,1,7.572525408e-13,0
2060422309917_Node0_Node4_Zero,2061.999579,2062.001747,0,,0,7.572525408e-13,0
2060426404066_Node0_Node4_Zero,2061.999579,2062.001747,0,,0,7.572525408e-13,0
2060430506522_Node0_Node4_Zero,2062.009696,2062.011704,0,,0,8.738360007999999e-13,0
2060434608704_Node0_Node4_Zero,2062.009696,2062.011704,0,,0,8.738360007999999e-13,0
2060438709793_Node0_Node4_Zero,2062.019401,2062.021569,0,,0,8.738360007999999e-13,0
2060442811658_Node0_Node4_Zero,2062.019401,2062.021569,0,,0,8.738360007999999e-13,0
2060446905689_Node0_Node4_Zero,2062.025132,2062.030309,0,,47,7.572525408e-13,0
2060451004635_Node0_Node4_Zero,2062.025132,2062.030309,0,,47,7.572525408e-13,0
2060459204065_Node0_Node4_Zero,2062.027366,2062.033462,0,,48,8.738360007999999e-13,0
2060455107694_Node0_Node4_Zero,2062.032294,2062.034652,0,,1,7.572525408e-13,0
2060463298861_Node0_Node4_Zero,2062.040501,2062.042509,0,,0,7.572525408e-13,6.557819625e-14
2060467400709_Node0_Node4_Zero,2062.040501,2062.042509,0,,0,7.572525408e-13,6.557819625e-14
2060471503645_Node0_Node4_Zero,2062.057188,2062.059276,0,,0,7.572525408e-13,0
2060475597080_Node0_Node4_Zero,2062.057188,2062.059276,0,,0,7.572525408e-13,0
2060479698925_Node0_Node4_Zero,2062.06116,2062.063107,0,,0,7.572525408e-13,0
2060483798786_Node0_Node4_Zero,2062.06116,2062.063107,0,,0,7.572525408e-13,0
2060487892728_Node0_Node4_Zero,2062.065191,2062.067379,0,,0,7.572525408e-13,0
2060491994433_Node0_Node4_Zero,2062.065191,2062.067379,0,,0,7.572525408e-13,0
2060496094375_Node0_Node4_Zero,2062.08313,2062.085258,0,,0,1.1658346e-13,6.557819625e-14
2060500190691_Node0_Node4_Zero,2062.08313,2062.085258,0,,0,1.1658346e-13,6.557819625e-14
2060504287646_Node0_Node4_Zero,2062.087384,2062.089512,0,,0,1.1658346e-13,6.557819625e-14
2060508383714_Node0_Node4_Zero,2062.087384,2062.089512,0,,0,1.1658346e-13,6.557819625e-14
2060512479218_Node0_Node4_Zero,2062.091462,2062.09367,0,,0,8.738360007999999e-13,6.557819625e-14
2060516580876_Node0_Node4_Zero,2062.091462,2062.09367,0,,0,8.738360007999999e-13,6.557819625e-14
2060520679954_Node0_Node4_Zero,2062.099854,2062.101962,0,,0,7.572525408e-13,0
2060524782479_Node0_Node4_Zero,2062.099854,2062.101962,0,,0,7.572525408e-13,0
2060528885813_Node0_Node4_Zero,2062.117497,2062.121545,0,,0,7.572525408e-13,0
2060532986319_Node0_Node4_Zero,2062.117497,2062.121545,0,,0,7.572525408e-13,0
2060537086234_Node0_Node4_Zero,2062.129075,2062.131203,0,,0,8.738360007999999e-13,0
2060541182767_Node0_Node4_Zero,2062.129075,2062.131203,0,,0,8.738360007999999e-13,0
2060545276945_Node0_Node4_Zero,2062.134806,2062.143566,0,,89,7.572525408e-13,0
2060549377347_Node0_Node4_Zero,2062.134806,2062.143566,0,,89,7.572525408e-13,0
2060553473845_Node0_Node4_Zero,2062.138679,2062.145676,0,,1,1.1658346e-13,6.557819625e-14
2060557576428_Node0_Node4_Zero,2062.138679,2062.145676,0,,1,1.1658346e-13,6.557819625e-14
2060561673114_Node0_Node4_Zero,2062.147642,2062.153318,0,,89,8.738360007999999e-13,6.557819625e-14
