Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2039401659445_Node0_Node4_Zero,2041.151166,2041.156975,0,,1,6.363024822000001e-13,0
2039405761223_Node0_Node4_Zero,2041.155044,2041.16459,0,,0,6.363024822000001e-13,0
2039409862250_Node0_Node4_Zero,2041.158852,2041.176475,0,,9,6.363024822000001e-13,0
2039413961955_Node0_Node4_Zero,2041.160782,2041.182284,0,,9,6.363024822000001e-13,0
2039418056644_Node0_Node4_Zero,2041.162672,2041.184234,0,,9,6.363024822000001e-13,0
2039422152949_Node0_Node4_Zero,2041.16652,2041.192025,0,,17,6.363024822000001e-13,0
2039426247327_Node0_Node4_Zero,2041.180253,2041.196253,0,,9,6.363024822000001e-13,0
2039430343583_Node0_Node4_Zero,2041.186134,2041.201118,0,,54,6.363024822000001e-13,8.273896976677502e-14
2039434442949_Node0_Node4_Zero,2041.243342,2041.24738,0,,1,6.363024822000001e-13,0
2039438543085_Node0_Node4_Zero,2041.261014,2041.26679,0,,0,6.363024822000001e-13,0
2039442644184_Node0_Node4_Zero,2041.262956,2041.278384,0,,3,6.363024822000001e-13,0
2039446740421_Node0_Node4_Zero,2041.264826,2041.284355,0,,91,6.363024822000001e-13,0
2039450839740_Node0_Node4_Zero,2041.272584,2041.289618,0,,120,6.363024822000001e-13,0
2039454940842_Node0_Node4_Zero,2041.274534,2041.291548,0,,120,6.363024822000001e-13,0
2039459041620_Node0_Node4_Zero,2041.282351,2041.293438,0,,32,6.363024822000001e-13,0
2039463141648_Node0_Node4_Zero,2041.32851,2041.332478,0,,0,6.363024822000001e-13,0
2039561498856_Node0_Node4_Zero,2041.334361,2041.339568,0,,6,6.363024822000001e-13,0
2039565594871_Node0_Node4_Zero,2041.358677,2041.360588,0,,0,6.363024822000001e-13,0
2039569696230_Node0_Node4_Zero,2041.364893,2041.366884,0,,0,6.363024822000001e-13,0
2039573795334_Node0_Node4_Zero,2041.37263,2041.378591,0,,0,6.363024822000001e-13,0
2039577891761_Node0_Node4_Zero,2041.37458,2041.384506,0,,4,6.363024822000001e-13,0
2039581988503_Node0_Node4_Zero,2041.37655,2041.386396,0,,4,6.363024822000001e-13,0
2039586088680_Node0_Node4_Zero,2041.380408,2041.39704,0,,97,6.363024822000001e-13,0
2039590190293_Node0_Node4_Zero,2041.388346,2041.39901,0,,93,6.363024822000001e-13,0
2039594288966_Node0_Node4_Zero,2041.405349,2041.415003,0,,1,7.677699372000001e-13,0
2039598386462_Node0_Node4_Zero,2041.409227,2041.416956,0,,1,6.363024822000001e-13,0
2039602484894_Node0_Node4_Zero,2041.411117,2041.418846,0,,1,6.363024822000001e-13,0
2039606581654_Node0_Node4_Zero,2041.413007,2041.420736,0,,1,6.363024822000001e-13,0
2039610680145_Node0_Node4_Zero,2041.44602,2041.451961,0,,0,6.363024822000001e-13,0
2039614774064_Node0_Node4_Zero,2041.447902,2041.458878,0,,45,6.363024822000001e-13,0
2039618870034_Node0_Node4_Zero,2041.450032,2041.460908,0,,45,6.363024822000001e-13,0
2039622973069_Node0_Node4_Zero,2041.470788,2041.47288,0,,0,6.363024822000001e-13,0
2039627074672_Node0_Node4_Zero,2041.474787,2041.480491,0,,11,6.363024822000001e-13,0
2039631168172_Node0_Node4_Zero,2041.493108,2041.4951,0,,0,6.363024822000001e-13,0
2039635265479_Node0_Node4_Zero,2041.500481,2041.502472,0,,0,6.363024822000001e-13,0
2039762319216_Node0_Node4_Zero,2041.515895,2041.518047,0,,0,6.363024822000001e-13,0
2039766412914_Node0_Node4_Zero,2041.519929,2041.523775,0,,0,6.363024822000001e-13,0
2039770511715_Node0_Node4_Zero,2041.521859,2041.525725,0,,0,6.363024822000001e-13,0
2039774611292_Node0_Node4_Zero,2041.535973,2041.53988,0,,0,6.363024822000001e-13,0
2039778712943_Node0_Node4_Zero,2041.537954,2041.54181,0,,0,6.363024822000001e-13,0
2039782813041_Node0_Node4_Zero,2041.545576,2041.5515,0,,6,6.363024822000001e-13,0
2039786916028_Node0_Node4_Zero,2041.547488,2041.55341,0,,6,6.363024822000001e-13,0
2039791014995_Node0_Node4_Zero,2041.566948,2041.572743,0,,1,6.363024822000001e-13,0
2039795111593_Node0_Node4_Zero,2041.576553,2041.578544,0,,0,6.363024822000001e-13,0
2039799210696_Node0_Node4_Zero,2041.584696,2041.592534,0,,0,6.363024822000001e-13,0
2039803312948_Node0_Node4_Zero,2041.588608,2041.594524,0,,0,6.363024822000001e-13,0
2039807411931_Node0_Node4_Zero,2041.590518,2041.607151,0,,50,6.363024822000001e-13,0
2039811514095_Node0_Node4_Zero,2041.596403,2041.611019,0,,54,6.363024822000001e-13,0
2039815615990_Node0_Node4_Zero,2041.603217,2041.617053,0,,85,6.363024822000001e-13,0
2039819717815_Node0_Node4_Zero,2041.605203,2041.619123,0,,85,6.363024822000001e-13,0
2039823819360_Node0_Node4_Zero,2041.639616,2041.641667,0,,0,6.363024822000001e-13,0
2039827913209_Node0_Node4_Zero,2041.643619,2041.65015,0,,59,6.363024822000001e-13,0
2039832010330_Node0_Node4_Zero,2041.645489,2041.657839,0,,146,6.363024822000001e-13,0
2039836111936_Node0_Node4_Zero,2041.655886,2041.662073,0,,80,6.363024822000001e-13,0
2039840209989_Node0_Node4_Zero,2041.677888,2041.683781,0,,0,6.363024822000001e-13,0
2039844311669_Node0_Node4_Zero,2041.681752,2041.687586,0,,0,6.363024822000001e-13,0
2039848414731_Node0_Node4_Zero,2041.685659,2041.689556,0,,0,6.363024822000001e-13,0
2039852511812_Node0_Node4_Zero,2041.735789,2041.737741,0,,0,6.363024822000001e-13,0
2039959070448_Node0_Node4_Zero,2041.739581,2041.743527,0,,0,6.363024822000001e-13,0
2039963164498_Node0_Node4_Zero,2041.741571,2041.745457,0,,0,6.363024822000001e-13,0
2039967259453_Node0_Node4_Zero,2041.747346,2041.755023,0,,98,6.363024822000001e-13,0
2039971360389_Node0_Node4_Zero,2041.759618,2041.765559,0,,0,6.363024822000001e-13,0
2039975462892_Node0_Node4_Zero,2041.761626,2041.771158,0,,5,6.363024822000001e-13,0
2039979561386_Node0_Node4_Zero,2041.763516,2041.780634,0,,14,6.363024822000001e-13,0
2039983664178_Node0_Node4_Zero,2041.77305,2041.786654,0,,96,6.363024822000001e-13,0
2039987758915_Node0_Node4_Zero,2041.775114,2041.788564,0,,96,6.363024822000001e-13,0
2039991853812_Node0_Node4_Zero,2041.810865,2041.814665,0,,0,6.363024822000001e-13,0
2039995949906_Node0_Node4_Zero,2041.812734,2041.828035,0,,5,6.363024822000001e-13,0
2040000051537_Node0_Node4_Zero,2041.816581,2041.832062,0,,13,6.363024822000001e-13,0
2040004146323_Node0_Node4_Zero,2041.818571,2041.83603,0,,13,6.363024822000001e-13,0
2040008243098_Node0_Node4_Zero,2041.820501,2041.83804,0,,13,6.363024822000001e-13,0
2040012338634_Node0_Node4_Zero,2041.824243,2041.83997,0,,8,6.363024822000001e-13,0
2040016432762_Node0_Node4_Zero,2041.826121,2041.843798,0,,10,6.363024822000001e-13,0
2040020527153_Node0_Node4_Zero,2041.920936,2041.926817,0,,0,6.363024822000001e-13,0
2040155760570_Node0_Node4_Zero,2041.922879,2041.940612,0,,3,7.677699372000001e-13,5.842998000000001e-14
2040159856946_Node0_Node4_Zero,2041.924869,2041.949218,0,,8,6.363024822000001e-13,0
2040163952565_Node0_Node4_Zero,2041.930752,2041.954853,0,,8,6.363024822000001e-13,0
2040168050341_Node0_Node4_Zero,2041.968362,2041.970313,0,,0,6.363024822000001e-13,0
2040172149424_Node0_Node4_Zero,2041.97942,2041.981431,0,,0,6.363024822000001e-13,0
2040176243686_Node0_Node4_Zero,2041.985291,2041.994885,0,,1,6.363024822000001e-13,0
2040180344476_Node0_Node4_Zero,2041.987161,2042.000715,0,,1,6.363024822000001e-13,0
2040184444448_Node0_Node4_Zero,2041.989031,2042.008261,0,,19,6.363024822000001e-13,0
2040188538124_Node0_Node4_Zero,2041.992955,2042.013792,0,,21,6.363024822000001e-13,0
2040192631851_Node0_Node4_Zero,2041.996763,2042.020025,0,,89,6.363024822000001e-13,0
2040196732524_Node0_Node4_Zero,2042.036198,2042.040265,0,,0,6.363024822000001e-13,0
2040200835606_Node0_Node4_Zero,2042.038195,2042.044257,0,,2,6.363024822000001e-13,0
2040204937785_Node0_Node4_Zero,2042.046161,2042.055757,0,,91,6.363024822000001e-13,0
2040209038422_Node0_Node4_Zero,2042.051941,2042.060918,0,,8,6.363024822000001e-13,0
2040213137029_Node0_Node4_Zero,2042.053818,2042.067679,0,,57,6.363024822000001e-13,0
2040217234333_Node0_Node4_Zero,2042.062796,2042.069689,0,,49,6.363024822000001e-13,0
2040221330923_Node0_Node4_Zero,2042.071597,2042.075445,0,,6,6.363024822000001e-13,0
2040225433142_Node0_Node4_Zero,2042.098167,2042.102095,0,,0,6.363024822000001e-13,0
2040229529688_Node0_Node4_Zero,2042.104088,2042.111309,0,,26,6.363024822000001e-13,0
2040385253343_Node0_Node4_Zero,2042.109384,2042.113299,0,,0,6.363024822000001e-13,0
2040389348400_Node0_Node4_Zero,2042.115202,2042.12251,0,,104,6.363024822000001e-13,0
2040393447350_Node0_Node4_Zero,2042.146995,2042.148986,0,,0,6.363024822000001e-13,0
2040397548469_Node0_Node4_Zero,2042.15086,2042.159453,0,,3,6.363024822000001e-13,0
2040401646177_Node0_Node4_Zero,2042.155579,2042.164653,0,,25,6.363024822000001e-13,0
2040405743472_Node0_Node4_Zero,2042.15752,2042.166623,0,,25,6.363024822000001e-13,0
2040409846560_Node0_Node4_Zero,2042.179026,2042.186764,0,,0,6.363024822000001e-13,0
2040413949129_Node0_Node4_Zero,2042.182872,2042.188654,0,,0,6.363024822000001e-13,0
2040418046038_Node0_Node4_Zero,2042.184802,2042.19535,0,,70,6.363024822000001e-13,0
2040422148539_Node0_Node4_Zero,2042.205719,2042.213563,0,,0,6.363024822000001e-13,0
2040426246202_Node0_Node4_Zero,2042.20763,2042.223654,0,,6,6.363024822000001e-13,0
2040430346801_Node0_Node4_Zero,2042.211555,2042.225624,0,,6,6.363024822000001e-13,0
2040434448847_Node0_Node4_Zero,2042.231971,2042.237874,0,,0,6.363024822000001e-13,5.842998000000001e-14
2040438550302_Node0_Node4_Zero,2042.233932,2042.247565,0,,6,6.363024822000001e-13,0
2040442649807_Node0_Node4_Zero,2042.239804,2042.249515,0,,6,6.363024822000001e-13,0
2040446751392_Node0_Node4_Zero,2042.241694,2042.258289,0,,52,6.363024822000001e-13,0
2040450854215_Node0_Node4_Zero,2042.243584,2042.265058,0,,99,6.363024822000001e-13,0
2040454951401_Node0_Node4_Zero,2042.256344,2042.274512,0,,140,8.22465164175244e-13,0
2040459053717_Node0_Node4_Zero,2042.260191,2042.276618,0,,140,6.363024822000001e-13,0
2040463154247_Node0_Node4_Zero,2042.305935,2042.315608,0,,0,6.363024822000001e-13,0
2040553331565_Node0_Node4_Zero,2042.309925,2042.320835,0,,7,6.363024822000001e-13,0
2040557426745_Node0_Node4_Zero,2042.311801,2042.322725,0,,7,6.363024822000001e-13,0
2040561528229_Node0_Node4_Zero,2042.313691,2042.324795,0,,7,6.363024822000001e-13,0
2040565628176_Node0_Node4_Zero,2042.337635,2042.339726,0,,0,6.363024822000001e-13,0
2040569724867_Node0_Node4_Zero,2042.341607,2042.343578,0,,0,6.363024822000001e-13,0
2040573818392_Node0_Node4_Zero,2042.349978,2042.351909,0,,0,6.363024822000001e-13,0
2040577921004_Node0_Node4_Zero,2042.357894,2042.365505,0,,0,6.363024822000001e-13,0
2040582018655_Node0_Node4_Zero,2042.359792,2042.367415,0,,0,6.363024822000001e-13,0
2040586119605_Node0_Node4_Zero,2042.361702,2042.373187,0,,6,6.363024822000001e-13,0
2040590214743_Node0_Node4_Zero,2042.363572,2042.381155,0,,99,6.363024822000001e-13,0
2040594313008_Node0_Node4_Zero,2042.369377,2042.387145,0,,184,6.363024822000001e-13,0
2040598406484_Node0_Node4_Zero,2042.39795,2042.399921,0,,0,6.363024822000001e-13,0
2040602505966_Node0_Node4_Zero,2042.401914,2042.408266,0,,6,6.363024822000001e-13,0
2040606602137_Node0_Node4_Zero,2042.43769,2042.443563,0,,1,6.363024822000001e-13,0
2040610702256_Node0_Node4_Zero,2042.441609,2042.445433,0,,0,6.363024822000001e-13,0
2040614801704_Node0_Node4_Zero,2042.469566,2042.471497,0,,0,6.363024822000001e-13,0
2040618903678_Node0_Node4_Zero,2042.475427,2042.48122,0,,1,6.363024822000001e-13,0
2040622998011_Node0_Node4_Zero,2042.479291,2042.485198,0,,6,6.363024822000001e-13,0
2040627099825_Node0_Node4_Zero,2042.500114,2042.502065,0,,0,6.363024822000001e-13,0
2040754147558_Node0_Node4_Zero,2042.504076,2042.51136,0,,6,6.363024822000001e-13,0
2040758247135_Node0_Node4_Zero,2042.505946,2042.51325,0,,6,6.363024822000001e-13,0
2040762350235_Node0_Node4_Zero,2042.523178,2042.530868,0,,1,6.363024822000001e-13,0
2040766452121_Node0_Node4_Zero,2042.525066,2042.534756,0,,7,6.363024822000001e-13,0
2040770553989_Node0_Node4_Zero,2042.536698,2042.538609,0,,0,6.363024822000001e-13,0
2040774655709_Node0_Node4_Zero,2042.551474,2042.555541,0,,0,6.363024822000001e-13,0
2040778758154_Node0_Node4_Zero,2042.553619,2042.559425,0,,0,6.363024822000001e-13,0
2040782861311_Node0_Node4_Zero,2042.557487,2042.56323,0,,0,6.363024822000001e-13,0
2040786964126_Node0_Node4_Zero,2042.561295,2042.57739,0,,233,6.363024822000001e-13,0
2040791062927_Node0_Node4_Zero,2042.582051,2042.583982,0,,0,6.363024822000001e-13,0
2040795162687_Node0_Node4_Zero,2042.591412,2042.593323,0,,0,6.363024822000001e-13,0
2040799262216_Node0_Node4_Zero,2042.607971,2042.617523,0,,0,6.363024822000001e-13,0
2040803357679_Node0_Node4_Zero,2042.609838,2042.619513,0,,0,6.363024822000001e-13,0
2040807456026_Node0_Node4_Zero,2042.613702,2042.621403,0,,0,6.363024822000001e-13,0
2040811556878_Node0_Node4_Zero,2042.615572,2042.630709,0,,109,6.363024822000001e-13,0
2040815656561_Node0_Node4_Zero,2042.648266,2042.650197,0,,0,6.363024822000001e-13,0
2040819754014_Node0_Node4_Zero,2042.652153,2042.656019,0,,0,6.363024822000001e-13,0
2040823851464_Node0_Node4_Zero,2042.654083,2042.657969,0,,0,6.363024822000001e-13,0
2040827948654_Node0_Node4_Zero,2042.680091,2042.682122,0,,0,6.363024822000001e-13,0
2040832051280_Node0_Node4_Zero,2042.696019,2042.69801,0,,0,6.363024822000001e-13,0
2040836148566_Node0_Node4_Zero,2042.701834,2042.707696,0,,0,6.363024822000001e-13,0
2040959071114_Node0_Node4_Zero,2042.703772,2042.709606,0,,0,6.363024822000001e-13,0
2040963167517_Node0_Node4_Zero,2042.705782,2042.715487,0,,6,6.363024822000001e-13,0
2040967262679_Node0_Node4_Zero,2042.711527,2042.717417,0,,6,6.363024822000001e-13,0
2040971361258_Node0_Node4_Zero,2042.750713,2042.754779,0,,0,6.363024822000001e-13,0
2040975462765_Node0_Node4_Zero,2042.752787,2042.762792,0,,80,6.363024822000001e-13,0
2040979562801_Node0_Node4_Zero,2042.768305,2042.77237,0,,0,6.363024822000001e-13,0
2040983665507_Node0_Node4_Zero,2042.770434,2042.77424,0,,0,6.363024822000001e-13,0
2040987764439_Node0_Node4_Zero,2042.776132,2042.78005,0,,6,6.363024822000001e-13,0
2040991867401_Node0_Node4_Zero,2042.785988,2042.79189,0,,0,6.363024822000001e-13,0
2040995961968_Node0_Node4_Zero,2042.787892,2042.80164,0,,6,6.363024822000001e-13,0
2041000062919_Node0_Node4_Zero,2042.789902,2042.808707,0,,31,6.363024822000001e-13,0
2041004164943_Node0_Node4_Zero,2042.79381,2042.814547,0,,34,6.363024822000001e-13,0
2041012358561_Node0_Node4_Zero,2042.797658,2042.816537,0,,34,6.363024822000001e-13,0
2041016461424_Node0_Node4_Zero,2042.861556,2042.863527,0,,0,6.363024822000001e-13,0
2041020559005_Node0_Node4_Zero,2042.872003,2042.874154,0,,0,6.363024822000001e-13,0
2041024660273_Node0_Node4_Zero,2042.876044,2042.884063,0,,0,6.363024822000001e-13,0
2041028754042_Node0_Node4_Zero,2042.880052,2042.890008,0,,5,6.363024822000001e-13,0
2041032851185_Node0_Node4_Zero,2042.882102,2042.893936,0,,5,6.363024822000001e-13,0
2041036949950_Node0_Node4_Zero,2042.88607,2042.90226,0,,82,6.363024822000001e-13,0
2041041053193_Node0_Node4_Zero,2042.927155,2042.929147,0,,0,6.363024822000001e-13,0
2041159912807_Node0_Node4_Zero,2042.931027,2042.932958,0,,0,6.363024822000001e-13,0
2041164007731_Node0_Node4_Zero,2042.934975,2042.942731,0,,93,6.363024822000001e-13,0
2041168106744_Node0_Node4_Zero,2042.936865,2042.948587,0,,98,6.363024822000001e-13,0
2041172205751_Node0_Node4_Zero,2042.975043,2042.979109,0,,0,6.363024822000001e-13,0
2041176299860_Node0_Node4_Zero,2042.977145,2042.983014,0,,0,6.363024822000001e-13,0
2041180396505_Node0_Node4_Zero,2042.981073,2042.984944,0,,0,6.363024822000001e-13,0
2041184495456_Node0_Node4_Zero,2043.008022,2043.012088,0,,0,6.363024822000001e-13,0
2041188598093_Node0_Node4_Zero,2043.009927,2043.015991,0,,1,6.363024822000001e-13,0
2041192691712_Node0_Node4_Zero,2043.013995,2043.017861,0,,0,6.363024822000001e-13,0
2041196791010_Node0_Node4_Zero,2043.053699,2043.05571,0,,0,6.363024822000001e-13,0
2041200887266_Node0_Node4_Zero,2043.05776,2043.061778,0,,6,6.363024822000001e-13,0
2041204988625_Node0_Node4_Zero,2043.081915,2043.087668,0,,1,6.363024822000001e-13,0
2041209086812_Node0_Node4_Zero,2043.0838,2043.089718,0,,1,6.363024822000001e-13,0
2041213185319_Node0_Node4_Zero,2043.091639,2043.100281,0,,56,6.363024822000001e-13,0
2041217282151_Node0_Node4_Zero,2043.09833,2043.113195,0,,26,6.363024822000001e-13,0
2041221381919_Node0_Node4_Zero,2043.115155,2043.117067,0,,0,6.363024822000001e-13,0
2041389435345_Node0_Node4_Zero,2043.118984,2043.124686,0,,94,6.363024822000001e-13,0
2041393537226_Node0_Node4_Zero,2043.130877,2043.134785,0,,0,6.363024822000001e-13,0
2041397631165_Node0_Node4_Zero,2043.136676,2043.140614,0,,90,6.363024822000001e-13,0
2041401733178_Node0_Node4_Zero,2043.163428,2043.167287,0,,0,6.363024822000001e-13,0
2041405832678_Node0_Node4_Zero,2043.165296,2043.171085,0,,5,6.363024822000001e-13,0
2041409926856_Node0_Node4_Zero,2043.175024,2043.182821,0,,0,6.363024822000001e-13,0
2041414024198_Node0_Node4_Zero,2043.176994,2043.184811,0,,0,6.363024822000001e-13,0
2041418126948_Node0_Node4_Zero,2043.178884,2043.186681,0,,0,6.363024822000001e-13,0
2041422224315_Node0_Node4_Zero,2043.180854,2043.192486,0,,8,6.363024822000001e-13,0
2041426319300_Node0_Node4_Zero,2043.241996,2043.244047,0,,0,6.363024822000001e-13,0
2041430413164_Node0_Node4_Zero,2043.246015,2043.248107,0,,0,6.363024822000001e-13,0
2041434514195_Node0_Node4_Zero,2043.264046,2043.266057,0,,0,6.363024822000001e-13,0
2041438616233_Node0_Node4_Zero,2043.267991,2043.272039,0,,6,6.363024822000001e-13,0
2041442718905_Node0_Node4_Zero,2043.274136,2043.278194,0,,4,6.363024822000001e-13,0
2041446820950_Node0_Node4_Zero,2043.281941,2043.285987,0,,0,6.363024822000001e-13,0
2041450915663_Node0_Node4_Zero,2043.284021,2043.287937,0,,0,6.363024822000001e-13,0
2041455009634_Node0_Node4_Zero,2043.289806,2043.291717,0,,0,6.363024822000001e-13,0
2041459103753_Node0_Node4_Zero,2043.300377,2043.304424,0,,0,6.363024822000001e-13,0
2041561557121_Node0_Node4_Zero,2043.302343,2043.308491,0,,6,6.363024822000001e-13,0
2041565654926_Node0_Node4_Zero,2043.336712,2043.356101,0,,2,6.363024822000001e-13,0
2041569756079_Node0_Node4_Zero,2043.344449,2043.369906,0,,1,6.363024822000001e-13,0
2041573858572_Node0_Node4_Zero,2043.348275,2043.377106,0,,6,6.363024822000001e-13,0
2041577961666_Node0_Node4_Zero,2043.35228,2043.381114,0,,9,6.363024822000001e-13,0
2041582057623_Node0_Node4_Zero,2043.35417,2043.383064,0,,9,6.363024822000001e-13,0
2041586151345_Node0_Node4_Zero,2043.367835,2043.384994,0,,9,6.363024822000001e-13,0
2041590247463_Node0_Node4_Zero,2043.371826,2043.386924,0,,9,6.363024822000001e-13,0
2041594344315_Node0_Node4_Zero,2043.467381,2043.471348,0,,0,6.363024822000001e-13,0
2041598443633_Node0_Node4_Zero,2043.469366,2043.479145,0,,6,6.363024822000001e-13,0
2041602538036_Node0_Node4_Zero,2043.473333,2043.484253,0,,8,6.363024822000001e-13,0
2041606635741_Node0_Node4_Zero,2043.475223,2043.486383,0,,8,6.363024822000001e-13,0
2041610729213_Node0_Node4_Zero,2043.511245,2043.513256,0,,0,6.363024822000001e-13,0
2041758278286_Node0_Node4_Zero,2043.520195,2043.522106,0,,0,6.363024822000001e-13,0
2041762381123_Node0_Node4_Zero,2043.528306,2043.532373,0,,0,6.363024822000001e-13,0
2041766481104_Node0_Node4_Zero,2043.530375,2043.538084,0,,93,7.677699372000001e-13,0
2041770579327_Node0_Node4_Zero,2043.539937,2043.543863,0,,0,6.363024822000001e-13,0
2041774674282_Node0_Node4_Zero,2043.541847,2043.557079,0,,13,6.363024822000001e-13,0
2041778772057_Node0_Node4_Zero,2043.54777,2043.559129,0,,13,6.363024822000001e-13,0
2041782867849_Node0_Node4_Zero,2043.570345,2043.572256,0,,0,6.363024822000001e-13,0
2041786961648_Node0_Node4_Zero,2043.5742,2043.576232,0,,0,6.363024822000001e-13,0
2041791057697_Node0_Node4_Zero,2043.596756,2043.600702,0,,0,6.363024822000001e-13,0
2041795160005_Node0_Node4_Zero,2043.598698,2043.606604,0,,6,6.363024822000001e-13,0
2041799253766_Node0_Node4_Zero,2043.602606,2043.610612,0,,8,6.363024822000001e-13,0
2041803348264_Node0_Node4_Zero,2043.614814,2043.61878,0,,0,6.363024822000001e-13,0
2041807446198_Node0_Node4_Zero,2043.616766,2043.62067,0,,0,6.363024822000001e-13,0
2041811542873_Node0_Node4_Zero,2043.622544,2043.63033,0,,14,6.363024822000001e-13,0
2041815644277_Node0_Node4_Zero,2043.626411,2043.6324,0,,8,6.363024822000001e-13,0
2041819738838_Node0_Node4_Zero,2043.684243,2043.686174,0,,0,6.363024822000001e-13,0
2041823837642_Node0_Node4_Zero,2043.688111,2043.693361,0,,4,6.363024822000001e-13,0
2041827938101_Node0_Node4_Zero,2043.695305,2043.697276,0,,0,6.363024822000001e-13,0
2041832036688_Node0_Node4_Zero,2043.721327,2043.723298,0,,0,6.363024822000001e-13,0
2041955005300_Node0_Node4_Zero,2043.725216,2043.731094,0,,90,6.363024822000001e-13,0
2041959103003_Node0_Node4_Zero,2043.727166,2043.732984,0,,90,6.363024822000001e-13,0
2041963199923_Node0_Node4_Zero,2043.734899,2043.74443,0,,4,6.363024822000001e-13,0
2041967302405_Node0_Node4_Zero,2043.736769,2043.7463,0,,4,6.363024822000001e-13,0
2041971400439_Node0_Node4_Zero,2043.738639,2043.74819,0,,4,6.363024822000001e-13,0
2041975495897_Node0_Node4_Zero,2043.742381,2043.762301,0,,74,6.363024822000001e-13,0
